starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:41:49 2016	1461350509	36	572	608	536
Fri Apr 22 14:39:20 2016	1461350360	35	572	608	537
Fri Apr 22 14:40:21 2016	1461350421	36	572	608	536
Fri Apr 22 14:40:55 2016	1461350455	35	573	608	537
Fri Apr 22 14:47:35 2016	1461350855	36	572	608	536
Fri Apr 22 14:47:35 2016	1461350855	35	573	608	537
Fri Apr 22 14:42:13 2016	1461350533	35	573	608	537
Fri Apr 22 14:49:16 2016	1461350956	36	572	608	536
Fri Apr 22 14:43:32 2016	1461350612	36	573	608	531
Fri Apr 22 14:45:05 2016	1461350705	36	573	608	537
Fri Apr 22 14:44:09 2016	1461350649	36	573	609	537
Fri Apr 22 14:42:15 2016	1461350535	35	573	609	538
Fri Apr 22 14:43:57 2016	1461350637	35	573	609	537
Fri Apr 22 14:49:28 2016	1461350968	36	573	609	534
Fri Apr 22 14:50:17 2016	1461351017	35	573	609	538
Fri Apr 22 14:45:04 2016	1461350704	36	573	609	537
Fri Apr 22 14:52:02 2016	1461351122	35	573	609	538
Fri Apr 22 14:42:38 2016	1461350558	35	574	609	539
Fri Apr 22 14:40:44 2016	1461350444	36	573	609	538
Fri Apr 22 14:41:27 2016	1461350487	35	574	610	538
Fri Apr 22 14:45:15 2016	1461350715	36	574	610	536
Fri Apr 22 14:44:40 2016	1461350680	35	575	610	539
Fri Apr 22 14:41:38 2016	1461350498	35	575	610	539
Fri Apr 22 14:44:29 2016	1461350669	35	575	610	539
Fri Apr 22 14:42:13 2016	1461350533	36	574	610	538
Fri Apr 22 14:39:43 2016	1461350383	35	575	610	540
Fri Apr 22 14:43:35 2016	1461350615	35	575	610	539
Fri Apr 22 14:52:14 2016	1461351134	35	575	610	539
Fri Apr 22 14:42:13 2016	1461350533	35	575	610	539
Fri Apr 22 14:49:31 2016	1461350971	35	575	610	539
Fri Apr 22 14:51:59 2016	1461351119	39	571	610	536
Fri Apr 22 14:50:18 2016	1461351018	36	575	611	539
Fri Apr 22 14:41:38 2016	1461350498	36	575	611	540
Fri Apr 22 14:44:40 2016	1461350680	36	575	611	540
Fri Apr 22 14:50:41 2016	1461351041	35	576	611	540
Fri Apr 22 14:45:29 2016	1461350729	36	575	611	539
Fri Apr 22 14:42:58 2016	1461350578	36	576	611	540
Fri Apr 22 14:42:24 2016	1461350544	35	576	611	540
Fri Apr 22 14:51:16 2016	1461351076	36	576	612	535
Fri Apr 22 14:47:20 2016	1461350840	35	576	612	541
Fri Apr 22 14:42:13 2016	1461350533	36	576	612	540
Fri Apr 22 14:51:04 2016	1461351064	35	577	612	541
Fri Apr 22 14:45:27 2016	1461350727	35	577	612	541
Fri Apr 22 14:39:43 2016	1461350383	35	577	612	541
Fri Apr 22 14:45:16 2016	1461350716	36	577	612	540
Fri Apr 22 14:48:21 2016	1461350901	35	577	613	542
Fri Apr 22 14:47:46 2016	1461350866	35	577	613	542
Fri Apr 22 14:44:20 2016	1461350660	35	577	613	542
Fri Apr 22 14:42:24 2016	1461350544	36	577	613	541
Fri Apr 22 14:44:54 2016	1461350694	36	578	613	542
Fri Apr 22 14:48:55 2016	1461350935	36	578	613	542
Fri Apr 22 14:49:29 2016	1461350969	35	578	613	542
Fri Apr 22 14:47:21 2016	1461350841	36	577	614	542
Fri Apr 22 14:42:58 2016	1461350578	35	578	614	543
Fri Apr 22 14:48:55 2016	1461350935	36	578	614	542
Fri Apr 22 14:48:21 2016	1461350901	35	579	614	543
Fri Apr 22 14:45:41 2016	1461350741	35	579	614	543
Fri Apr 22 14:45:27 2016	1461350727	35	579	614	543
Fri Apr 22 14:41:15 2016	1461350475	36	579	614	543
Fri Apr 22 14:45:49 2016	1461350749	35	579	614	544
Fri Apr 22 14:48:44 2016	1461350924	36	579	615	543
Fri Apr 22 14:42:13 2016	1461350533	35	579	615	544
Fri Apr 22 14:45:27 2016	1461350727	35	579	615	544
Fri Apr 22 14:41:27 2016	1461350487	35	580	615	545
Fri Apr 22 14:45:06 2016	1461350706	35	580	616	544
Fri Apr 22 14:52:14 2016	1461351134	36	580	616	544
Fri Apr 22 14:41:27 2016	1461350487	35	580	616	545
Fri Apr 22 14:47:20 2016	1461350840	35	580	616	545
Fri Apr 22 14:40:08 2016	1461350408	36	580	616	544
Fri Apr 22 14:45:27 2016	1461350727	36	580	616	545
Fri Apr 22 14:42:59 2016	1461350579	35	581	616	545
Fri Apr 22 14:45:18 2016	1461350718	36	581	616	540
Fri Apr 22 14:40:18 2016	1461350418	36	581	617	545
Fri Apr 22 14:43:35 2016	1461350615	35	581	617	546
Fri Apr 22 14:46:35 2016	1461350795	35	581	617	546
Fri Apr 22 14:42:38 2016	1461350558	35	582	617	546
Fri Apr 22 14:45:38 2016	1461350738	35	582	617	546
Fri Apr 22 14:45:04 2016	1461350704	36	582	617	546
Fri Apr 22 14:41:52 2016	1461350512	36	582	617	546
Fri Apr 22 14:47:20 2016	1461350840	35	582	617	547
Fri Apr 22 14:45:03 2016	1461350703	35	582	618	547
Fri Apr 22 14:44:54 2016	1461350694	36	582	618	547
Fri Apr 22 14:53:23 2016	1461351203	35	583	618	547
Fri Apr 22 14:43:21 2016	1461350601	35	582	618	547
Fri Apr 22 14:45:05 2016	1461350705	36	582	618	547
Fri Apr 22 14:42:15 2016	1461350535	35	583	618	547
Fri Apr 22 14:51:39 2016	1461351099	35	583	618	542
Fri Apr 22 14:50:17 2016	1461351017	35	583	618	547
Fri Apr 22 14:45:03 2016	1461350703	36	583	618	548
Fri Apr 22 14:42:01 2016	1461350521	35	583	619	545
Fri Apr 22 14:39:32 2016	1461350372	36	583	619	547
Fri Apr 22 14:53:32 2016	1461351212	35	584	619	548
Fri Apr 22 14:45:05 2016	1461350705	35	584	619	548
Fri Apr 22 14:51:39 2016	1461351099	35	584	619	549
Fri Apr 22 14:45:18 2016	1461350718	35	584	620	549
Fri Apr 22 14:41:18 2016	1461350478	35	585	620	549
Fri Apr 22 14:40:07 2016	1461350407	36	584	620	548
Fri Apr 22 14:40:07 2016	1461350407	35	584	620	549
Fri Apr 22 14:52:14 2016	1461351134	36	584	620	548
Fri Apr 22 14:39:43 2016	1461350383	36	584	620	549
Fri Apr 22 14:43:12 2016	1461350592	36	585	620	549
Fri Apr 22 14:53:00 2016	1461351180	36	585	621	550
Fri Apr 22 14:41:15 2016	1461350475	36	585	621	548
Fri Apr 22 14:45:03 2016	1461350703	35	586	621	550
Fri Apr 22 14:47:12 2016	1461350832	35	586	621	550
Fri Apr 22 14:41:18 2016	1461350478	35	586	621	551
Fri Apr 22 14:39:54 2016	1461350394	35	586	622	550
Fri Apr 22 14:40:52 2016	1461350452	36	586	622	550
Fri Apr 22 14:40:08 2016	1461350408	36	586	622	550
Fri Apr 22 14:49:19 2016	1461350959	35	587	623	552
Fri Apr 22 14:46:04 2016	1461350764	35	587	623	552
Fri Apr 22 14:42:49 2016	1461350569	35	587	623	552
Fri Apr 22 14:45:05 2016	1461350705	35	587	623	551
Fri Apr 22 14:41:15 2016	1461350475	36	587	623	551
Fri Apr 22 14:53:09 2016	1461351189	35	588	624	553
Fri Apr 22 14:46:49 2016	1461350809	36	588	624	553
Fri Apr 22 14:39:20 2016	1461350360	35	589	624	553
Fri Apr 22 14:45:04 2016	1461350704	36	589	624	552
Fri Apr 22 14:40:32 2016	1461350432	35	589	624	554
Fri Apr 22 14:53:00 2016	1461351180	35	589	625	554
Fri Apr 22 14:52:34 2016	1461351154	36	589	625	553
Fri Apr 22 14:42:24 2016	1461350544	36	589	625	554
Fri Apr 22 14:41:15 2016	1461350475	36	590	626	553
Fri Apr 22 14:51:27 2016	1461351087	35	590	626	555
Fri Apr 22 14:52:02 2016	1461351122	35	590	626	555
Fri Apr 22 14:45:29 2016	1461350729	35	591	626	556
Fri Apr 22 14:43:12 2016	1461350592	35	591	626	556
Fri Apr 22 14:45:03 2016	1461350703	36	591	627	555
Fri Apr 22 14:41:06 2016	1461350466	35	591	627	556
Fri Apr 22 14:39:32 2016	1461350372	36	591	627	555
Fri Apr 22 14:44:52 2016	1461350692	35	591	627	556
Fri Apr 22 14:42:35 2016	1461350555	35	591	627	556
Fri Apr 22 14:40:08 2016	1461350408	35	591	627	556
Fri Apr 22 14:52:49 2016	1461351169	38	589	627	554
Fri Apr 22 14:48:41 2016	1461350921	36	591	627	555
Fri Apr 22 14:41:40 2016	1461350500	36	591	627	555
Fri Apr 22 14:44:20 2016	1461350660	36	591	627	554
Fri Apr 22 14:39:20 2016	1461350360	36	591	627	556
Fri Apr 22 14:46:01 2016	1461350761	36	592	627	556
Fri Apr 22 14:45:29 2016	1461350729	35	592	628	557
Fri Apr 22 14:42:49 2016	1461350569	35	592	628	557
Fri Apr 22 14:43:00 2016	1461350580	36	592	628	556
Fri Apr 22 14:45:03 2016	1461350703	36	593	628	557
Fri Apr 22 14:44:54 2016	1461350694	35	593	629	558
Fri Apr 22 14:42:01 2016	1461350521	35	593	629	556
Fri Apr 22 14:45:03 2016	1461350703	36	594	629	558
Fri Apr 22 14:48:55 2016	1461350935	36	594	630	558
Fri Apr 22 14:45:03 2016	1461350703	36	594	630	558
Fri Apr 22 14:41:52 2016	1461350512	36	594	630	558
Fri Apr 22 14:53:35 2016	1461351215	35	595	630	559
Fri Apr 22 14:46:26 2016	1461350786	38	592	630	556
Fri Apr 22 14:45:03 2016	1461350703	35	595	630	559
Fri Apr 22 14:43:46 2016	1461350626	36	595	630	559
Fri Apr 22 14:53:35 2016	1461351215	36	595	631	559
Fri Apr 22 14:41:04 2016	1461350464	36	595	631	559
Fri Apr 22 14:41:04 2016	1461350464	35	596	632	561
Fri Apr 22 14:44:08 2016	1461350648	36	596	632	560
Fri Apr 22 14:39:43 2016	1461350383	36	596	632	561
Fri Apr 22 14:41:04 2016	1461350464	36	596	632	561
Fri Apr 22 14:50:41 2016	1461351041	35	597	632	561
Fri Apr 22 14:49:07 2016	1461350947	35	597	632	562
Fri Apr 22 14:39:43 2016	1461350383	35	597	632	561
Fri Apr 22 14:45:03 2016	1461350703	35	597	632	561
Fri Apr 22 14:45:04 2016	1461350704	36	597	632	560
Fri Apr 22 14:41:15 2016	1461350475	35	597	632	561
Fri Apr 22 14:46:01 2016	1461350761	35	597	633	562
Fri Apr 22 14:46:38 2016	1461350798	35	597	633	561
Fri Apr 22 14:40:52 2016	1461350452	35	598	633	560
Fri Apr 22 14:52:25 2016	1461351145	35	598	634	563
Fri Apr 22 14:40:18 2016	1461350418	35	599	634	563
Fri Apr 22 14:40:52 2016	1461350452	36	599	634	563
Fri Apr 22 14:40:52 2016	1461350452	36	599	634	563
Fri Apr 22 14:46:58 2016	1461350818	35	599	634	564
Fri Apr 22 14:51:24 2016	1461351084	35	599	634	563
Fri Apr 22 14:52:26 2016	1461351146	35	599	634	563
Fri Apr 22 14:46:12 2016	1461350772	35	599	634	564
Fri Apr 22 14:43:23 2016	1461350603	36	599	635	563
Fri Apr 22 14:51:28 2016	1461351088	35	600	635	564
Fri Apr 22 14:45:29 2016	1461350729	35	600	635	564
Fri Apr 22 14:43:00 2016	1461350580	35	600	635	564
Fri Apr 22 14:51:27 2016	1461351087	36	600	636	565
Fri Apr 22 14:41:06 2016	1461350466	35	601	636	565
Fri Apr 22 14:45:03 2016	1461350703	35	601	636	565
Fri Apr 22 14:50:38 2016	1461351038	36	600	636	565
Fri Apr 22 14:52:37 2016	1461351157	35	601	636	565
Fri Apr 22 14:49:29 2016	1461350969	36	601	637	565
Fri Apr 22 14:42:03 2016	1461350523	36	600	637	565
Fri Apr 22 14:46:49 2016	1461350809	35	601	637	566
Fri Apr 22 14:40:07 2016	1461350407	35	601	637	565
Fri Apr 22 14:40:18 2016	1461350418	36	601	637	565
Fri Apr 22 14:50:06 2016	1461351006	35	602	637	564
Fri Apr 22 14:40:44 2016	1461350444	35	602	637	567
Fri Apr 22 14:40:07 2016	1461350407	35	603	638	567
Fri Apr 22 14:45:18 2016	1461350718	36	602	638	566
Fri Apr 22 14:41:29 2016	1461350489	36	602	638	566
Fri Apr 22 14:44:08 2016	1461350648	35	603	638	567
Fri Apr 22 14:45:52 2016	1461350752	35	603	638	567
Fri Apr 22 14:52:23 2016	1461351143	36	603	638	567
Fri Apr 22 14:47:35 2016	1461350855	36	603	639	567
Fri Apr 22 14:40:52 2016	1461350452	35	603	639	568
Fri Apr 22 14:53:12 2016	1461351192	35	603	639	568
Fri Apr 22 14:46:01 2016	1461350761	35	604	639	568
Fri Apr 22 14:40:18 2016	1461350418	36	604	639	568
Fri Apr 22 14:46:58 2016	1461350818	35	604	639	569
Fri Apr 22 14:41:18 2016	1461350478	36	604	640	569
Fri Apr 22 14:49:39 2016	1461350979	36	604	640	568
Fri Apr 22 14:49:07 2016	1461350947	36	604	640	568
Fri Apr 22 14:42:38 2016	1461350558	35	605	640	569
Fri Apr 22 14:53:32 2016	1461351212	35	605	640	569
Fri Apr 22 14:47:35 2016	1461350855	35	605	640	569
Fri Apr 22 14:45:27 2016	1461350727	36	605	640	569
Fri Apr 22 14:40:41 2016	1461350441	36	605	641	569
Fri Apr 22 14:45:15 2016	1461350715	36	605	641	569
Fri Apr 22 14:42:03 2016	1461350523	35	606	641	570
Fri Apr 22 14:44:43 2016	1461350683	36	606	641	570
Fri Apr 22 14:44:08 2016	1461350648	36	606	642	570
Fri Apr 22 14:52:26 2016	1461351146	35	606	642	571
Fri Apr 22 14:50:06 2016	1461351006	36	606	642	570
Fri Apr 22 14:49:31 2016	1461350971	35	607	642	571
Fri Apr 22 14:48:32 2016	1461350912	36	606	642	570
Fri Apr 22 14:45:04 2016	1461350704	36	607	642	571
Fri Apr 22 14:40:07 2016	1461350407	37	606	642	570
Fri Apr 22 14:49:04 2016	1461350944	36	607	643	572
Fri Apr 22 14:50:17 2016	1461351017	35	608	643	572
Fri Apr 22 14:48:21 2016	1461350901	35	608	644	572
Fri Apr 22 14:47:00 2016	1461350820	35	608	644	572
Fri Apr 22 14:49:42 2016	1461350982	35	608	644	573
Fri Apr 22 14:49:31 2016	1461350971	35	608	644	573
Fri Apr 22 14:50:17 2016	1461351017	36	608	644	572
Fri Apr 22 14:49:42 2016	1461350982	35	609	644	573
Fri Apr 22 14:39:32 2016	1461350372	35	609	644	573
Fri Apr 22 14:53:12 2016	1461351192	36	608	644	572
Fri Apr 22 14:50:17 2016	1461351017	36	609	644	573
Fri Apr 22 14:43:00 2016	1461350580	35	609	644	574
Fri Apr 22 14:40:55 2016	1461350455	35	610	645	573
Fri Apr 22 14:46:24 2016	1461350784	36	610	645	574
Fri Apr 22 14:47:58 2016	1461350878	35	610	645	575
Fri Apr 22 14:46:35 2016	1461350795	36	610	645	574
Fri Apr 22 14:43:00 2016	1461350580	36	610	646	575
Fri Apr 22 14:45:04 2016	1461350704	36	610	646	574
Fri Apr 22 14:42:15 2016	1461350535	36	611	646	575
Fri Apr 22 14:45:18 2016	1461350718	36	611	647	575
Fri Apr 22 14:50:27 2016	1461351027	36	611	647	575
Fri Apr 22 14:42:26 2016	1461350546	36	611	647	575
Fri Apr 22 14:47:43 2016	1461350863	35	612	647	576
Fri Apr 22 14:43:00 2016	1461350580	35	611	647	576
Fri Apr 22 14:53:20 2016	1461351200	36	611	647	576
Fri Apr 22 14:48:06 2016	1461350886	35	612	647	576
Fri Apr 22 14:52:26 2016	1461351146	35	612	647	576
Fri Apr 22 14:50:17 2016	1461351017	36	612	647	576
Fri Apr 22 14:41:04 2016	1461350464	36	612	648	576
Fri Apr 22 14:47:35 2016	1461350855	35	612	648	577
Fri Apr 22 14:45:06 2016	1461350706	35	612	648	577
Fri Apr 22 14:43:35 2016	1461350615	35	613	648	577
Fri Apr 22 14:51:16 2016	1461351076	36	613	649	577
Fri Apr 22 14:52:14 2016	1461351134	35	614	650	579
Fri Apr 22 14:47:46 2016	1461350866	35	615	650	579
Fri Apr 22 14:46:27 2016	1461350787	36	614	650	579
Fri Apr 22 14:41:04 2016	1461350464	36	614	650	578
Fri Apr 22 14:48:09 2016	1461350889	36	615	650	579
Fri Apr 22 14:49:19 2016	1461350959	35	615	651	580
Fri Apr 22 14:47:20 2016	1461350840	35	616	651	580
Fri Apr 22 14:52:37 2016	1461351157	35	616	651	580
Fri Apr 22 14:51:39 2016	1461351099	36	616	652	580
Fri Apr 22 14:45:41 2016	1461350741	35	618	653	582
Fri Apr 22 14:49:51 2016	1461350991	35	618	653	582
Fri Apr 22 14:45:04 2016	1461350704	35	618	653	582
Fri Apr 22 14:52:37 2016	1461351157	36	618	653	582
Fri Apr 22 14:50:18 2016	1461351018	35	618	653	582
Fri Apr 22 14:51:01 2016	1461351061	35	618	654	583
Fri Apr 22 14:42:49 2016	1461350569	35	619	654	583
Fri Apr 22 14:43:00 2016	1461350580	35	619	654	583
Fri Apr 22 14:49:54 2016	1461350994	36	619	655	583
Fri Apr 22 14:46:49 2016	1461350809	35	619	655	584
Fri Apr 22 14:51:04 2016	1461351064	35	620	655	584
Fri Apr 22 14:53:00 2016	1461351180	36	619	655	584
Fri Apr 22 14:45:06 2016	1461350706	36	620	655	584
Fri Apr 22 14:50:18 2016	1461351018	35	620	655	584
Fri Apr 22 14:53:23 2016	1461351203	35	620	655	584
Fri Apr 22 14:47:23 2016	1461350843	35	620	655	585
Fri Apr 22 14:47:09 2016	1461350829	36	620	656	584
Fri Apr 22 14:46:38 2016	1461350798	36	620	656	585
Fri Apr 22 14:53:23 2016	1461351203	35	620	656	585
Fri Apr 22 14:47:35 2016	1461350855	35	621	656	585
Fri Apr 22 14:40:32 2016	1461350432	35	621	656	585
Fri Apr 22 14:44:08 2016	1461350648	35	621	656	585
Fri Apr 22 14:46:38 2016	1461350798	35	621	657	586
Fri Apr 22 14:45:04 2016	1461350704	35	622	657	586
Fri Apr 22 14:47:32 2016	1461350852	36	622	657	586
Fri Apr 22 14:50:18 2016	1461351018	35	622	657	587
Fri Apr 22 14:39:57 2016	1461350397	36	622	657	586
Fri Apr 22 14:45:04 2016	1461350704	35	623	658	588
Fri Apr 22 14:43:00 2016	1461350580	35	623	659	588
Fri Apr 22 14:40:09 2016	1461350409	36	624	659	588
Fri Apr 22 14:46:46 2016	1461350806	36	624	659	588
Fri Apr 22 14:43:00 2016	1461350580	35	624	660	589
Fri Apr 22 14:41:06 2016	1461350466	35	624	660	589
Fri Apr 22 14:46:12 2016	1461350772	36	625	661	589
Fri Apr 22 14:43:12 2016	1461350592	36	625	661	589
Fri Apr 22 14:49:19 2016	1461350959	35	625	661	590
Fri Apr 22 14:52:49 2016	1461351169	35	625	661	590
Fri Apr 22 14:43:46 2016	1461350626	35	626	661	590
Fri Apr 22 14:46:01 2016	1461350761	35	626	661	590
Fri Apr 22 14:45:04 2016	1461350704	35	626	661	590
Fri Apr 22 14:49:54 2016	1461350994	35	626	661	591
Fri Apr 22 14:46:12 2016	1461350772	36	626	662	590
Fri Apr 22 14:49:29 2016	1461350969	35	627	662	591
Fri Apr 22 14:46:27 2016	1461350787	35	627	663	592
Fri Apr 22 14:45:04 2016	1461350704	36	627	663	591
Fri Apr 22 14:53:00 2016	1461351180	35	628	663	592
Fri Apr 22 14:48:56 2016	1461350936	35	628	663	592
Fri Apr 22 14:44:32 2016	1461350672	36	628	663	592
Fri Apr 22 14:53:35 2016	1461351215	35	629	664	592
Fri Apr 22 14:48:55 2016	1461350935	36	628	664	592
Fri Apr 22 14:50:15 2016	1461351015	36	628	664	592
Fri Apr 22 14:45:04 2016	1461350704	35	629	664	593
Fri Apr 22 14:44:08 2016	1461350648	35	629	664	594
Fri Apr 22 14:42:59 2016	1461350579	35	629	664	594
Fri Apr 22 14:48:29 2016	1461350909	35	629	665	593
Fri Apr 22 14:44:08 2016	1461350648	36	629	665	593
Fri Apr 22 14:44:43 2016	1461350683	36	630	665	594
Fri Apr 22 14:42:49 2016	1461350569	36	629	665	594
Fri Apr 22 14:52:49 2016	1461351169	35	630	666	595
Fri Apr 22 14:44:08 2016	1461350648	36	630	666	595
Fri Apr 22 14:40:07 2016	1461350407	36	631	666	595
Fri Apr 22 14:45:04 2016	1461350704	35	631	667	596
Fri Apr 22 14:49:29 2016	1461350969	35	633	668	597
Fri Apr 22 14:51:28 2016	1461351088	35	633	668	597
Fri Apr 22 14:44:08 2016	1461350648	36	632	668	597
Fri Apr 22 14:50:03 2016	1461351003	35	633	668	598
Fri Apr 22 14:49:28 2016	1461350968	36	633	669	597
Fri Apr 22 14:45:18 2016	1461350718	35	634	669	598
Fri Apr 22 14:48:09 2016	1461350889	36	634	669	598
Fri Apr 22 14:49:29 2016	1461350969	35	635	670	599
Fri Apr 22 14:45:29 2016	1461350729	36	635	670	598
Fri Apr 22 14:51:16 2016	1461351076	35	635	670	599
Fri Apr 22 14:41:18 2016	1461350478	35	635	671	600
Fri Apr 22 14:48:33 2016	1461350913	35	636	671	601
Fri Apr 22 14:43:23 2016	1461350603	35	636	671	600
Fri Apr 22 14:45:29 2016	1461350729	36	635	671	599
Fri Apr 22 14:40:06 2016	1461350406	35	636	671	600
Fri Apr 22 14:53:20 2016	1461351200	35	636	672	600
Fri Apr 22 14:53:12 2016	1461351192	36	636	672	601
Fri Apr 22 14:50:30 2016	1461351030	35	637	672	601
Fri Apr 22 14:50:17 2016	1461351017	35	637	672	602
Fri Apr 22 14:47:09 2016	1461350829	36	637	673	601
Fri Apr 22 14:44:20 2016	1461350660	36	637	673	601
Fri Apr 22 14:45:18 2016	1461350718	39	634	673	598
Fri Apr 22 14:52:46 2016	1461351166	36	637	673	601
Fri Apr 22 14:51:47 2016	1461351107	35	638	674	603
Fri Apr 22 14:48:21 2016	1461350901	36	639	675	603
Fri Apr 22 14:43:00 2016	1461350580	35	639	675	604
Fri Apr 22 14:40:06 2016	1461350406	36	639	675	604
Fri Apr 22 14:44:54 2016	1461350694	37	638	675	602
Fri Apr 22 14:46:38 2016	1461350798	35	639	675	604
Fri Apr 22 14:50:03 2016	1461351003	35	640	675	604
Fri Apr 22 14:50:17 2016	1461351017	36	640	675	601
Fri Apr 22 14:46:38 2016	1461350798	36	640	676	600
Fri Apr 22 14:52:37 2016	1461351157	35	641	676	605
Fri Apr 22 14:49:07 2016	1461350947	35	641	676	605
Fri Apr 22 14:41:06 2016	1461350466	36	641	677	605
Fri Apr 22 14:48:52 2016	1461350932	35	642	677	606
Fri Apr 22 14:49:29 2016	1461350969	35	641	677	606
Fri Apr 22 14:47:55 2016	1461350875	35	642	677	606
Fri Apr 22 14:49:43 2016	1461350983	35	642	677	607
Fri Apr 22 14:48:44 2016	1461350924	35	643	679	608
Fri Apr 22 14:46:35 2016	1461350795	36	643	680	608
Fri Apr 22 14:39:54 2016	1461350394	35	644	680	609
Fri Apr 22 14:49:43 2016	1461350983	35	645	680	609
Fri Apr 22 14:40:08 2016	1461350408	36	645	681	609
Fri Apr 22 14:47:58 2016	1461350878	36	646	682	610
Fri Apr 22 14:40:06 2016	1461350406	35	646	682	611
Fri Apr 22 14:46:24 2016	1461350784	35	647	682	611
Fri Apr 22 14:39:32 2016	1461350372	35	647	682	611
Fri Apr 22 14:42:03 2016	1461350523	36	648	683	609
Fri Apr 22 14:40:18 2016	1461350418	35	648	683	612
Fri Apr 22 14:47:12 2016	1461350832	35	648	684	613
Fri Apr 22 14:40:08 2016	1461350408	35	649	684	613
Fri Apr 22 14:46:58 2016	1461350818	36	648	684	613
Fri Apr 22 14:44:08 2016	1461350648	35	649	684	614
Fri Apr 22 14:52:02 2016	1461351122	35	649	685	614
Fri Apr 22 14:46:58 2016	1461350818	35	650	685	614
Fri Apr 22 14:43:00 2016	1461350580	36	650	685	613
Fri Apr 22 14:45:06 2016	1461350706	36	650	686	615
Fri Apr 22 14:43:01 2016	1461350581	35	651	686	615
Fri Apr 22 14:50:06 2016	1461351006	37	650	686	614
Fri Apr 22 14:52:26 2016	1461351146	36	651	687	615
Fri Apr 22 14:40:55 2016	1461350455	36	651	687	615
Fri Apr 22 14:49:19 2016	1461350959	36	652	688	616
Fri Apr 22 14:44:08 2016	1461350648	36	652	688	617
Fri Apr 22 14:40:06 2016	1461350406	36	653	689	617
Fri Apr 22 14:44:08 2016	1461350648	35	654	689	619
Fri Apr 22 14:43:00 2016	1461350580	35	654	689	618
Fri Apr 22 14:52:23 2016	1461351143	36	654	690	618
Fri Apr 22 14:47:32 2016	1461350852	35	655	690	620
Fri Apr 22 14:43:00 2016	1461350580	35	658	693	622
Fri Apr 22 14:48:09 2016	1461350889	35	658	693	622
Fri Apr 22 14:48:21 2016	1461350901	35	658	693	623
Fri Apr 22 14:47:23 2016	1461350843	36	658	693	622
Fri Apr 22 14:45:18 2016	1461350718	35	658	693	623
Fri Apr 22 14:46:35 2016	1461350795	36	659	694	623
Fri Apr 22 14:46:12 2016	1461350772	36	660	695	623
Fri Apr 22 14:53:24 2016	1461351204	36	661	697	625
Fri Apr 22 14:49:30 2016	1461350970	35	661	697	626
Fri Apr 22 14:39:20 2016	1461350360	37	660	697	625
Fri Apr 22 14:48:21 2016	1461350901	35	662	697	624
Fri Apr 22 14:48:56 2016	1461350936	36	662	698	626
Fri Apr 22 14:53:24 2016	1461351204	36	662	698	626
Fri Apr 22 14:43:00 2016	1461350580	35	664	699	628
Fri Apr 22 14:45:06 2016	1461350706	35	664	699	629
Fri Apr 22 14:46:15 2016	1461350775	35	665	700	629
Fri Apr 22 14:41:52 2016	1461350512	36	665	700	629
Fri Apr 22 14:53:35 2016	1461351215	35	666	701	631
Fri Apr 22 14:44:54 2016	1461350694	35	668	703	632
Fri Apr 22 14:43:23 2016	1461350603	35	668	703	631
Fri Apr 22 14:53:00 2016	1461351180	36	668	703	632
Fri Apr 22 14:45:18 2016	1461350718	35	669	704	634
Fri Apr 22 14:46:27 2016	1461350787	35	669	705	634
Fri Apr 22 14:40:08 2016	1461350408	35	670	705	634
Fri Apr 22 14:50:38 2016	1461351038	35	670	705	635
Fri Apr 22 14:40:08 2016	1461350408	35	671	706	634
Fri Apr 22 14:40:08 2016	1461350408	36	671	707	635
Fri Apr 22 14:49:39 2016	1461350979	35	672	707	636
Fri Apr 22 14:48:21 2016	1461350901	35	672	707	636
Fri Apr 22 14:40:08 2016	1461350408	35	672	707	637
Fri Apr 22 14:48:21 2016	1461350901	35	673	708	637
Fri Apr 22 14:45:06 2016	1461350706	35	673	708	638
Fri Apr 22 14:40:08 2016	1461350408	35	674	709	638
Fri Apr 22 14:45:06 2016	1461350706	35	674	709	638
Fri Apr 22 14:48:33 2016	1461350913	35	675	711	640
Fri Apr 22 14:47:58 2016	1461350878	35	676	712	641
Fri Apr 22 14:45:29 2016	1461350729	36	679	714	643
Fri Apr 22 14:41:41 2016	1461350501	35	679	714	643
Fri Apr 22 14:52:11 2016	1461351131	36	679	715	643
Fri Apr 22 14:40:06 2016	1461350406	35	679	715	644
Fri Apr 22 14:47:58 2016	1461350878	35	680	715	645
Fri Apr 22 14:41:18 2016	1461350478	35	681	717	646
Fri Apr 22 14:52:26 2016	1461351146	35	682	717	646
Fri Apr 22 14:49:31 2016	1461350971	35	683	719	648
Fri Apr 22 14:49:19 2016	1461350959	35	684	720	648
Fri Apr 22 14:46:12 2016	1461350772	36	685	721	650
Fri Apr 22 14:40:08 2016	1461350408	36	687	722	651
Fri Apr 22 14:49:29 2016	1461350969	36	688	723	652
Fri Apr 22 14:48:44 2016	1461350924	36	688	724	652
Fri Apr 22 14:49:19 2016	1461350959	36	693	729	657
Fri Apr 22 14:47:23 2016	1461350843	36	694	730	658
Fri Apr 22 14:52:34 2016	1461351154	35	694	730	658
Fri Apr 22 14:52:02 2016	1461351122	35	694	730	659
Fri Apr 22 14:41:29 2016	1461350489	36	695	731	660
Fri Apr 22 14:43:00 2016	1461350580	35	697	732	661
