starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:13:17 2016	1462389197	37	218	255	181
Wed May 04 15:10:50 2016	1462389050	37	218	255	182
Wed May 04 15:13:08 2016	1462389188	38	217	255	180
Wed May 04 15:13:07 2016	1462389187	37	218	255	180
Wed May 04 15:14:39 2016	1462389279	37	218	255	181
Wed May 04 15:13:18 2016	1462389198	37	218	255	181
Wed May 04 15:14:28 2016	1462389268	36	219	255	182
Wed May 04 15:12:47 2016	1462389167	36	219	255	182
Wed May 04 15:13:42 2016	1462389222	37	218	255	181
Wed May 04 15:12:02 2016	1462389122	37	218	255	182
Wed May 04 15:14:05 2016	1462389245	37	218	255	181
Wed May 04 15:14:48 2016	1462389288	36	219	255	182
Wed May 04 15:14:49 2016	1462389289	37	218	255	181
Wed May 04 15:08:07 2016	1462388887	37	218	255	181
Wed May 04 15:12:47 2016	1462389167	37	218	255	181
Wed May 04 15:14:19 2016	1462389259	37	218	255	181
Wed May 04 15:13:07 2016	1462389187	37	218	255	181
Wed May 04 15:14:01 2016	1462389241	37	218	255	181
Wed May 04 15:08:40 2016	1462388920	37	219	255	182
Wed May 04 15:08:40 2016	1462388920	36	219	255	182
Wed May 04 15:12:30 2016	1462389150	37	218	255	181
Wed May 04 15:12:59 2016	1462389179	37	218	255	176
Wed May 04 15:13:27 2016	1462389207	37	219	255	182
Wed May 04 15:08:22 2016	1462388902	36	219	255	183
Wed May 04 15:14:13 2016	1462389253	37	219	255	182
Wed May 04 15:12:06 2016	1462389126	37	219	255	182
Wed May 04 15:08:30 2016	1462388910	37	219	255	182
Wed May 04 15:14:20 2016	1462389260	37	219	255	182
Wed May 04 15:14:11 2016	1462389251	37	218	255	182
Wed May 04 15:14:56 2016	1462389296	37	219	255	182
Wed May 04 15:14:31 2016	1462389271	37	219	256	182
Wed May 04 15:13:41 2016	1462389221	37	218	256	180
Wed May 04 15:10:57 2016	1462389057	37	219	256	182
Wed May 04 15:13:23 2016	1462389203	37	219	256	182
Wed May 04 15:12:23 2016	1462389143	37	219	256	182
Wed May 04 15:13:17 2016	1462389197	37	219	256	182
Wed May 04 15:14:19 2016	1462389259	37	219	256	182
Wed May 04 15:14:32 2016	1462389272	37	219	256	182
Wed May 04 15:14:39 2016	1462389279	37	219	256	182
Wed May 04 15:09:43 2016	1462388983	37	219	256	182
Wed May 04 15:13:14 2016	1462389194	37	219	256	182
Wed May 04 15:12:38 2016	1462389158	37	219	256	182
Wed May 04 15:14:49 2016	1462389289	37	219	256	182
Wed May 04 15:12:45 2016	1462389165	37	219	256	182
Wed May 04 15:13:08 2016	1462389188	37	219	256	182
Wed May 04 15:14:02 2016	1462389242	37	219	256	182
Wed May 04 15:12:57 2016	1462389177	37	219	256	183
Wed May 04 15:12:36 2016	1462389156	37	219	256	181
Wed May 04 15:08:21 2016	1462388901	37	219	256	182
Wed May 04 15:14:30 2016	1462389270	36	220	256	183
Wed May 04 15:10:09 2016	1462389009	37	219	256	183
Wed May 04 15:12:41 2016	1462389161	37	219	256	183
Wed May 04 15:14:50 2016	1462389290	37	219	256	183
Wed May 04 15:10:34 2016	1462389034	37	219	256	182
Wed May 04 15:13:45 2016	1462389225	37	219	256	182
Wed May 04 15:14:20 2016	1462389260	36	220	256	183
Wed May 04 15:09:43 2016	1462388983	37	219	256	182
Wed May 04 15:14:37 2016	1462389277	37	219	256	182
Wed May 04 15:08:14 2016	1462388894	37	219	256	182
Wed May 04 15:14:39 2016	1462389279	37	219	256	142
Wed May 04 15:13:23 2016	1462389203	37	220	256	183
Wed May 04 15:14:28 2016	1462389268	36	220	256	183
Wed May 04 15:13:27 2016	1462389207	37	220	256	183
Wed May 04 15:14:29 2016	1462389269	37	219	256	182
Wed May 04 15:13:17 2016	1462389197	37	220	256	183
Wed May 04 15:14:56 2016	1462389296	37	220	256	183
Wed May 04 15:13:17 2016	1462389197	37	220	256	183
Wed May 04 15:12:21 2016	1462389141	37	220	256	183
Wed May 04 15:08:04 2016	1462388884	37	220	256	183
Wed May 04 15:14:22 2016	1462389262	36	220	256	183
Wed May 04 15:13:14 2016	1462389194	37	219	256	182
Wed May 04 15:08:31 2016	1462388911	37	220	257	183
Wed May 04 15:13:36 2016	1462389216	37	220	257	183
Wed May 04 15:13:35 2016	1462389215	37	220	257	183
Wed May 04 15:12:58 2016	1462389178	38	218	257	181
Wed May 04 15:13:59 2016	1462389239	37	220	257	183
Wed May 04 15:13:53 2016	1462389233	37	220	257	178
Wed May 04 15:14:45 2016	1462389285	37	220	257	183
Wed May 04 15:12:24 2016	1462389144	37	220	257	183
Wed May 04 15:14:05 2016	1462389245	37	220	257	183
Wed May 04 15:13:23 2016	1462389203	44	212	257	166
Wed May 04 15:14:27 2016	1462389267	37	220	257	183
Wed May 04 15:14:50 2016	1462389290	37	220	257	183
Wed May 04 15:09:35 2016	1462388975	37	220	257	183
Wed May 04 15:13:41 2016	1462389221	37	220	257	183
Wed May 04 15:10:34 2016	1462389034	37	220	257	183
Wed May 04 15:09:02 2016	1462388942	39	218	257	181
Wed May 04 15:08:53 2016	1462388933	38	219	257	182
Wed May 04 15:11:46 2016	1462389106	37	220	257	183
Wed May 04 15:12:24 2016	1462389144	37	220	257	178
Wed May 04 15:14:19 2016	1462389259	37	220	257	184
Wed May 04 15:12:40 2016	1462389160	37	220	257	183
Wed May 04 15:11:56 2016	1462389116	37	220	257	183
Wed May 04 15:13:35 2016	1462389215	37	220	257	184
Wed May 04 15:10:42 2016	1462389042	37	220	257	180
Wed May 04 15:12:57 2016	1462389177	37	220	257	183
Wed May 04 15:10:08 2016	1462389008	37	220	257	184
Wed May 04 15:14:41 2016	1462389281	37	220	257	183
Wed May 04 15:13:35 2016	1462389215	37	220	257	183
Wed May 04 15:14:30 2016	1462389270	39	218	257	181
Wed May 04 15:08:23 2016	1462388903	37	220	257	183
Wed May 04 15:13:14 2016	1462389194	37	220	257	183
Wed May 04 15:13:55 2016	1462389235	37	220	257	183
Wed May 04 15:10:01 2016	1462389001	37	221	257	184
Wed May 04 15:11:37 2016	1462389097	58	199	257	141
Wed May 04 15:08:16 2016	1462388896	37	220	257	183
Wed May 04 15:13:52 2016	1462389232	37	220	257	183
Wed May 04 15:10:09 2016	1462389009	37	220	257	183
Wed May 04 15:12:46 2016	1462389166	37	220	257	183
Wed May 04 15:08:47 2016	1462388927	37	221	257	184
Wed May 04 15:13:15 2016	1462389195	37	221	257	184
Wed May 04 15:13:44 2016	1462389224	36	221	257	184
Wed May 04 15:12:39 2016	1462389159	37	220	257	183
Wed May 04 15:13:08 2016	1462389188	37	220	257	183
Wed May 04 15:14:41 2016	1462389281	37	220	257	183
Wed May 04 15:14:09 2016	1462389249	37	220	257	183
Wed May 04 15:14:15 2016	1462389255	37	220	257	183
Wed May 04 15:10:34 2016	1462389034	37	220	257	183
Wed May 04 15:14:20 2016	1462389260	37	221	257	184
Wed May 04 15:14:18 2016	1462389258	36	221	258	185
Wed May 04 15:12:56 2016	1462389176	37	220	258	184
Wed May 04 15:14:48 2016	1462389288	37	221	258	184
Wed May 04 15:14:38 2016	1462389278	36	221	258	185
Wed May 04 15:13:24 2016	1462389204	37	221	258	184
Wed May 04 15:14:48 2016	1462389288	37	221	258	184
Wed May 04 15:12:59 2016	1462389179	37	221	258	184
Wed May 04 15:13:14 2016	1462389194	37	221	258	184
Wed May 04 15:13:46 2016	1462389226	36	221	258	185
Wed May 04 15:14:50 2016	1462389290	37	221	258	184
Wed May 04 15:13:45 2016	1462389225	37	221	258	185
Wed May 04 15:14:38 2016	1462389278	37	220	258	183
Wed May 04 15:13:39 2016	1462389219	37	221	258	184
Wed May 04 15:13:43 2016	1462389223	37	221	258	185
Wed May 04 15:12:51 2016	1462389171	37	221	258	183
Wed May 04 15:12:32 2016	1462389152	37	221	258	185
Wed May 04 15:14:56 2016	1462389296	37	221	258	184
Wed May 04 15:12:47 2016	1462389167	37	221	258	184
Wed May 04 15:14:38 2016	1462389278	37	221	258	185
Wed May 04 15:13:08 2016	1462389188	37	221	258	184
Wed May 04 15:12:57 2016	1462389177	37	221	258	185
Wed May 04 15:12:12 2016	1462389132	37	221	258	182
Wed May 04 15:08:39 2016	1462388919	37	221	258	185
Wed May 04 15:12:29 2016	1462389149	36	222	258	185
Wed May 04 15:13:07 2016	1462389187	37	222	258	185
Wed May 04 15:13:26 2016	1462389206	37	222	258	185
Wed May 04 15:14:17 2016	1462389257	37	221	258	185
Wed May 04 15:12:23 2016	1462389143	36	222	258	185
Wed May 04 15:13:23 2016	1462389203	46	212	258	170
Wed May 04 15:12:41 2016	1462389161	37	221	258	184
Wed May 04 15:13:23 2016	1462389203	36	222	258	186
Wed May 04 15:12:03 2016	1462389123	37	221	258	184
Wed May 04 15:14:11 2016	1462389251	38	221	258	184
Wed May 04 15:13:55 2016	1462389235	37	221	258	184
Wed May 04 15:14:31 2016	1462389271	37	222	258	184
Wed May 04 15:12:48 2016	1462389168	37	222	258	179
Wed May 04 15:13:15 2016	1462389195	37	222	258	185
Wed May 04 15:08:55 2016	1462388935	37	222	259	185
Wed May 04 15:13:15 2016	1462389195	37	222	259	185
Wed May 04 15:13:42 2016	1462389222	37	222	259	184
Wed May 04 15:13:08 2016	1462389188	37	222	259	184
Wed May 04 15:10:08 2016	1462389008	37	222	259	185
Wed May 04 15:08:55 2016	1462388935	37	222	259	185
Wed May 04 15:11:45 2016	1462389105	39	220	259	183
Wed May 04 15:13:27 2016	1462389207	37	222	259	185
Wed May 04 15:11:46 2016	1462389106	37	222	259	183
Wed May 04 15:13:18 2016	1462389198	37	222	259	185
Wed May 04 15:10:24 2016	1462389024	37	222	259	185
Wed May 04 15:14:07 2016	1462389247	37	222	259	185
Wed May 04 15:12:23 2016	1462389143	37	222	259	186
Wed May 04 15:14:03 2016	1462389243	37	222	259	185
Wed May 04 15:14:48 2016	1462389288	37	222	259	185
Wed May 04 15:09:28 2016	1462388968	37	222	259	183
Wed May 04 15:12:38 2016	1462389158	37	222	259	185
Wed May 04 15:14:08 2016	1462389248	37	222	259	185
Wed May 04 15:14:19 2016	1462389259	36	223	259	186
Wed May 04 15:13:41 2016	1462389221	37	222	259	185
Wed May 04 15:13:03 2016	1462389183	37	222	259	186
Wed May 04 15:09:03 2016	1462388943	36	222	259	186
Wed May 04 15:10:08 2016	1462389008	37	222	259	185
Wed May 04 15:13:35 2016	1462389215	37	222	259	186
Wed May 04 15:13:17 2016	1462389197	37	222	259	186
Wed May 04 15:12:55 2016	1462389175	37	222	259	186
Wed May 04 15:13:07 2016	1462389187	36	223	259	186
Wed May 04 15:14:18 2016	1462389258	37	222	259	185
Wed May 04 15:14:32 2016	1462389272	37	222	259	185
Wed May 04 15:09:44 2016	1462388984	38	221	259	184
Wed May 04 15:13:26 2016	1462389206	37	223	259	186
Wed May 04 15:14:37 2016	1462389277	37	222	259	185
Wed May 04 15:13:36 2016	1462389216	37	222	259	185
Wed May 04 15:08:41 2016	1462388921	37	223	259	185
Wed May 04 15:08:12 2016	1462388892	37	223	259	186
Wed May 04 15:13:26 2016	1462389206	37	223	259	185
Wed May 04 15:12:06 2016	1462389126	36	223	259	187
Wed May 04 15:14:03 2016	1462389243	37	223	259	186
Wed May 04 15:14:13 2016	1462389253	37	222	259	185
Wed May 04 15:14:32 2016	1462389272	37	223	259	186
Wed May 04 15:13:14 2016	1462389194	37	223	260	186
Wed May 04 15:12:57 2016	1462389177	37	223	260	186
Wed May 04 15:14:50 2016	1462389290	37	223	260	186
Wed May 04 15:14:41 2016	1462389281	37	223	260	186
Wed May 04 15:08:06 2016	1462388886	37	223	260	185
Wed May 04 15:09:50 2016	1462388990	37	222	260	184
Wed May 04 15:13:08 2016	1462389188	37	223	260	186
Wed May 04 15:08:53 2016	1462388933	39	221	260	184
Wed May 04 15:12:53 2016	1462389173	37	223	260	186
Wed May 04 15:12:41 2016	1462389161	37	223	260	186
Wed May 04 15:09:53 2016	1462388993	37	223	260	186
Wed May 04 15:13:23 2016	1462389203	45	215	260	173
Wed May 04 15:11:57 2016	1462389117	37	223	260	186
Wed May 04 15:09:45 2016	1462388985	36	223	260	187
Wed May 04 15:12:38 2016	1462389158	37	223	260	186
Wed May 04 15:13:35 2016	1462389215	37	223	260	186
Wed May 04 15:12:37 2016	1462389157	37	223	260	186
Wed May 04 15:12:24 2016	1462389144	37	223	260	186
Wed May 04 15:12:38 2016	1462389158	37	223	260	186
Wed May 04 15:12:45 2016	1462389165	36	224	260	187
Wed May 04 15:13:35 2016	1462389215	37	223	260	186
Wed May 04 15:12:11 2016	1462389131	37	223	260	186
Wed May 04 15:13:06 2016	1462389186	37	223	260	186
Wed May 04 15:14:33 2016	1462389273	37	223	260	186
Wed May 04 15:12:49 2016	1462389169	37	223	260	186
Wed May 04 15:08:05 2016	1462388885	37	223	260	186
Wed May 04 15:12:59 2016	1462389179	36	224	260	187
Wed May 04 15:12:32 2016	1462389152	37	223	260	186
Wed May 04 15:12:38 2016	1462389158	37	223	260	186
Wed May 04 15:13:04 2016	1462389184	43	217	260	180
Wed May 04 15:13:36 2016	1462389216	37	223	260	186
Wed May 04 15:13:40 2016	1462389220	37	223	260	186
Wed May 04 15:09:44 2016	1462388984	37	223	260	187
Wed May 04 15:08:55 2016	1462388935	37	223	260	186
Wed May 04 15:14:50 2016	1462389290	37	224	260	187
Wed May 04 15:08:57 2016	1462388937	36	224	260	187
Wed May 04 15:14:32 2016	1462389272	37	224	260	187
Wed May 04 15:12:37 2016	1462389157	37	224	260	186
Wed May 04 15:12:27 2016	1462389147	37	223	260	186
Wed May 04 15:10:49 2016	1462389049	37	224	261	187
Wed May 04 15:11:57 2016	1462389117	38	223	261	186
Wed May 04 15:13:37 2016	1462389217	37	224	261	187
Wed May 04 15:12:50 2016	1462389170	36	224	261	187
Wed May 04 15:14:21 2016	1462389261	37	224	261	186
Wed May 04 15:14:40 2016	1462389280	36	224	261	187
Wed May 04 15:09:27 2016	1462388967	37	224	261	187
Wed May 04 15:08:54 2016	1462388934	37	223	261	186
Wed May 04 15:12:47 2016	1462389167	36	224	261	188
Wed May 04 15:13:41 2016	1462389221	37	224	261	187
Wed May 04 15:13:35 2016	1462389215	37	224	261	186
Wed May 04 15:08:38 2016	1462388918	36	224	261	187
Wed May 04 15:14:27 2016	1462389267	37	224	261	187
Wed May 04 15:08:38 2016	1462388918	46	214	261	178
Wed May 04 15:14:20 2016	1462389260	37	224	261	187
Wed May 04 15:13:07 2016	1462389187	36	224	261	187
Wed May 04 15:14:55 2016	1462389295	37	224	261	187
Wed May 04 15:08:13 2016	1462388893	42	219	261	178
Wed May 04 15:12:46 2016	1462389166	37	224	261	186
Wed May 04 15:13:00 2016	1462389180	37	224	261	187
Wed May 04 15:14:02 2016	1462389242	37	224	261	187
Wed May 04 15:11:55 2016	1462389115	38	223	261	186
Wed May 04 15:08:24 2016	1462388904	38	223	261	186
Wed May 04 15:12:57 2016	1462389177	37	224	261	179
Wed May 04 15:11:21 2016	1462389081	67	194	261	130
Wed May 04 15:12:53 2016	1462389173	37	224	261	187
Wed May 04 15:13:15 2016	1462389195	37	224	261	187
Wed May 04 15:09:28 2016	1462388968	39	222	261	185
Wed May 04 15:13:08 2016	1462389188	37	224	261	188
Wed May 04 15:12:28 2016	1462389148	37	225	261	188
Wed May 04 15:14:36 2016	1462389276	37	224	261	187
Wed May 04 15:12:23 2016	1462389143	37	224	261	187
Wed May 04 15:13:24 2016	1462389204	37	224	261	187
Wed May 04 15:08:13 2016	1462388893	37	225	261	188
Wed May 04 15:09:52 2016	1462388992	36	225	261	188
Wed May 04 15:08:48 2016	1462388928	37	224	261	187
Wed May 04 15:14:48 2016	1462389288	37	225	261	188
Wed May 04 15:14:55 2016	1462389295	37	225	261	188
Wed May 04 15:13:53 2016	1462389233	37	225	261	188
Wed May 04 15:08:46 2016	1462388926	37	224	261	187
Wed May 04 15:09:03 2016	1462388943	37	224	261	188
Wed May 04 15:14:40 2016	1462389280	37	225	261	188
Wed May 04 15:09:44 2016	1462388984	37	224	261	187
Wed May 04 15:14:40 2016	1462389280	37	225	261	188
Wed May 04 15:14:46 2016	1462389286	37	225	261	188
Wed May 04 15:12:48 2016	1462389168	37	225	261	188
Wed May 04 15:12:58 2016	1462389178	40	222	262	184
Wed May 04 15:14:02 2016	1462389242	37	224	262	187
Wed May 04 15:13:26 2016	1462389206	37	225	262	188
Wed May 04 15:14:26 2016	1462389266	38	224	262	187
Wed May 04 15:12:59 2016	1462389179	37	225	262	188
Wed May 04 15:13:14 2016	1462389194	37	225	262	188
Wed May 04 15:14:50 2016	1462389290	37	225	262	188
Wed May 04 15:14:17 2016	1462389257	37	225	262	188
Wed May 04 15:14:54 2016	1462389294	37	225	262	188
Wed May 04 15:12:21 2016	1462389141	37	225	262	188
Wed May 04 15:09:20 2016	1462388960	37	225	262	188
Wed May 04 15:14:11 2016	1462389251	37	225	262	188
Wed May 04 15:12:55 2016	1462389175	37	225	262	188
Wed May 04 15:13:26 2016	1462389206	37	225	262	188
Wed May 04 15:12:59 2016	1462389179	37	225	262	188
Wed May 04 15:12:55 2016	1462389175	43	219	262	182
Wed May 04 15:10:16 2016	1462389016	39	223	262	186
Wed May 04 15:14:02 2016	1462389242	37	225	262	188
Wed May 04 15:12:21 2016	1462389141	37	225	262	188
Wed May 04 15:13:14 2016	1462389194	38	224	262	187
Wed May 04 15:13:45 2016	1462389225	37	225	262	188
Wed May 04 15:12:13 2016	1462389133	37	225	262	188
Wed May 04 15:08:29 2016	1462388909	38	224	262	185
Wed May 04 15:08:46 2016	1462388926	37	225	262	189
Wed May 04 15:13:41 2016	1462389221	37	225	262	188
Wed May 04 15:14:44 2016	1462389284	37	225	262	188
Wed May 04 15:12:38 2016	1462389158	37	225	262	186
Wed May 04 15:12:27 2016	1462389147	37	226	262	189
Wed May 04 15:08:40 2016	1462388920	37	225	262	188
Wed May 04 15:12:50 2016	1462389170	36	226	262	189
Wed May 04 15:13:36 2016	1462389216	37	225	262	188
Wed May 04 15:08:54 2016	1462388934	38	225	262	188
Wed May 04 15:12:14 2016	1462389134	37	225	262	189
Wed May 04 15:13:18 2016	1462389198	38	224	262	187
Wed May 04 15:10:07 2016	1462389007	36	226	262	189
Wed May 04 15:08:56 2016	1462388936	37	226	262	186
Wed May 04 15:13:34 2016	1462389214	37	226	262	189
Wed May 04 15:14:17 2016	1462389257	37	226	262	189
Wed May 04 15:14:23 2016	1462389263	38	224	262	186
Wed May 04 15:08:47 2016	1462388927	37	226	262	189
Wed May 04 15:13:36 2016	1462389216	38	225	262	187
Wed May 04 15:13:45 2016	1462389225	37	225	263	188
Wed May 04 15:14:52 2016	1462389292	37	226	263	189
Wed May 04 15:14:26 2016	1462389266	37	226	263	189
Wed May 04 15:14:54 2016	1462389294	37	226	263	189
Wed May 04 15:14:31 2016	1462389271	37	226	263	189
Wed May 04 15:13:50 2016	1462389230	37	226	263	189
Wed May 04 15:14:02 2016	1462389242	37	226	263	189
Wed May 04 15:09:11 2016	1462388951	42	221	263	184
Wed May 04 15:08:23 2016	1462388903	37	226	263	188
Wed May 04 15:14:36 2016	1462389276	37	226	263	189
Wed May 04 15:14:03 2016	1462389243	37	226	263	189
Wed May 04 15:12:20 2016	1462389140	37	226	263	189
Wed May 04 15:13:42 2016	1462389222	37	226	263	190
Wed May 04 15:13:03 2016	1462389183	37	226	263	189
Wed May 04 15:08:54 2016	1462388934	37	226	263	188
Wed May 04 15:13:07 2016	1462389187	37	226	263	190
Wed May 04 15:14:03 2016	1462389243	37	226	263	190
Wed May 04 15:12:47 2016	1462389167	36	227	263	190
Wed May 04 15:13:18 2016	1462389198	37	226	263	187
Wed May 04 15:10:00 2016	1462389000	36	227	263	190
Wed May 04 15:14:39 2016	1462389279	37	226	263	190
Wed May 04 15:09:28 2016	1462388968	37	226	263	189
Wed May 04 15:14:11 2016	1462389251	37	226	263	189
Wed May 04 15:12:50 2016	1462389170	37	226	263	188
Wed May 04 15:14:05 2016	1462389245	37	226	263	189
Wed May 04 15:14:23 2016	1462389263	36	227	263	190
Wed May 04 15:11:45 2016	1462389105	37	226	263	189
Wed May 04 15:14:03 2016	1462389243	37	226	263	189
Wed May 04 15:09:27 2016	1462388967	37	226	263	189
Wed May 04 15:09:02 2016	1462388942	40	224	263	187
Wed May 04 15:09:03 2016	1462388943	37	226	263	189
Wed May 04 15:13:27 2016	1462389207	37	227	263	190
Wed May 04 15:13:25 2016	1462389205	36	227	263	188
Wed May 04 15:14:37 2016	1462389277	37	227	263	190
Wed May 04 15:08:31 2016	1462388911	37	227	263	190
Wed May 04 15:14:00 2016	1462389240	36	227	263	191
Wed May 04 15:12:38 2016	1462389158	37	227	263	188
Wed May 04 15:09:44 2016	1462388984	37	227	263	190
Wed May 04 15:13:56 2016	1462389236	37	227	263	189
Wed May 04 15:13:04 2016	1462389184	38	226	263	189
Wed May 04 15:09:53 2016	1462388993	37	227	263	190
Wed May 04 15:12:37 2016	1462389157	37	227	264	190
Wed May 04 15:14:55 2016	1462389295	37	227	264	189
Wed May 04 15:14:11 2016	1462389251	37	227	264	189
Wed May 04 15:08:15 2016	1462388895	37	227	264	190
Wed May 04 15:09:36 2016	1462388976	37	227	264	190
Wed May 04 15:08:24 2016	1462388904	37	227	264	190
Wed May 04 15:10:08 2016	1462389008	37	227	264	190
Wed May 04 15:14:30 2016	1462389270	37	227	264	190
Wed May 04 15:12:55 2016	1462389175	37	226	264	189
Wed May 04 15:13:15 2016	1462389195	37	227	264	190
Wed May 04 15:12:50 2016	1462389170	37	227	264	190
Wed May 04 15:12:23 2016	1462389143	37	227	264	190
Wed May 04 15:09:36 2016	1462388976	37	227	264	189
Wed May 04 15:14:02 2016	1462389242	37	227	264	190
Wed May 04 15:11:38 2016	1462389098	38	226	264	189
Wed May 04 15:11:56 2016	1462389116	37	227	264	190
Wed May 04 15:12:47 2016	1462389167	37	227	264	191
Wed May 04 15:13:18 2016	1462389198	37	227	264	190
Wed May 04 15:14:40 2016	1462389280	37	227	264	190
Wed May 04 15:14:21 2016	1462389261	37	227	264	190
Wed May 04 15:08:54 2016	1462388934	36	227	264	190
Wed May 04 15:10:41 2016	1462389041	37	227	264	190
Wed May 04 15:14:31 2016	1462389271	37	227	264	190
Wed May 04 15:13:15 2016	1462389195	37	227	264	190
Wed May 04 15:11:55 2016	1462389115	37	227	264	190
Wed May 04 15:12:21 2016	1462389141	37	227	264	191
Wed May 04 15:14:41 2016	1462389281	36	228	264	191
Wed May 04 15:14:39 2016	1462389279	36	228	264	191
Wed May 04 15:08:30 2016	1462388910	37	227	264	191
Wed May 04 15:14:18 2016	1462389258	36	228	264	191
Wed May 04 15:09:28 2016	1462388968	36	228	264	191
Wed May 04 15:12:45 2016	1462389165	36	228	264	186
Wed May 04 15:09:37 2016	1462388977	37	227	264	190
Wed May 04 15:08:31 2016	1462388911	37	228	264	191
Wed May 04 15:12:14 2016	1462389134	38	227	264	190
Wed May 04 15:08:46 2016	1462388926	44	220	264	183
Wed May 04 15:12:41 2016	1462389161	37	227	264	190
Wed May 04 15:14:30 2016	1462389270	37	228	264	191
Wed May 04 15:14:38 2016	1462389278	37	228	264	191
Wed May 04 15:09:36 2016	1462388976	37	228	265	191
Wed May 04 15:12:23 2016	1462389143	37	227	265	190
Wed May 04 15:13:14 2016	1462389194	38	227	265	190
Wed May 04 15:09:28 2016	1462388968	36	228	265	191
Wed May 04 15:08:31 2016	1462388911	37	228	265	191
Wed May 04 15:12:46 2016	1462389166	37	228	265	191
Wed May 04 15:14:50 2016	1462389290	37	228	265	191
Wed May 04 15:14:28 2016	1462389268	37	228	265	191
Wed May 04 15:08:55 2016	1462388935	37	228	265	191
Wed May 04 15:09:52 2016	1462388992	37	228	265	191
Wed May 04 15:10:49 2016	1462389049	37	228	265	190
Wed May 04 15:11:46 2016	1462389106	37	227	265	190
Wed May 04 15:13:54 2016	1462389234	37	228	265	191
Wed May 04 15:12:56 2016	1462389176	37	228	265	191
Wed May 04 15:13:36 2016	1462389216	37	228	265	191
Wed May 04 15:14:11 2016	1462389251	38	227	265	190
Wed May 04 15:11:56 2016	1462389116	36	228	265	191
Wed May 04 15:14:17 2016	1462389257	37	227	265	191
Wed May 04 15:11:05 2016	1462389065	37	228	265	192
Wed May 04 15:14:22 2016	1462389262	37	228	265	191
Wed May 04 15:12:41 2016	1462389161	38	227	265	190
Wed May 04 15:10:08 2016	1462389008	37	228	265	192
Wed May 04 15:13:45 2016	1462389225	38	227	265	190
Wed May 04 15:14:40 2016	1462389280	37	228	265	191
Wed May 04 15:14:40 2016	1462389280	37	228	265	191
Wed May 04 15:10:56 2016	1462389056	37	228	265	190
Wed May 04 15:09:28 2016	1462388968	37	228	265	191
Wed May 04 15:12:46 2016	1462389166	37	228	265	191
Wed May 04 15:13:36 2016	1462389216	37	228	265	190
Wed May 04 15:13:45 2016	1462389225	37	228	265	191
Wed May 04 15:14:51 2016	1462389291	37	228	265	192
Wed May 04 15:08:07 2016	1462388887	37	228	265	190
Wed May 04 15:12:29 2016	1462389149	37	228	265	192
Wed May 04 15:09:43 2016	1462388983	37	228	265	192
Wed May 04 15:08:23 2016	1462388903	37	228	265	185
Wed May 04 15:08:30 2016	1462388910	37	228	265	191
Wed May 04 15:14:45 2016	1462389285	37	228	265	192
Wed May 04 15:14:30 2016	1462389270	37	229	265	192
Wed May 04 15:14:36 2016	1462389276	37	228	265	192
Wed May 04 15:14:30 2016	1462389270	38	227	265	191
Wed May 04 15:13:41 2016	1462389221	37	228	265	192
Wed May 04 15:10:34 2016	1462389034	36	229	265	192
Wed May 04 15:10:00 2016	1462389000	37	228	265	191
Wed May 04 15:13:59 2016	1462389239	37	228	265	192
Wed May 04 15:08:30 2016	1462388910	37	229	265	192
Wed May 04 15:09:21 2016	1462388961	36	229	265	192
Wed May 04 15:12:54 2016	1462389174	37	228	265	191
Wed May 04 15:08:23 2016	1462388903	43	222	265	185
Wed May 04 15:14:27 2016	1462389267	37	229	265	192
Wed May 04 15:09:35 2016	1462388975	37	228	265	191
Wed May 04 15:12:57 2016	1462389177	37	229	265	192
Wed May 04 15:12:38 2016	1462389158	37	228	265	191
Wed May 04 15:13:50 2016	1462389230	37	229	265	192
Wed May 04 15:11:57 2016	1462389117	37	229	265	192
Wed May 04 15:10:50 2016	1462389050	37	229	265	192
Wed May 04 15:14:48 2016	1462389288	37	229	265	192
Wed May 04 15:12:21 2016	1462389141	37	228	266	189
Wed May 04 15:13:23 2016	1462389203	37	229	266	191
Wed May 04 15:12:56 2016	1462389176	37	229	266	192
Wed May 04 15:13:55 2016	1462389235	37	229	266	192
Wed May 04 15:12:23 2016	1462389143	37	229	266	192
Wed May 04 15:12:46 2016	1462389166	37	229	266	191
Wed May 04 15:12:14 2016	1462389134	38	228	266	191
Wed May 04 15:14:21 2016	1462389261	36	229	266	193
Wed May 04 15:11:12 2016	1462389072	37	229	266	192
Wed May 04 15:12:56 2016	1462389176	37	229	266	192
Wed May 04 15:14:13 2016	1462389253	37	229	266	193
Wed May 04 15:12:55 2016	1462389175	37	229	266	192
Wed May 04 15:14:40 2016	1462389280	37	229	266	192
Wed May 04 15:12:57 2016	1462389177	37	228	266	190
Wed May 04 15:13:06 2016	1462389186	36	230	266	193
Wed May 04 15:08:22 2016	1462388902	37	229	266	192
Wed May 04 15:13:15 2016	1462389195	37	229	266	192
Wed May 04 15:14:10 2016	1462389250	36	230	266	193
Wed May 04 15:13:15 2016	1462389195	37	229	266	192
Wed May 04 15:12:55 2016	1462389175	42	224	266	187
Wed May 04 15:09:36 2016	1462388976	37	229	266	192
Wed May 04 15:14:03 2016	1462389243	37	229	266	192
Wed May 04 15:12:21 2016	1462389141	37	230	266	193
