starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:12:38 2016	1462389158	37	206	243	169
Wed May 04 15:14:03 2016	1462389243	37	206	243	169
Wed May 04 15:14:20 2016	1462389260	37	206	243	169
Wed May 04 15:12:31 2016	1462389151	37	206	243	170
Wed May 04 15:13:16 2016	1462389196	37	207	243	170
Wed May 04 15:13:55 2016	1462389235	37	207	243	170
Wed May 04 15:13:41 2016	1462389221	37	207	243	170
Wed May 04 15:13:05 2016	1462389185	37	206	243	169
Wed May 04 15:13:54 2016	1462389234	37	207	243	170
Wed May 04 15:14:27 2016	1462389267	37	206	243	169
Wed May 04 15:10:57 2016	1462389057	37	206	243	169
Wed May 04 15:13:46 2016	1462389226	37	207	243	170
Wed May 04 15:13:42 2016	1462389222	37	206	243	168
Wed May 04 15:14:29 2016	1462389269	36	207	243	171
Wed May 04 15:12:39 2016	1462389159	36	207	243	170
Wed May 04 15:13:16 2016	1462389196	38	206	243	168
Wed May 04 15:14:50 2016	1462389290	37	206	243	169
Wed May 04 15:12:31 2016	1462389151	36	207	243	170
Wed May 04 15:12:37 2016	1462389157	37	207	243	170
Wed May 04 15:09:27 2016	1462388967	37	207	243	170
Wed May 04 15:13:50 2016	1462389230	37	207	243	170
Wed May 04 15:09:35 2016	1462388975	37	206	243	169
Wed May 04 15:09:51 2016	1462388991	37	207	243	170
Wed May 04 15:13:06 2016	1462389186	37	206	244	169
Wed May 04 15:14:40 2016	1462389280	37	207	244	170
Wed May 04 15:12:13 2016	1462389133	37	207	244	170
Wed May 04 15:13:52 2016	1462389232	37	207	244	170
Wed May 04 15:14:14 2016	1462389254	37	207	244	171
Wed May 04 15:12:11 2016	1462389131	37	207	244	170
Wed May 04 15:14:49 2016	1462389289	37	207	244	170
Wed May 04 15:14:22 2016	1462389262	36	207	244	171
Wed May 04 15:12:28 2016	1462389148	37	207	244	170
Wed May 04 15:10:08 2016	1462389008	37	207	244	170
Wed May 04 15:10:06 2016	1462389006	38	206	244	169
Wed May 04 15:13:07 2016	1462389187	37	206	244	169
Wed May 04 15:12:14 2016	1462389134	37	207	244	171
Wed May 04 15:14:39 2016	1462389279	37	207	244	170
Wed May 04 15:11:56 2016	1462389116	37	207	244	170
Wed May 04 15:14:46 2016	1462389286	37	207	244	170
Wed May 04 15:14:56 2016	1462389296	36	207	244	171
Wed May 04 15:09:50 2016	1462388990	37	207	244	169
Wed May 04 15:14:11 2016	1462389251	37	207	244	171
Wed May 04 15:08:54 2016	1462388934	43	201	244	164
Wed May 04 15:13:16 2016	1462389196	37	207	244	170
Wed May 04 15:12:28 2016	1462389148	37	207	244	170
Wed May 04 15:12:28 2016	1462389148	37	207	244	170
Wed May 04 15:14:37 2016	1462389277	37	207	244	170
Wed May 04 15:09:53 2016	1462388993	37	207	244	170
Wed May 04 15:14:20 2016	1462389260	36	208	244	171
Wed May 04 15:08:31 2016	1462388911	36	208	244	171
Wed May 04 15:13:14 2016	1462389194	37	208	244	171
Wed May 04 15:13:23 2016	1462389203	47	197	244	159
Wed May 04 15:12:39 2016	1462389159	37	207	244	170
Wed May 04 15:13:15 2016	1462389195	37	208	244	171
Wed May 04 15:13:09 2016	1462389189	37	208	244	170
Wed May 04 15:11:56 2016	1462389116	37	207	244	170
Wed May 04 15:12:54 2016	1462389174	37	207	244	170
Wed May 04 15:08:31 2016	1462388911	37	207	244	170
Wed May 04 15:14:48 2016	1462389288	36	208	244	171
Wed May 04 15:08:04 2016	1462388884	41	204	244	166
Wed May 04 15:13:05 2016	1462389185	38	207	244	169
Wed May 04 15:12:46 2016	1462389166	36	208	244	171
Wed May 04 15:13:55 2016	1462389235	37	208	244	171
Wed May 04 15:11:57 2016	1462389117	37	208	244	170
Wed May 04 15:12:32 2016	1462389152	37	208	244	171
Wed May 04 15:12:38 2016	1462389158	37	208	244	171
Wed May 04 15:13:43 2016	1462389223	37	208	244	171
Wed May 04 15:13:15 2016	1462389195	37	208	244	171
Wed May 04 15:12:21 2016	1462389141	37	208	245	171
Wed May 04 15:08:39 2016	1462388919	37	208	245	170
Wed May 04 15:14:50 2016	1462389290	37	208	245	171
Wed May 04 15:14:17 2016	1462389257	37	208	245	171
Wed May 04 15:13:17 2016	1462389197	37	208	245	171
Wed May 04 15:09:12 2016	1462388952	37	208	245	171
Wed May 04 15:10:14 2016	1462389014	41	204	245	167
Wed May 04 15:13:15 2016	1462389195	37	208	245	171
Wed May 04 15:11:57 2016	1462389117	37	208	245	171
Wed May 04 15:13:15 2016	1462389195	36	208	245	172
Wed May 04 15:14:56 2016	1462389296	37	208	245	171
Wed May 04 15:08:32 2016	1462388912	37	208	245	172
Wed May 04 15:14:48 2016	1462389288	37	208	245	171
Wed May 04 15:10:16 2016	1462389016	37	208	245	172
Wed May 04 15:12:27 2016	1462389147	37	208	245	171
Wed May 04 15:14:29 2016	1462389269	37	208	245	171
Wed May 04 15:13:53 2016	1462389233	37	208	245	171
Wed May 04 15:14:30 2016	1462389270	37	208	245	171
Wed May 04 15:11:57 2016	1462389117	37	208	245	171
Wed May 04 15:14:20 2016	1462389260	37	208	245	171
Wed May 04 15:12:56 2016	1462389176	39	206	245	169
Wed May 04 15:10:49 2016	1462389049	37	208	245	172
Wed May 04 15:08:31 2016	1462388911	37	208	245	171
Wed May 04 15:14:19 2016	1462389259	37	208	245	167
Wed May 04 15:12:57 2016	1462389177	37	208	245	171
Wed May 04 15:14:50 2016	1462389290	37	208	245	171
Wed May 04 15:12:49 2016	1462389169	37	208	245	170
Wed May 04 15:14:29 2016	1462389269	37	208	245	171
Wed May 04 15:13:33 2016	1462389213	37	209	245	172
Wed May 04 15:14:50 2016	1462389290	36	209	245	172
Wed May 04 15:13:14 2016	1462389194	38	207	245	170
Wed May 04 15:11:37 2016	1462389097	55	190	245	153
Wed May 04 15:13:24 2016	1462389204	37	208	245	171
Wed May 04 15:12:05 2016	1462389125	37	209	245	172
Wed May 04 15:14:25 2016	1462389265	37	209	245	172
Wed May 04 15:13:14 2016	1462389194	37	209	245	172
Wed May 04 15:13:54 2016	1462389234	36	209	245	172
Wed May 04 15:14:35 2016	1462389275	45	200	245	163
Wed May 04 15:13:50 2016	1462389230	37	208	245	171
Wed May 04 15:13:41 2016	1462389221	37	209	245	172
Wed May 04 15:13:35 2016	1462389215	37	209	245	172
Wed May 04 15:12:49 2016	1462389169	37	208	245	171
Wed May 04 15:13:41 2016	1462389221	37	209	245	172
Wed May 04 15:13:23 2016	1462389203	37	208	245	171
Wed May 04 15:14:50 2016	1462389290	37	208	245	171
Wed May 04 15:14:55 2016	1462389295	36	209	245	173
Wed May 04 15:13:06 2016	1462389186	37	209	245	172
Wed May 04 15:08:54 2016	1462388934	46	200	245	163
Wed May 04 15:12:36 2016	1462389156	37	208	245	171
Wed May 04 15:08:22 2016	1462388902	37	208	245	172
Wed May 04 15:11:01 2016	1462389061	37	209	245	172
Wed May 04 15:13:53 2016	1462389233	37	209	245	172
Wed May 04 15:12:48 2016	1462389168	37	209	246	172
Wed May 04 15:14:27 2016	1462389267	37	209	246	172
Wed May 04 15:12:50 2016	1462389170	37	208	246	171
Wed May 04 15:14:48 2016	1462389288	37	209	246	172
Wed May 04 15:14:48 2016	1462389288	36	209	246	173
Wed May 04 15:12:36 2016	1462389156	37	209	246	172
Wed May 04 15:12:55 2016	1462389175	38	208	246	171
Wed May 04 15:12:41 2016	1462389161	37	209	246	171
Wed May 04 15:13:08 2016	1462389188	37	209	246	172
Wed May 04 15:13:07 2016	1462389187	36	209	246	173
Wed May 04 15:08:15 2016	1462388895	36	209	246	173
Wed May 04 15:08:22 2016	1462388902	37	209	246	172
Wed May 04 15:13:34 2016	1462389214	37	209	246	172
Wed May 04 15:12:50 2016	1462389170	37	209	246	172
Wed May 04 15:08:04 2016	1462388884	37	209	246	172
Wed May 04 15:14:13 2016	1462389253	36	210	246	173
Wed May 04 15:13:43 2016	1462389223	37	209	246	172
Wed May 04 15:12:46 2016	1462389166	37	209	246	172
Wed May 04 15:13:14 2016	1462389194	37	209	246	172
Wed May 04 15:08:39 2016	1462388919	37	209	246	172
Wed May 04 15:14:25 2016	1462389265	37	209	246	172
Wed May 04 15:13:08 2016	1462389188	37	209	246	172
Wed May 04 15:13:13 2016	1462389193	37	209	246	173
Wed May 04 15:13:17 2016	1462389197	37	209	246	172
Wed May 04 15:12:29 2016	1462389149	37	209	246	173
Wed May 04 15:12:57 2016	1462389177	38	209	246	172
Wed May 04 15:08:31 2016	1462388911	37	209	246	173
Wed May 04 15:14:56 2016	1462389296	37	209	246	172
Wed May 04 15:09:45 2016	1462388985	37	209	246	172
Wed May 04 15:14:50 2016	1462389290	37	209	246	173
Wed May 04 15:14:37 2016	1462389277	37	210	246	173
Wed May 04 15:14:29 2016	1462389269	37	209	246	172
Wed May 04 15:12:55 2016	1462389175	36	210	246	174
Wed May 04 15:14:23 2016	1462389263	37	209	246	172
Wed May 04 15:14:05 2016	1462389245	37	209	246	172
Wed May 04 15:14:37 2016	1462389277	37	209	246	172
Wed May 04 15:12:56 2016	1462389176	37	210	246	172
Wed May 04 15:10:01 2016	1462389001	37	210	246	173
Wed May 04 15:12:03 2016	1462389123	37	209	246	172
Wed May 04 15:13:35 2016	1462389215	37	209	246	172
Wed May 04 15:10:09 2016	1462389009	39	208	246	171
Wed May 04 15:13:52 2016	1462389232	37	210	246	173
Wed May 04 15:13:06 2016	1462389186	37	209	246	172
Wed May 04 15:12:59 2016	1462389179	37	209	246	171
Wed May 04 15:12:14 2016	1462389134	36	210	246	174
Wed May 04 15:14:22 2016	1462389262	36	210	246	173
Wed May 04 15:14:03 2016	1462389243	38	208	246	171
Wed May 04 15:14:28 2016	1462389268	37	210	246	173
Wed May 04 15:14:56 2016	1462389296	37	209	246	172
Wed May 04 15:12:04 2016	1462389124	37	210	246	173
Wed May 04 15:14:29 2016	1462389269	37	209	246	173
Wed May 04 15:08:23 2016	1462388903	37	210	246	173
Wed May 04 15:09:12 2016	1462388952	37	210	246	172
Wed May 04 15:14:11 2016	1462389251	37	209	247	172
Wed May 04 15:12:23 2016	1462389143	37	210	247	173
Wed May 04 15:09:05 2016	1462388945	38	208	247	172
Wed May 04 15:12:38 2016	1462389158	37	210	247	173
Wed May 04 15:09:45 2016	1462388985	37	210	247	173
Wed May 04 15:14:45 2016	1462389285	37	210	247	172
Wed May 04 15:14:49 2016	1462389289	37	210	247	173
Wed May 04 15:09:03 2016	1462388943	37	210	247	173
Wed May 04 15:13:27 2016	1462389207	37	210	247	173
Wed May 04 15:14:48 2016	1462389288	36	210	247	174
Wed May 04 15:10:18 2016	1462389018	37	210	247	173
Wed May 04 15:12:38 2016	1462389158	37	210	247	173
Wed May 04 15:14:49 2016	1462389289	37	210	247	173
Wed May 04 15:11:06 2016	1462389066	37	210	247	173
Wed May 04 15:13:41 2016	1462389221	37	210	247	172
Wed May 04 15:12:21 2016	1462389141	38	209	247	172
Wed May 04 15:14:49 2016	1462389289	37	210	247	174
Wed May 04 15:13:34 2016	1462389214	37	210	247	173
Wed May 04 15:13:08 2016	1462389188	37	210	247	173
Wed May 04 15:14:26 2016	1462389266	37	210	247	173
Wed May 04 15:14:03 2016	1462389243	37	210	247	174
Wed May 04 15:14:29 2016	1462389269	37	210	247	172
Wed May 04 15:14:09 2016	1462389249	37	210	247	168
Wed May 04 15:12:39 2016	1462389159	36	211	247	174
Wed May 04 15:10:00 2016	1462389000	36	211	247	174
Wed May 04 15:14:49 2016	1462389289	37	211	247	173
Wed May 04 15:14:27 2016	1462389267	37	210	247	173
Wed May 04 15:14:50 2016	1462389290	37	211	247	174
Wed May 04 15:12:24 2016	1462389144	37	210	247	174
Wed May 04 15:12:28 2016	1462389148	37	211	247	174
Wed May 04 15:11:56 2016	1462389116	37	211	247	174
Wed May 04 15:12:48 2016	1462389168	37	211	247	174
Wed May 04 15:14:11 2016	1462389251	37	211	247	174
Wed May 04 15:14:30 2016	1462389270	37	211	247	174
Wed May 04 15:12:57 2016	1462389177	37	211	248	174
Wed May 04 15:12:03 2016	1462389123	37	211	248	173
Wed May 04 15:12:21 2016	1462389141	37	210	248	173
Wed May 04 15:11:57 2016	1462389117	37	211	248	173
Wed May 04 15:13:06 2016	1462389186	38	210	248	173
Wed May 04 15:12:05 2016	1462389125	37	211	248	174
Wed May 04 15:12:59 2016	1462389179	37	211	248	174
Wed May 04 15:08:23 2016	1462388903	37	210	248	173
Wed May 04 15:12:39 2016	1462389159	37	211	248	174
Wed May 04 15:13:05 2016	1462389185	37	211	248	174
Wed May 04 15:12:31 2016	1462389151	37	211	248	174
Wed May 04 15:12:27 2016	1462389147	37	210	248	173
Wed May 04 15:13:42 2016	1462389222	37	211	248	174
Wed May 04 15:13:16 2016	1462389196	37	211	248	174
Wed May 04 15:13:14 2016	1462389194	37	211	248	174
Wed May 04 15:14:00 2016	1462389240	64	184	248	147
Wed May 04 15:12:58 2016	1462389178	36	211	248	174
Wed May 04 15:10:16 2016	1462389016	37	211	248	174
Wed May 04 15:08:21 2016	1462388901	37	210	248	173
Wed May 04 15:13:41 2016	1462389221	37	211	248	174
Wed May 04 15:12:49 2016	1462389169	37	211	248	174
Wed May 04 15:12:56 2016	1462389176	37	210	248	173
Wed May 04 15:12:59 2016	1462389179	37	211	248	174
Wed May 04 15:12:21 2016	1462389141	36	212	248	175
Wed May 04 15:13:41 2016	1462389221	37	211	248	174
Wed May 04 15:14:29 2016	1462389269	36	212	248	175
Wed May 04 15:13:36 2016	1462389216	37	211	248	175
Wed May 04 15:08:31 2016	1462388911	37	211	248	174
Wed May 04 15:14:40 2016	1462389280	36	212	248	175
Wed May 04 15:09:36 2016	1462388976	37	211	248	174
Wed May 04 15:13:13 2016	1462389193	37	211	248	174
Wed May 04 15:13:04 2016	1462389184	37	211	248	174
Wed May 04 15:08:38 2016	1462388918	37	211	248	174
Wed May 04 15:12:48 2016	1462389168	37	212	248	175
Wed May 04 15:14:37 2016	1462389277	37	211	248	174
Wed May 04 15:12:02 2016	1462389122	37	211	248	174
Wed May 04 15:12:48 2016	1462389168	37	212	248	175
Wed May 04 15:13:44 2016	1462389224	37	211	248	175
Wed May 04 15:13:33 2016	1462389213	36	212	248	175
Wed May 04 15:08:04 2016	1462388884	37	212	248	175
Wed May 04 15:14:18 2016	1462389258	37	211	248	174
Wed May 04 15:12:37 2016	1462389157	37	211	248	174
Wed May 04 15:13:53 2016	1462389233	37	211	248	174
Wed May 04 15:12:32 2016	1462389152	37	212	248	175
Wed May 04 15:12:50 2016	1462389170	37	211	248	174
Wed May 04 15:13:18 2016	1462389198	37	212	248	175
Wed May 04 15:12:30 2016	1462389150	37	211	248	174
Wed May 04 15:14:11 2016	1462389251	37	212	248	175
Wed May 04 15:12:40 2016	1462389160	37	211	248	174
Wed May 04 15:12:56 2016	1462389176	37	212	248	175
Wed May 04 15:12:21 2016	1462389141	37	212	248	174
Wed May 04 15:12:48 2016	1462389168	37	212	248	175
Wed May 04 15:14:45 2016	1462389285	39	210	248	173
Wed May 04 15:14:55 2016	1462389295	37	212	248	175
Wed May 04 15:14:24 2016	1462389264	37	212	249	175
Wed May 04 15:12:38 2016	1462389158	42	207	249	170
Wed May 04 15:09:45 2016	1462388985	37	212	249	175
Wed May 04 15:09:28 2016	1462388968	37	211	249	174
Wed May 04 15:13:27 2016	1462389207	37	212	249	175
Wed May 04 15:13:16 2016	1462389196	37	212	249	175
Wed May 04 15:13:52 2016	1462389232	37	212	249	175
Wed May 04 15:12:40 2016	1462389160	37	211	249	174
Wed May 04 15:12:37 2016	1462389157	37	212	249	175
Wed May 04 15:14:38 2016	1462389278	37	212	249	175
Wed May 04 15:14:31 2016	1462389271	37	212	249	174
Wed May 04 15:13:15 2016	1462389195	36	212	249	174
Wed May 04 15:14:20 2016	1462389260	36	212	249	176
Wed May 04 15:13:15 2016	1462389195	37	212	249	175
Wed May 04 15:12:55 2016	1462389175	37	212	249	175
Wed May 04 15:13:24 2016	1462389204	37	212	249	175
Wed May 04 15:13:06 2016	1462389186	37	212	249	175
Wed May 04 15:14:17 2016	1462389257	37	212	249	175
Wed May 04 15:14:20 2016	1462389260	37	211	249	175
Wed May 04 15:10:42 2016	1462389042	37	212	249	175
Wed May 04 15:14:49 2016	1462389289	37	212	249	175
Wed May 04 15:12:36 2016	1462389156	37	212	249	175
Wed May 04 15:12:38 2016	1462389158	37	212	249	175
Wed May 04 15:08:48 2016	1462388928	37	212	249	175
Wed May 04 15:14:01 2016	1462389241	37	212	249	176
Wed May 04 15:14:57 2016	1462389297	37	212	249	175
Wed May 04 15:13:08 2016	1462389188	37	212	249	176
Wed May 04 15:08:54 2016	1462388934	37	212	249	175
Wed May 04 15:14:22 2016	1462389262	37	212	249	175
Wed May 04 15:14:39 2016	1462389279	37	212	249	175
Wed May 04 15:13:05 2016	1462389185	37	213	249	175
Wed May 04 15:10:25 2016	1462389025	37	213	249	175
Wed May 04 15:12:59 2016	1462389179	37	212	249	171
Wed May 04 15:14:11 2016	1462389251	37	212	249	176
Wed May 04 15:08:31 2016	1462388911	37	213	249	176
Wed May 04 15:08:46 2016	1462388926	37	212	249	176
Wed May 04 15:10:58 2016	1462389058	37	213	249	175
Wed May 04 15:12:38 2016	1462389158	37	213	249	176
Wed May 04 15:12:56 2016	1462389176	37	213	249	176
Wed May 04 15:08:39 2016	1462388919	37	213	250	176
Wed May 04 15:13:17 2016	1462389197	37	212	250	176
Wed May 04 15:08:22 2016	1462388902	43	206	250	170
Wed May 04 15:14:03 2016	1462389243	37	212	250	175
Wed May 04 15:14:29 2016	1462389269	37	213	250	176
Wed May 04 15:09:44 2016	1462388984	37	213	250	176
Wed May 04 15:10:58 2016	1462389058	37	213	250	176
Wed May 04 15:13:14 2016	1462389194	37	213	250	176
Wed May 04 15:13:32 2016	1462389212	39	211	250	174
Wed May 04 15:14:10 2016	1462389250	37	213	250	175
Wed May 04 15:14:36 2016	1462389276	37	213	250	168
Wed May 04 15:12:03 2016	1462389123	37	213	250	176
Wed May 04 15:14:29 2016	1462389269	37	213	250	174
Wed May 04 15:14:13 2016	1462389253	36	213	250	177
Wed May 04 15:13:45 2016	1462389225	37	213	250	176
Wed May 04 15:12:35 2016	1462389155	37	213	250	176
Wed May 04 15:13:23 2016	1462389203	37	213	250	176
Wed May 04 15:12:13 2016	1462389133	37	213	250	177
Wed May 04 15:14:32 2016	1462389272	37	213	250	174
Wed May 04 15:14:40 2016	1462389280	37	213	250	176
Wed May 04 15:08:31 2016	1462388911	37	214	250	177
Wed May 04 15:14:18 2016	1462389258	37	213	250	177
Wed May 04 15:12:48 2016	1462389168	37	213	250	177
Wed May 04 15:13:08 2016	1462389188	37	213	250	176
Wed May 04 15:09:53 2016	1462388993	37	213	250	176
Wed May 04 15:12:21 2016	1462389141	37	213	250	176
Wed May 04 15:14:19 2016	1462389259	37	213	250	177
Wed May 04 15:14:22 2016	1462389262	37	213	250	177
Wed May 04 15:12:21 2016	1462389141	37	213	250	176
Wed May 04 15:14:55 2016	1462389295	37	214	250	177
Wed May 04 15:12:37 2016	1462389157	37	213	250	176
Wed May 04 15:13:17 2016	1462389197	37	214	250	177
Wed May 04 15:08:56 2016	1462388936	36	214	250	178
Wed May 04 15:13:33 2016	1462389213	37	214	250	177
Wed May 04 15:11:55 2016	1462389115	37	214	250	177
Wed May 04 15:13:07 2016	1462389187	37	214	250	177
Wed May 04 15:12:14 2016	1462389134	37	214	250	177
Wed May 04 15:10:17 2016	1462389017	37	214	250	177
Wed May 04 15:12:47 2016	1462389167	37	214	250	177
Wed May 04 15:12:57 2016	1462389177	37	214	250	176
Wed May 04 15:08:06 2016	1462388886	37	214	250	177
Wed May 04 15:10:48 2016	1462389048	37	214	250	177
Wed May 04 15:12:32 2016	1462389152	37	214	250	177
Wed May 04 15:13:33 2016	1462389213	37	214	251	177
Wed May 04 15:13:00 2016	1462389180	37	214	251	177
Wed May 04 15:13:24 2016	1462389204	37	214	251	177
Wed May 04 15:13:19 2016	1462389199	37	214	251	177
Wed May 04 15:14:17 2016	1462389257	37	214	251	177
Wed May 04 15:14:09 2016	1462389249	37	214	251	177
Wed May 04 15:12:12 2016	1462389132	37	214	251	177
Wed May 04 15:11:46 2016	1462389106	37	214	251	177
Wed May 04 15:08:56 2016	1462388936	37	214	251	177
Wed May 04 15:14:01 2016	1462389241	36	215	251	178
Wed May 04 15:13:08 2016	1462389188	38	213	251	176
Wed May 04 15:08:54 2016	1462388934	44	206	251	169
Wed May 04 15:12:31 2016	1462389151	42	209	251	172
Wed May 04 15:14:50 2016	1462389290	36	215	251	178
Wed May 04 15:14:11 2016	1462389251	37	214	251	178
Wed May 04 15:14:20 2016	1462389260	36	215	251	178
Wed May 04 15:14:10 2016	1462389250	37	214	251	177
Wed May 04 15:09:35 2016	1462388975	37	214	251	178
Wed May 04 15:12:36 2016	1462389156	37	214	251	178
Wed May 04 15:13:55 2016	1462389235	37	214	251	178
Wed May 04 15:12:29 2016	1462389149	37	214	251	178
Wed May 04 15:12:30 2016	1462389150	37	214	251	176
Wed May 04 15:14:09 2016	1462389249	37	214	251	177
Wed May 04 15:14:11 2016	1462389251	37	214	251	177
Wed May 04 15:14:13 2016	1462389253	37	214	251	178
Wed May 04 15:13:05 2016	1462389185	37	214	251	177
Wed May 04 15:14:31 2016	1462389271	37	214	251	177
Wed May 04 15:12:49 2016	1462389169	36	215	251	178
Wed May 04 15:12:38 2016	1462389158	37	214	251	177
Wed May 04 15:12:59 2016	1462389179	38	213	251	177
Wed May 04 15:13:50 2016	1462389230	37	215	251	178
Wed May 04 15:14:05 2016	1462389245	37	214	251	177
Wed May 04 15:14:11 2016	1462389251	37	214	251	178
Wed May 04 15:13:39 2016	1462389219	37	215	251	178
Wed May 04 15:08:39 2016	1462388919	37	214	251	178
Wed May 04 15:12:38 2016	1462389158	37	214	251	178
Wed May 04 15:12:03 2016	1462389123	37	215	251	178
Wed May 04 15:14:56 2016	1462389296	37	215	251	178
Wed May 04 15:14:19 2016	1462389259	36	215	251	178
Wed May 04 15:13:26 2016	1462389206	37	215	251	178
Wed May 04 15:14:10 2016	1462389250	37	215	251	178
Wed May 04 15:14:02 2016	1462389242	37	215	251	178
Wed May 04 15:14:11 2016	1462389251	36	215	251	179
Wed May 04 15:13:18 2016	1462389198	37	214	251	177
Wed May 04 15:13:41 2016	1462389221	37	215	251	178
Wed May 04 15:12:32 2016	1462389152	37	215	251	178
Wed May 04 15:12:55 2016	1462389175	38	214	251	177
Wed May 04 15:13:54 2016	1462389234	37	215	251	178
Wed May 04 15:12:54 2016	1462389174	37	215	251	178
Wed May 04 15:14:50 2016	1462389290	37	215	251	178
Wed May 04 15:14:11 2016	1462389251	37	215	251	178
Wed May 04 15:08:13 2016	1462388893	37	214	251	176
Wed May 04 15:13:25 2016	1462389205	37	215	251	178
Wed May 04 15:09:36 2016	1462388976	37	214	251	177
Wed May 04 15:14:18 2016	1462389258	37	215	252	177
Wed May 04 15:14:02 2016	1462389242	37	215	252	178
Wed May 04 15:14:28 2016	1462389268	37	215	252	178
Wed May 04 15:12:27 2016	1462389147	37	215	252	177
Wed May 04 15:11:06 2016	1462389066	37	215	252	178
Wed May 04 15:13:26 2016	1462389206	37	215	252	178
Wed May 04 15:14:02 2016	1462389242	36	215	252	179
Wed May 04 15:12:59 2016	1462389179	37	215	252	178
Wed May 04 15:14:48 2016	1462389288	37	215	252	177
Wed May 04 15:12:39 2016	1462389159	37	215	252	178
Wed May 04 15:12:48 2016	1462389168	37	215	252	178
Wed May 04 15:12:51 2016	1462389171	37	215	252	178
Wed May 04 15:12:46 2016	1462389166	37	215	252	178
Wed May 04 15:08:46 2016	1462388926	37	215	252	178
Wed May 04 15:14:38 2016	1462389278	37	215	252	178
Wed May 04 15:13:35 2016	1462389215	37	215	252	179
Wed May 04 15:10:10 2016	1462389010	37	215	252	178
Wed May 04 15:14:32 2016	1462389272	37	215	252	178
Wed May 04 15:14:31 2016	1462389271	37	215	252	178
Wed May 04 15:13:34 2016	1462389214	37	215	252	178
Wed May 04 15:14:29 2016	1462389269	37	215	252	178
Wed May 04 15:12:56 2016	1462389176	37	215	252	179
Wed May 04 15:13:32 2016	1462389212	37	215	252	178
Wed May 04 15:14:27 2016	1462389267	37	215	252	179
Wed May 04 15:13:42 2016	1462389222	37	215	252	179
Wed May 04 15:14:49 2016	1462389289	37	215	252	179
Wed May 04 15:14:37 2016	1462389277	37	216	252	178
Wed May 04 15:14:56 2016	1462389296	37	216	252	179
Wed May 04 15:14:48 2016	1462389288	37	215	252	178
Wed May 04 15:08:30 2016	1462388910	37	215	252	178
Wed May 04 15:13:26 2016	1462389206	37	216	252	179
Wed May 04 15:13:24 2016	1462389204	37	215	252	179
Wed May 04 15:12:31 2016	1462389151	37	216	252	179
Wed May 04 15:10:01 2016	1462389001	37	216	252	179
Wed May 04 15:13:45 2016	1462389225	37	216	252	179
Wed May 04 15:14:28 2016	1462389268	37	216	252	179
Wed May 04 15:12:56 2016	1462389176	37	216	252	179
Wed May 04 15:12:21 2016	1462389141	37	215	253	178
Wed May 04 15:12:50 2016	1462389170	37	215	253	178
Wed May 04 15:13:08 2016	1462389188	37	216	253	179
Wed May 04 15:12:50 2016	1462389170	37	216	253	179
Wed May 04 15:12:21 2016	1462389141	37	216	253	179
Wed May 04 15:13:06 2016	1462389186	37	216	253	179
Wed May 04 15:13:17 2016	1462389197	37	216	253	179
Wed May 04 15:14:37 2016	1462389277	37	216	253	179
Wed May 04 15:09:37 2016	1462388977	38	215	253	178
Wed May 04 15:09:36 2016	1462388976	37	216	253	179
Wed May 04 15:09:51 2016	1462388991	37	216	253	179
Wed May 04 15:09:51 2016	1462388991	37	216	253	179
Wed May 04 15:14:01 2016	1462389241	37	216	253	179
Wed May 04 15:13:54 2016	1462389234	37	216	253	179
Wed May 04 15:13:24 2016	1462389204	37	216	253	179
Wed May 04 15:12:40 2016	1462389160	37	216	253	179
Wed May 04 15:08:47 2016	1462388927	37	216	253	180
Wed May 04 15:12:55 2016	1462389175	37	216	253	179
Wed May 04 15:13:50 2016	1462389230	37	216	253	179
Wed May 04 15:11:37 2016	1462389097	38	216	253	179
Wed May 04 15:11:57 2016	1462389117	37	217	253	180
Wed May 04 15:08:48 2016	1462388928	37	216	253	179
Wed May 04 15:13:18 2016	1462389198	37	216	253	178
Wed May 04 15:14:23 2016	1462389263	37	216	253	179
Wed May 04 15:14:23 2016	1462389263	37	216	253	179
Wed May 04 15:13:16 2016	1462389196	37	216	253	180
Wed May 04 15:13:35 2016	1462389215	37	216	253	180
Wed May 04 15:13:27 2016	1462389207	37	217	253	180
Wed May 04 15:12:28 2016	1462389148	37	216	253	179
Wed May 04 15:12:37 2016	1462389157	37	216	253	179
Wed May 04 15:08:22 2016	1462388902	37	216	253	179
Wed May 04 15:14:29 2016	1462389269	37	217	253	180
Wed May 04 15:12:48 2016	1462389168	37	217	253	180
Wed May 04 15:12:28 2016	1462389148	37	216	253	179
Wed May 04 15:13:35 2016	1462389215	37	216	253	179
Wed May 04 15:13:17 2016	1462389197	37	217	253	180
Wed May 04 15:13:17 2016	1462389197	37	217	253	180
Wed May 04 15:13:26 2016	1462389206	37	217	253	180
Wed May 04 15:12:05 2016	1462389125	37	217	253	180
Wed May 04 15:13:07 2016	1462389187	37	216	253	178
Wed May 04 15:14:30 2016	1462389270	37	217	253	180
Wed May 04 15:10:57 2016	1462389057	37	217	253	180
Wed May 04 15:14:50 2016	1462389290	37	217	253	180
Wed May 04 15:13:24 2016	1462389204	37	217	253	180
Wed May 04 15:13:18 2016	1462389198	37	216	253	179
Wed May 04 15:13:08 2016	1462389188	37	217	254	180
Wed May 04 15:12:40 2016	1462389160	37	217	254	180
