starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:52:24 2016	1461351144	35	461	496	425
Fri Apr 22 14:50:29 2016	1461351029	36	460	496	424
Fri Apr 22 14:53:09 2016	1461351189	36	460	496	424
Fri Apr 22 14:52:58 2016	1461351178	35	461	496	425
Fri Apr 22 14:50:29 2016	1461351029	35	461	496	425
Fri Apr 22 14:52:11 2016	1461351131	36	461	496	425
Fri Apr 22 14:49:52 2016	1461350992	36	461	496	425
Fri Apr 22 14:49:42 2016	1461350982	35	461	496	425
Fri Apr 22 14:48:53 2016	1461350933	35	461	496	425
Fri Apr 22 14:49:40 2016	1461350980	35	461	496	426
Fri Apr 22 14:53:23 2016	1461351203	36	461	496	425
Fri Apr 22 14:50:39 2016	1461351039	35	461	496	425
Fri Apr 22 14:53:23 2016	1461351203	35	461	496	425
Fri Apr 22 14:53:11 2016	1461351191	36	461	496	425
Fri Apr 22 14:52:58 2016	1461351178	35	461	497	425
Fri Apr 22 14:50:28 2016	1461351028	35	461	497	425
Fri Apr 22 14:48:54 2016	1461350934	36	461	497	425
Fri Apr 22 14:50:18 2016	1461351018	36	461	497	425
Fri Apr 22 14:47:55 2016	1461350875	35	462	497	426
Fri Apr 22 14:47:57 2016	1461350877	35	462	497	426
Fri Apr 22 14:48:18 2016	1461350898	36	461	497	425
Fri Apr 22 14:51:14 2016	1461351074	35	461	497	426
Fri Apr 22 14:48:09 2016	1461350889	36	461	497	425
Fri Apr 22 14:52:46 2016	1461351166	35	462	497	426
Fri Apr 22 14:51:03 2016	1461351063	36	461	497	425
Fri Apr 22 14:50:29 2016	1461351029	35	462	497	426
Fri Apr 22 14:52:24 2016	1461351144	35	462	497	426
Fri Apr 22 14:49:18 2016	1461350958	35	462	497	426
Fri Apr 22 14:48:31 2016	1461350911	36	462	497	425
Fri Apr 22 14:52:01 2016	1461351121	36	462	497	426
Fri Apr 22 14:49:42 2016	1461350982	36	462	497	426
Fri Apr 22 14:49:28 2016	1461350968	35	462	498	426
Fri Apr 22 14:49:05 2016	1461350945	35	462	498	426
Fri Apr 22 14:53:21 2016	1461351201	35	462	498	427
Fri Apr 22 14:49:52 2016	1461350992	35	462	498	427
Fri Apr 22 14:50:29 2016	1461351029	35	462	498	427
Fri Apr 22 14:50:51 2016	1461351051	36	461	498	425
Fri Apr 22 14:53:23 2016	1461351203	35	462	498	427
Fri Apr 22 14:53:33 2016	1461351213	40	457	498	422
Fri Apr 22 14:50:39 2016	1461351039	36	462	498	427
Fri Apr 22 14:48:09 2016	1461350889	36	462	498	426
Fri Apr 22 14:51:15 2016	1461351075	35	462	498	427
Fri Apr 22 14:52:24 2016	1461351144	35	463	498	427
Fri Apr 22 14:51:14 2016	1461351074	35	463	498	427
Fri Apr 22 14:52:01 2016	1461351121	35	463	498	422
Fri Apr 22 14:51:14 2016	1461351074	37	461	498	426
Fri Apr 22 14:52:24 2016	1461351144	36	463	498	427
Fri Apr 22 14:51:49 2016	1461351109	35	463	499	427
Fri Apr 22 14:51:04 2016	1461351064	35	463	499	427
Fri Apr 22 14:52:46 2016	1461351166	35	463	499	427
Fri Apr 22 14:52:59 2016	1461351179	35	463	499	427
Fri Apr 22 14:52:35 2016	1461351155	35	463	499	428
Fri Apr 22 14:49:18 2016	1461350958	35	463	499	427
Fri Apr 22 14:48:31 2016	1461350911	35	464	499	428
Fri Apr 22 14:48:54 2016	1461350934	35	463	499	428
Fri Apr 22 14:50:40 2016	1461351040	35	464	499	428
Fri Apr 22 14:52:35 2016	1461351155	36	463	499	427
Fri Apr 22 14:50:28 2016	1461351028	35	464	499	428
Fri Apr 22 14:53:10 2016	1461351190	35	464	499	428
Fri Apr 22 14:49:42 2016	1461350982	35	464	499	429
Fri Apr 22 14:51:16 2016	1461351076	35	464	499	428
Fri Apr 22 14:52:46 2016	1461351166	36	464	500	428
Fri Apr 22 14:52:00 2016	1461351120	35	464	500	428
Fri Apr 22 14:50:41 2016	1461351041	35	464	500	429
Fri Apr 22 14:49:18 2016	1461350958	36	464	500	428
Fri Apr 22 14:50:28 2016	1461351028	35	464	500	429
Fri Apr 22 14:52:24 2016	1461351144	35	464	500	429
Fri Apr 22 14:51:14 2016	1461351074	36	464	500	428
Fri Apr 22 14:51:25 2016	1461351085	36	464	500	428
Fri Apr 22 14:51:49 2016	1461351109	36	465	500	429
Fri Apr 22 14:50:39 2016	1461351039	35	465	500	429
Fri Apr 22 14:52:24 2016	1461351144	35	465	500	429
Fri Apr 22 14:50:16 2016	1461351016	36	465	500	429
Fri Apr 22 14:50:39 2016	1461351039	36	465	501	429
Fri Apr 22 14:49:42 2016	1461350982	36	465	501	429
Fri Apr 22 14:50:16 2016	1461351016	35	465	501	426
Fri Apr 22 14:50:40 2016	1461351040	35	465	501	430
Fri Apr 22 14:52:58 2016	1461351178	35	465	501	429
Fri Apr 22 14:49:29 2016	1461350969	35	465	501	430
Fri Apr 22 14:51:49 2016	1461351109	35	465	501	429
Fri Apr 22 14:52:24 2016	1461351144	36	466	501	430
Fri Apr 22 14:49:42 2016	1461350982	35	466	501	430
Fri Apr 22 14:49:05 2016	1461350945	36	466	501	429
Fri Apr 22 14:49:51 2016	1461350991	36	465	501	429
Fri Apr 22 14:50:40 2016	1461351040	36	466	502	430
Fri Apr 22 14:49:06 2016	1461350946	35	466	502	431
Fri Apr 22 14:51:38 2016	1461351098	35	466	502	431
Fri Apr 22 14:48:54 2016	1461350934	35	466	502	431
Fri Apr 22 14:48:53 2016	1461350933	35	467	502	431
Fri Apr 22 14:52:35 2016	1461351155	35	467	502	431
Fri Apr 22 14:51:48 2016	1461351108	36	467	502	431
Fri Apr 22 14:51:38 2016	1461351098	36	467	502	431
Fri Apr 22 14:49:07 2016	1461350947	36	467	502	431
Fri Apr 22 14:53:21 2016	1461351201	36	467	503	431
Fri Apr 22 14:49:18 2016	1461350958	35	468	503	432
Fri Apr 22 14:48:18 2016	1461350898	35	468	503	432
Fri Apr 22 14:50:18 2016	1461351018	36	467	503	431
Fri Apr 22 14:50:50 2016	1461351050	36	467	503	431
Fri Apr 22 14:53:33 2016	1461351213	35	467	503	432
Fri Apr 22 14:48:30 2016	1461350910	35	468	503	432
Fri Apr 22 14:52:58 2016	1461351178	35	468	503	432
Fri Apr 22 14:48:30 2016	1461350910	36	467	503	431
Fri Apr 22 14:51:16 2016	1461351076	36	468	503	432
Fri Apr 22 14:51:27 2016	1461351087	35	468	503	432
Fri Apr 22 14:49:28 2016	1461350968	36	468	503	427
Fri Apr 22 14:50:15 2016	1461351015	35	468	503	432
Fri Apr 22 14:53:21 2016	1461351201	36	468	504	432
Fri Apr 22 14:49:31 2016	1461350971	35	468	504	433
Fri Apr 22 14:50:29 2016	1461351029	36	468	504	432
Fri Apr 22 14:51:25 2016	1461351085	36	468	504	432
Fri Apr 22 14:50:29 2016	1461351029	35	469	504	433
Fri Apr 22 14:50:40 2016	1461351040	35	469	504	433
Fri Apr 22 14:47:34 2016	1461350854	36	468	504	432
Fri Apr 22 14:49:28 2016	1461350968	35	469	504	433
Fri Apr 22 14:50:50 2016	1461351050	35	469	504	433
Fri Apr 22 14:49:19 2016	1461350959	35	469	504	434
Fri Apr 22 14:50:40 2016	1461351040	35	469	504	433
Fri Apr 22 14:50:51 2016	1461351051	36	468	504	432
Fri Apr 22 14:47:55 2016	1461350875	36	468	504	432
Fri Apr 22 14:50:40 2016	1461351040	36	468	504	432
Fri Apr 22 14:48:44 2016	1461350924	36	468	504	433
Fri Apr 22 14:51:38 2016	1461351098	35	469	504	434
Fri Apr 22 14:50:29 2016	1461351029	35	469	505	433
Fri Apr 22 14:53:00 2016	1461351180	36	469	505	434
Fri Apr 22 14:51:16 2016	1461351076	35	469	505	434
Fri Apr 22 14:52:57 2016	1461351177	36	469	505	433
Fri Apr 22 14:51:59 2016	1461351119	36	470	505	434
Fri Apr 22 14:50:18 2016	1461351018	36	470	506	434
Fri Apr 22 14:52:01 2016	1461351121	37	469	506	422
Fri Apr 22 14:48:30 2016	1461350910	36	470	506	434
Fri Apr 22 14:50:51 2016	1461351051	35	470	506	435
Fri Apr 22 14:53:21 2016	1461351201	36	470	506	434
Fri Apr 22 14:50:50 2016	1461351050	35	471	506	435
Fri Apr 22 14:52:57 2016	1461351177	35	471	506	435
Fri Apr 22 14:51:59 2016	1461351119	35	471	506	435
Fri Apr 22 14:48:30 2016	1461350910	35	471	506	434
Fri Apr 22 14:50:39 2016	1461351039	35	471	506	435
Fri Apr 22 14:50:50 2016	1461351050	35	471	507	435
Fri Apr 22 14:51:48 2016	1461351108	35	471	507	436
Fri Apr 22 14:51:25 2016	1461351085	35	472	507	436
Fri Apr 22 14:51:02 2016	1461351062	35	472	507	436
Fri Apr 22 14:52:35 2016	1461351155	36	471	507	436
Fri Apr 22 14:52:23 2016	1461351143	36	472	507	436
Fri Apr 22 14:48:18 2016	1461350898	35	472	507	436
Fri Apr 22 14:50:18 2016	1461351018	35	472	508	436
Fri Apr 22 14:51:36 2016	1461351096	35	472	508	437
Fri Apr 22 14:49:29 2016	1461350969	36	473	508	437
Fri Apr 22 14:49:06 2016	1461350946	35	473	508	437
Fri Apr 22 14:49:51 2016	1461350991	35	473	508	437
Fri Apr 22 14:49:51 2016	1461350991	35	473	509	438
Fri Apr 22 14:51:25 2016	1461351085	35	474	509	438
Fri Apr 22 14:51:47 2016	1461351107	36	473	509	437
Fri Apr 22 14:51:39 2016	1461351099	35	474	509	438
Fri Apr 22 14:49:51 2016	1461350991	35	474	509	438
Fri Apr 22 14:49:06 2016	1461350946	36	474	509	438
Fri Apr 22 14:49:05 2016	1461350945	35	474	510	438
Fri Apr 22 14:49:05 2016	1461350945	36	474	510	439
Fri Apr 22 14:48:54 2016	1461350934	35	475	510	438
Fri Apr 22 14:50:29 2016	1461351029	36	474	510	438
Fri Apr 22 14:51:13 2016	1461351073	35	475	510	439
Fri Apr 22 14:51:25 2016	1461351085	36	475	511	438
Fri Apr 22 14:48:06 2016	1461350886	36	475	511	440
Fri Apr 22 14:51:59 2016	1461351119	36	476	511	440
Fri Apr 22 14:49:05 2016	1461350945	35	476	511	440
Fri Apr 22 14:51:59 2016	1461351119	36	475	511	439
Fri Apr 22 14:39:20 2016	1461350360	36	475	512	440
Fri Apr 22 14:48:30 2016	1461350910	35	477	512	441
Fri Apr 22 14:52:24 2016	1461351144	36	477	512	441
Fri Apr 22 14:51:59 2016	1461351119	35	477	513	441
Fri Apr 22 14:52:59 2016	1461351179	36	477	513	441
Fri Apr 22 14:51:39 2016	1461351099	35	479	514	443
Fri Apr 22 14:47:55 2016	1461350875	36	479	514	443
Fri Apr 22 14:51:13 2016	1461351073	36	479	514	443
Fri Apr 22 14:50:50 2016	1461351050	36	479	514	443
Fri Apr 22 14:52:02 2016	1461351122	36	479	515	443
Fri Apr 22 14:52:59 2016	1461351179	35	479	515	443
Fri Apr 22 14:47:56 2016	1461350876	35	479	515	444
Fri Apr 22 14:50:53 2016	1461351053	35	480	515	444
Fri Apr 22 14:51:02 2016	1461351062	36	480	515	444
Fri Apr 22 14:49:42 2016	1461350982	36	480	516	444
Fri Apr 22 14:47:57 2016	1461350877	36	480	516	444
Fri Apr 22 14:47:57 2016	1461350877	36	480	516	444
Fri Apr 22 14:47:43 2016	1461350863	36	480	516	444
Fri Apr 22 14:50:15 2016	1461351015	35	481	516	446
Fri Apr 22 14:52:46 2016	1461351166	35	481	517	445
Fri Apr 22 14:49:29 2016	1461350969	35	481	517	446
Fri Apr 22 14:51:39 2016	1461351099	36	481	517	445
Fri Apr 22 14:51:02 2016	1461351062	36	481	517	445
Fri Apr 22 14:49:28 2016	1461350968	35	482	517	446
Fri Apr 22 14:52:48 2016	1461351168	35	482	518	447
Fri Apr 22 14:50:29 2016	1461351029	35	483	518	447
Fri Apr 22 14:49:42 2016	1461350982	35	483	518	447
Fri Apr 22 14:48:53 2016	1461350933	36	483	519	446
Fri Apr 22 14:50:15 2016	1461351015	36	483	519	447
Fri Apr 22 14:51:13 2016	1461351073	35	484	519	448
Fri Apr 22 14:50:50 2016	1461351050	36	484	519	448
Fri Apr 22 14:52:14 2016	1461351134	36	484	519	448
Fri Apr 22 14:47:56 2016	1461350876	35	485	520	449
Fri Apr 22 14:53:23 2016	1461351203	36	484	520	448
Fri Apr 22 14:52:46 2016	1461351166	36	484	520	448
Fri Apr 22 14:47:43 2016	1461350863	35	485	520	449
Fri Apr 22 14:50:15 2016	1461351015	36	485	520	449
Fri Apr 22 14:51:36 2016	1461351096	35	486	521	450
Fri Apr 22 14:50:15 2016	1461351015	35	486	521	450
Fri Apr 22 14:47:35 2016	1461350855	35	486	521	450
Fri Apr 22 14:52:14 2016	1461351134	36	486	521	450
Fri Apr 22 14:53:35 2016	1461351215	35	486	522	451
Fri Apr 22 14:49:54 2016	1461350994	36	486	522	450
Fri Apr 22 14:47:34 2016	1461350854	35	487	522	451
Fri Apr 22 14:50:53 2016	1461351053	36	487	523	451
Fri Apr 22 14:49:16 2016	1461350956	36	487	523	451
Fri Apr 22 14:39:21 2016	1461350361	35	487	523	452
Fri Apr 22 14:50:06 2016	1461351006	35	487	523	452
Fri Apr 22 14:50:06 2016	1461351006	35	488	523	452
Fri Apr 22 14:53:09 2016	1461351189	36	488	523	452
Fri Apr 22 14:52:48 2016	1461351168	35	488	524	452
Fri Apr 22 14:39:21 2016	1461350361	36	488	524	452
Fri Apr 22 14:50:17 2016	1461351017	35	489	524	453
Fri Apr 22 14:53:23 2016	1461351203	36	489	525	453
Fri Apr 22 14:47:57 2016	1461350877	36	489	525	453
Fri Apr 22 14:39:21 2016	1461350361	35	490	525	454
Fri Apr 22 14:49:07 2016	1461350947	35	490	525	454
Fri Apr 22 14:53:23 2016	1461351203	36	490	525	454
Fri Apr 22 14:50:30 2016	1461351030	36	490	526	454
Fri Apr 22 14:48:09 2016	1461350889	35	491	526	455
Fri Apr 22 14:49:51 2016	1461350991	36	490	526	454
Fri Apr 22 14:49:07 2016	1461350947	35	491	526	455
Fri Apr 22 14:53:23 2016	1461351203	35	491	526	455
Fri Apr 22 14:52:02 2016	1461351122	36	491	526	454
Fri Apr 22 14:39:21 2016	1461350361	36	491	527	455
Fri Apr 22 14:50:41 2016	1461351041	35	491	527	456
Fri Apr 22 14:50:41 2016	1461351041	35	491	527	456
Fri Apr 22 14:47:34 2016	1461350854	36	491	527	456
Fri Apr 22 14:49:40 2016	1461350980	36	491	527	455
Fri Apr 22 14:53:09 2016	1461351189	36	492	528	455
Fri Apr 22 14:39:21 2016	1461350361	35	492	528	456
Fri Apr 22 14:49:29 2016	1461350969	35	492	528	456
Fri Apr 22 14:48:32 2016	1461350912	35	492	528	454
Fri Apr 22 14:39:21 2016	1461350361	35	493	528	457
Fri Apr 22 14:47:34 2016	1461350854	35	492	528	457
Fri Apr 22 14:53:23 2016	1461351203	35	492	528	457
Fri Apr 22 14:47:34 2016	1461350854	35	492	528	457
Fri Apr 22 14:47:43 2016	1461350863	36	492	528	456
Fri Apr 22 14:53:21 2016	1461351201	37	491	528	456
Fri Apr 22 14:47:34 2016	1461350854	36	492	528	456
Fri Apr 22 14:50:27 2016	1461351027	35	493	528	457
Fri Apr 22 14:52:58 2016	1461351178	35	493	528	457
Fri Apr 22 14:39:21 2016	1461350361	35	494	529	458
Fri Apr 22 14:51:59 2016	1461351119	36	493	529	457
Fri Apr 22 14:49:42 2016	1461350982	35	493	529	458
Fri Apr 22 14:47:34 2016	1461350854	36	494	529	458
Fri Apr 22 14:47:00 2016	1461350820	35	494	530	459
Fri Apr 22 14:50:53 2016	1461351053	35	494	530	453
Fri Apr 22 14:47:00 2016	1461350820	35	495	530	459
Fri Apr 22 14:39:21 2016	1461350361	35	495	530	459
Fri Apr 22 14:39:21 2016	1461350361	35	495	530	459
Fri Apr 22 14:50:17 2016	1461351017	35	496	531	460
Fri Apr 22 14:39:21 2016	1461350361	35	496	531	460
Fri Apr 22 14:47:46 2016	1461350866	35	496	531	460
Fri Apr 22 14:52:11 2016	1461351131	35	496	531	460
Fri Apr 22 14:51:16 2016	1461351076	35	496	531	460
Fri Apr 22 14:52:59 2016	1461351179	36	496	531	460
Fri Apr 22 14:50:39 2016	1461351039	35	497	533	461
Fri Apr 22 14:47:34 2016	1461350854	35	497	533	461
Fri Apr 22 14:50:03 2016	1461351003	35	498	533	462
Fri Apr 22 14:48:44 2016	1461350924	35	498	533	462
Fri Apr 22 14:49:07 2016	1461350947	35	498	533	462
Fri Apr 22 14:50:27 2016	1461351027	35	498	533	461
Fri Apr 22 14:45:27 2016	1461350727	36	497	533	461
Fri Apr 22 14:50:39 2016	1461351039	35	498	533	462
Fri Apr 22 14:47:00 2016	1461350820	36	499	534	463
Fri Apr 22 14:47:00 2016	1461350820	36	499	534	462
Fri Apr 22 14:50:41 2016	1461351041	35	499	535	464
Fri Apr 22 14:48:44 2016	1461350924	35	500	535	463
Fri Apr 22 14:46:59 2016	1461350819	35	499	535	464
Fri Apr 22 14:49:16 2016	1461350956	36	499	535	463
Fri Apr 22 14:52:14 2016	1461351134	35	500	535	464
Fri Apr 22 14:47:00 2016	1461350820	35	500	535	464
Fri Apr 22 14:39:22 2016	1461350362	35	500	535	464
Fri Apr 22 14:49:28 2016	1461350968	35	500	535	465
Fri Apr 22 14:51:47 2016	1461351107	35	500	535	465
Fri Apr 22 14:50:15 2016	1461351015	35	500	536	464
Fri Apr 22 14:47:33 2016	1461350853	35	501	536	465
Fri Apr 22 14:50:16 2016	1461351016	36	500	536	465
Fri Apr 22 14:45:27 2016	1461350727	36	500	536	465
Fri Apr 22 14:45:40 2016	1461350740	35	501	536	465
Fri Apr 22 14:50:39 2016	1461351039	36	500	536	464
Fri Apr 22 14:49:31 2016	1461350971	35	501	536	465
Fri Apr 22 14:46:01 2016	1461350761	35	501	536	465
Fri Apr 22 14:52:37 2016	1461351157	35	501	536	465
Fri Apr 22 14:51:04 2016	1461351064	35	501	536	465
Fri Apr 22 14:42:26 2016	1461350546	35	501	537	465
Fri Apr 22 14:47:33 2016	1461350853	36	501	537	465
Fri Apr 22 14:48:06 2016	1461350886	35	502	537	466
Fri Apr 22 14:48:06 2016	1461350886	35	502	537	466
Fri Apr 22 14:48:09 2016	1461350889	35	502	537	466
Fri Apr 22 14:47:33 2016	1461350853	35	502	537	466
Fri Apr 22 14:47:33 2016	1461350853	35	502	537	466
Fri Apr 22 14:42:26 2016	1461350546	35	502	537	466
Fri Apr 22 14:47:00 2016	1461350820	35	503	538	467
Fri Apr 22 14:39:21 2016	1461350361	35	502	538	467
Fri Apr 22 14:52:58 2016	1461351178	36	503	538	467
Fri Apr 22 14:39:21 2016	1461350361	36	503	539	467
Fri Apr 22 14:47:35 2016	1461350855	36	503	539	467
Fri Apr 22 14:52:58 2016	1461351178	36	503	539	467
Fri Apr 22 14:47:34 2016	1461350854	35	504	539	468
Fri Apr 22 14:53:00 2016	1461351180	36	503	539	467
Fri Apr 22 14:46:47 2016	1461350807	36	503	539	468
Fri Apr 22 14:48:44 2016	1461350924	36	504	539	468
Fri Apr 22 14:47:00 2016	1461350820	35	505	540	469
Fri Apr 22 14:48:30 2016	1461350910	36	504	540	468
Fri Apr 22 14:47:34 2016	1461350854	36	504	540	469
Fri Apr 22 14:47:23 2016	1461350843	35	505	540	469
Fri Apr 22 14:46:48 2016	1461350808	35	505	540	469
Fri Apr 22 14:48:44 2016	1461350924	35	505	541	469
Fri Apr 22 14:50:53 2016	1461351053	36	505	541	469
Fri Apr 22 14:39:22 2016	1461350362	36	505	541	469
Fri Apr 22 14:46:48 2016	1461350808	35	506	541	470
Fri Apr 22 14:46:03 2016	1461350763	36	505	541	469
Fri Apr 22 14:46:59 2016	1461350819	35	506	541	470
Fri Apr 22 14:47:00 2016	1461350820	35	506	541	470
Fri Apr 22 14:46:02 2016	1461350762	35	506	542	471
Fri Apr 22 14:48:30 2016	1461350910	35	506	542	471
Fri Apr 22 14:47:00 2016	1461350820	36	506	542	470
Fri Apr 22 14:46:59 2016	1461350819	36	507	542	471
Fri Apr 22 14:51:16 2016	1461351076	35	507	542	471
Fri Apr 22 14:49:31 2016	1461350971	35	507	542	471
Fri Apr 22 14:46:25 2016	1461350785	36	507	542	471
Fri Apr 22 14:39:21 2016	1461350361	35	507	542	471
Fri Apr 22 14:50:50 2016	1461351050	36	507	543	471
Fri Apr 22 14:46:14 2016	1461350774	35	507	543	472
Fri Apr 22 14:51:59 2016	1461351119	35	508	543	471
Fri Apr 22 14:47:23 2016	1461350843	36	507	543	471
Fri Apr 22 14:50:18 2016	1461351018	36	507	543	471
Fri Apr 22 14:47:33 2016	1461350853	35	507	543	472
Fri Apr 22 14:45:27 2016	1461350727	35	508	543	472
Fri Apr 22 14:46:13 2016	1461350773	36	507	543	471
Fri Apr 22 14:47:23 2016	1461350843	36	507	543	472
Fri Apr 22 14:41:39 2016	1461350499	35	508	543	472
Fri Apr 22 14:50:30 2016	1461351030	35	508	543	472
Fri Apr 22 14:39:45 2016	1461350385	36	508	543	472
Fri Apr 22 14:42:47 2016	1461350567	36	508	543	472
Fri Apr 22 14:46:14 2016	1461350774	36	508	543	471
Fri Apr 22 14:50:15 2016	1461351015	35	508	543	472
Fri Apr 22 14:42:26 2016	1461350546	36	508	543	471
Fri Apr 22 14:39:45 2016	1461350385	35	508	544	472
Fri Apr 22 14:52:37 2016	1461351157	35	508	544	472
Fri Apr 22 14:47:33 2016	1461350853	35	508	544	472
Fri Apr 22 14:47:22 2016	1461350842	36	508	544	472
Fri Apr 22 14:47:34 2016	1461350854	36	508	544	472
Fri Apr 22 14:49:40 2016	1461350980	36	508	544	472
Fri Apr 22 14:49:28 2016	1461350968	36	508	544	472
Fri Apr 22 14:44:31 2016	1461350671	36	508	544	472
Fri Apr 22 14:46:24 2016	1461350784	35	508	544	473
Fri Apr 22 14:47:33 2016	1461350853	36	508	544	472
Fri Apr 22 14:39:34 2016	1461350374	36	508	544	472
Fri Apr 22 14:47:10 2016	1461350830	35	509	544	473
Fri Apr 22 14:47:33 2016	1461350853	36	509	544	473
Fri Apr 22 14:44:31 2016	1461350671	36	509	544	473
Fri Apr 22 14:46:25 2016	1461350785	35	509	544	473
Fri Apr 22 14:46:47 2016	1461350807	35	509	545	473
Fri Apr 22 14:46:25 2016	1461350785	36	509	545	473
Fri Apr 22 14:51:36 2016	1461351096	35	509	545	474
Fri Apr 22 14:42:37 2016	1461350557	35	510	545	474
Fri Apr 22 14:42:37 2016	1461350557	35	510	545	474
Fri Apr 22 14:46:37 2016	1461350797	35	510	545	474
Fri Apr 22 14:46:47 2016	1461350807	39	507	545	471
Fri Apr 22 14:46:24 2016	1461350784	35	510	545	474
Fri Apr 22 14:46:47 2016	1461350807	35	510	545	475
Fri Apr 22 14:47:10 2016	1461350830	36	510	546	474
Fri Apr 22 14:52:14 2016	1461351134	36	510	546	474
Fri Apr 22 14:46:03 2016	1461350763	36	510	546	475
Fri Apr 22 14:47:43 2016	1461350863	36	510	546	474
Fri Apr 22 14:47:32 2016	1461350852	35	511	546	475
Fri Apr 22 14:45:29 2016	1461350729	35	510	546	475
Fri Apr 22 14:43:55 2016	1461350635	35	511	546	469
Fri Apr 22 14:44:31 2016	1461350671	35	511	546	475
Fri Apr 22 14:53:00 2016	1461351180	35	511	546	475
Fri Apr 22 14:45:40 2016	1461350740	35	511	546	475
Fri Apr 22 14:39:21 2016	1461350361	36	511	546	475
Fri Apr 22 14:46:15 2016	1461350775	36	511	546	475
Fri Apr 22 14:46:48 2016	1461350808	36	511	547	474
Fri Apr 22 14:45:27 2016	1461350727	36	510	547	474
Fri Apr 22 14:42:37 2016	1461350557	36	511	547	474
Fri Apr 22 14:46:48 2016	1461350808	35	511	547	475
Fri Apr 22 14:46:48 2016	1461350808	35	511	547	475
Fri Apr 22 14:47:32 2016	1461350852	35	511	547	476
Fri Apr 22 14:52:58 2016	1461351178	35	511	547	475
Fri Apr 22 14:46:59 2016	1461350819	36	511	547	475
Fri Apr 22 14:46:15 2016	1461350775	35	511	547	476
Fri Apr 22 14:46:38 2016	1461350798	35	512	547	476
Fri Apr 22 14:46:14 2016	1461350774	35	511	547	476
Fri Apr 22 14:42:47 2016	1461350567	35	511	547	476
Fri Apr 22 14:47:33 2016	1461350853	35	511	547	476
Fri Apr 22 14:47:33 2016	1461350853	36	511	547	475
Fri Apr 22 14:47:00 2016	1461350820	35	512	547	476
Fri Apr 22 14:40:43 2016	1461350443	36	511	547	475
Fri Apr 22 14:40:19 2016	1461350419	36	511	547	475
Fri Apr 22 14:47:10 2016	1461350830	35	512	547	475
Fri Apr 22 14:47:10 2016	1461350830	35	512	547	476
Fri Apr 22 14:47:00 2016	1461350820	35	512	547	476
Fri Apr 22 14:46:14 2016	1461350774	36	511	547	475
Fri Apr 22 14:44:18 2016	1461350658	36	512	547	476
Fri Apr 22 14:46:48 2016	1461350808	35	512	547	476
Fri Apr 22 14:47:34 2016	1461350854	36	512	547	476
Fri Apr 22 14:45:28 2016	1461350728	35	512	547	476
Fri Apr 22 14:40:43 2016	1461350443	35	512	547	476
Fri Apr 22 14:47:11 2016	1461350831	35	512	547	476
Fri Apr 22 14:47:11 2016	1461350831	35	512	547	476
Fri Apr 22 14:40:19 2016	1461350419	35	512	547	476
Fri Apr 22 14:45:28 2016	1461350728	35	512	547	476
Fri Apr 22 14:43:55 2016	1461350635	36	512	548	476
Fri Apr 22 14:42:47 2016	1461350567	35	512	548	477
Fri Apr 22 14:46:48 2016	1461350808	35	512	548	477
Fri Apr 22 14:46:36 2016	1461350796	35	513	548	477
Fri Apr 22 14:40:43 2016	1461350443	35	512	548	477
Fri Apr 22 14:42:24 2016	1461350544	35	512	548	477
Fri Apr 22 14:47:10 2016	1461350830	35	512	548	477
Fri Apr 22 14:43:56 2016	1461350636	36	512	548	476
Fri Apr 22 14:46:04 2016	1461350764	36	512	548	476
Fri Apr 22 14:46:14 2016	1461350774	35	512	548	477
Fri Apr 22 14:39:44 2016	1461350384	36	512	548	477
Fri Apr 22 14:46:13 2016	1461350773	36	513	548	477
Fri Apr 22 14:47:32 2016	1461350852	36	513	548	477
Fri Apr 22 14:47:33 2016	1461350853	36	513	548	477
Fri Apr 22 14:46:48 2016	1461350808	35	513	548	478
Fri Apr 22 14:46:13 2016	1461350773	35	513	549	478
Fri Apr 22 14:49:54 2016	1461350994	35	514	549	478
Fri Apr 22 14:52:23 2016	1461351143	35	513	549	477
Fri Apr 22 14:48:06 2016	1461350886	36	513	549	477
Fri Apr 22 14:47:11 2016	1461350831	35	514	549	478
Fri Apr 22 14:44:31 2016	1461350671	35	514	549	478
Fri Apr 22 14:47:00 2016	1461350820	36	513	549	478
Fri Apr 22 14:47:10 2016	1461350830	36	513	549	477
Fri Apr 22 14:47:10 2016	1461350830	35	514	549	478
Fri Apr 22 14:45:28 2016	1461350728	35	514	549	478
Fri Apr 22 14:41:51 2016	1461350511	35	514	549	478
Fri Apr 22 14:46:04 2016	1461350764	35	514	549	478
Fri Apr 22 14:39:45 2016	1461350385	36	513	549	478
Fri Apr 22 14:41:39 2016	1461350499	36	513	549	477
Fri Apr 22 14:42:37 2016	1461350557	35	514	549	478
Fri Apr 22 14:47:34 2016	1461350854	35	514	549	479
Fri Apr 22 14:47:33 2016	1461350853	35	514	549	479
Fri Apr 22 14:42:36 2016	1461350556	35	514	549	478
Fri Apr 22 14:47:00 2016	1461350820	35	514	550	475
Fri Apr 22 14:46:36 2016	1461350796	36	514	550	478
Fri Apr 22 14:47:11 2016	1461350831	35	514	550	478
Fri Apr 22 14:39:21 2016	1461350361	36	514	550	478
Fri Apr 22 14:41:39 2016	1461350499	35	515	550	479
Fri Apr 22 14:46:37 2016	1461350797	38	512	550	476
