starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:49:40 2016	1461350980	36	459	495	423
Fri Apr 22 14:52:02 2016	1461351122	35	459	495	423
Fri Apr 22 14:48:54 2016	1461350934	37	458	495	422
Fri Apr 22 14:51:27 2016	1461351087	35	460	495	424
Fri Apr 22 14:51:37 2016	1461351097	35	460	495	423
Fri Apr 22 14:50:16 2016	1461351016	35	460	495	423
Fri Apr 22 14:51:48 2016	1461351108	36	459	495	423
Fri Apr 22 14:50:51 2016	1461351051	36	459	495	423
Fri Apr 22 14:50:29 2016	1461351029	35	460	495	424
Fri Apr 22 14:51:04 2016	1461351064	35	460	495	423
Fri Apr 22 14:52:35 2016	1461351155	35	460	495	424
Fri Apr 22 14:53:23 2016	1461351203	35	460	495	424
Fri Apr 22 14:52:35 2016	1461351155	36	460	495	423
Fri Apr 22 14:48:09 2016	1461350889	36	460	495	423
Fri Apr 22 14:50:39 2016	1461351039	35	460	495	424
Fri Apr 22 14:49:41 2016	1461350981	35	460	495	424
Fri Apr 22 14:50:29 2016	1461351029	35	460	495	424
Fri Apr 22 14:51:49 2016	1461351109	35	460	495	424
Fri Apr 22 14:52:46 2016	1461351166	35	460	495	424
Fri Apr 22 14:48:53 2016	1461350933	35	460	495	424
Fri Apr 22 14:49:28 2016	1461350968	35	460	495	424
Fri Apr 22 14:49:40 2016	1461350980	36	460	495	423
Fri Apr 22 14:51:38 2016	1461351098	36	460	495	424
Fri Apr 22 14:53:00 2016	1461351180	36	459	495	423
Fri Apr 22 14:51:48 2016	1461351108	35	460	495	424
Fri Apr 22 14:50:16 2016	1461351016	36	460	496	424
Fri Apr 22 14:52:48 2016	1461351168	36	460	496	424
Fri Apr 22 14:49:52 2016	1461350992	35	460	496	424
Fri Apr 22 14:47:43 2016	1461350863	35	460	496	424
Fri Apr 22 14:53:00 2016	1461351180	36	460	496	424
Fri Apr 22 14:49:18 2016	1461350958	35	461	496	425
Fri Apr 22 14:52:24 2016	1461351144	36	460	496	423
Fri Apr 22 14:48:18 2016	1461350898	36	460	496	424
Fri Apr 22 14:50:29 2016	1461351029	36	460	496	424
Fri Apr 22 14:48:53 2016	1461350933	35	461	496	425
Fri Apr 22 14:50:27 2016	1461351027	36	460	496	424
Fri Apr 22 14:51:03 2016	1461351063	35	461	496	424
Fri Apr 22 14:48:18 2016	1461350898	35	461	496	425
Fri Apr 22 14:50:53 2016	1461351053	35	461	496	424
Fri Apr 22 14:51:49 2016	1461351109	36	461	496	424
Fri Apr 22 14:49:53 2016	1461350993	35	461	496	425
Fri Apr 22 14:53:11 2016	1461351191	35	461	496	425
Fri Apr 22 14:49:42 2016	1461350982	35	461	496	425
Fri Apr 22 14:49:42 2016	1461350982	35	461	496	425
Fri Apr 22 14:49:40 2016	1461350980	38	458	496	422
Fri Apr 22 14:52:00 2016	1461351120	36	461	496	424
Fri Apr 22 14:47:34 2016	1461350854	36	461	496	424
Fri Apr 22 14:50:28 2016	1461351028	35	461	496	425
Fri Apr 22 14:47:43 2016	1461350863	35	461	496	425
Fri Apr 22 14:51:59 2016	1461351119	35	461	496	425
Fri Apr 22 14:52:01 2016	1461351121	35	461	497	425
Fri Apr 22 14:50:17 2016	1461351017	35	461	497	425
Fri Apr 22 14:52:01 2016	1461351121	36	461	497	425
Fri Apr 22 14:49:40 2016	1461350980	36	461	497	425
Fri Apr 22 14:52:23 2016	1461351143	36	461	497	425
Fri Apr 22 14:52:01 2016	1461351121	35	461	497	425
Fri Apr 22 14:52:01 2016	1461351121	35	462	497	426
Fri Apr 22 14:47:43 2016	1461350863	36	461	497	425
Fri Apr 22 14:51:03 2016	1461351063	35	461	497	425
Fri Apr 22 14:48:30 2016	1461350910	36	461	497	424
Fri Apr 22 14:53:09 2016	1461351189	35	462	497	425
Fri Apr 22 14:49:07 2016	1461350947	36	462	497	425
Fri Apr 22 14:49:42 2016	1461350982	36	461	497	425
Fri Apr 22 14:51:49 2016	1461351109	36	461	497	425
Fri Apr 22 14:48:30 2016	1461350910	36	462	497	425
Fri Apr 22 14:49:40 2016	1461350980	35	462	497	426
Fri Apr 22 14:50:40 2016	1461351040	35	462	497	426
Fri Apr 22 14:49:18 2016	1461350958	35	462	497	426
Fri Apr 22 14:51:59 2016	1461351119	35	462	498	426
Fri Apr 22 14:47:43 2016	1461350863	35	462	498	426
Fri Apr 22 14:50:16 2016	1461351016	36	462	498	425
Fri Apr 22 14:48:53 2016	1461350933	36	462	498	426
Fri Apr 22 14:51:59 2016	1461351119	35	462	498	426
Fri Apr 22 14:48:53 2016	1461350933	36	462	498	425
Fri Apr 22 14:53:23 2016	1461351203	35	462	498	426
Fri Apr 22 14:52:48 2016	1461351168	36	462	498	426
Fri Apr 22 14:49:53 2016	1461350993	35	463	498	426
Fri Apr 22 14:49:52 2016	1461350992	35	462	498	426
Fri Apr 22 14:49:42 2016	1461350982	35	463	498	426
Fri Apr 22 14:48:07 2016	1461350887	35	463	498	426
Fri Apr 22 14:50:16 2016	1461351016	35	463	498	426
Fri Apr 22 14:51:38 2016	1461351098	35	463	498	426
Fri Apr 22 14:48:54 2016	1461350934	35	463	498	426
Fri Apr 22 14:50:41 2016	1461351041	35	463	498	427
Fri Apr 22 14:51:48 2016	1461351108	36	463	498	427
Fri Apr 22 14:50:39 2016	1461351039	35	463	499	427
Fri Apr 22 14:48:08 2016	1461350888	35	463	499	427
Fri Apr 22 14:53:09 2016	1461351189	36	463	499	427
Fri Apr 22 14:48:53 2016	1461350933	36	464	499	427
Fri Apr 22 14:50:15 2016	1461351015	38	462	499	425
Fri Apr 22 14:52:11 2016	1461351131	36	464	499	427
Fri Apr 22 14:49:42 2016	1461350982	36	464	499	427
Fri Apr 22 14:49:28 2016	1461350968	35	464	499	428
Fri Apr 22 14:50:51 2016	1461351051	35	464	499	428
Fri Apr 22 14:49:06 2016	1461350946	35	464	499	428
Fri Apr 22 14:50:40 2016	1461351040	35	464	499	428
Fri Apr 22 14:49:42 2016	1461350982	36	464	499	428
Fri Apr 22 14:50:40 2016	1461351040	35	464	500	428
Fri Apr 22 14:53:33 2016	1461351213	36	464	500	427
Fri Apr 22 14:50:40 2016	1461351040	36	464	500	428
Fri Apr 22 14:49:51 2016	1461350991	35	464	500	428
Fri Apr 22 14:53:23 2016	1461351203	36	464	500	428
Fri Apr 22 14:49:28 2016	1461350968	35	465	500	428
Fri Apr 22 14:48:54 2016	1461350934	35	465	500	428
Fri Apr 22 14:50:29 2016	1461351029	36	464	500	428
Fri Apr 22 14:52:23 2016	1461351143	35	464	500	428
Fri Apr 22 14:51:15 2016	1461351075	35	465	500	429
Fri Apr 22 14:48:54 2016	1461350934	35	465	500	429
Fri Apr 22 14:49:29 2016	1461350969	35	465	500	429
Fri Apr 22 14:50:18 2016	1461351018	35	465	500	429
Fri Apr 22 14:52:23 2016	1461351143	35	465	500	429
Fri Apr 22 14:48:54 2016	1461350934	36	465	500	428
Fri Apr 22 14:48:55 2016	1461350935	35	465	500	429
Fri Apr 22 14:48:09 2016	1461350889	36	464	500	428
Fri Apr 22 14:51:25 2016	1461351085	36	465	500	429
Fri Apr 22 14:49:30 2016	1461350970	36	465	500	428
Fri Apr 22 14:50:18 2016	1461351018	35	465	501	429
Fri Apr 22 14:50:03 2016	1461351003	36	465	501	428
Fri Apr 22 14:52:24 2016	1461351144	35	466	501	430
Fri Apr 22 14:49:07 2016	1461350947	35	466	501	429
Fri Apr 22 14:51:16 2016	1461351076	36	466	501	429
Fri Apr 22 14:48:30 2016	1461350910	35	466	501	430
Fri Apr 22 14:49:07 2016	1461350947	35	466	501	430
Fri Apr 22 14:49:18 2016	1461350958	35	466	501	430
Fri Apr 22 14:50:40 2016	1461351040	35	466	501	430
Fri Apr 22 14:51:16 2016	1461351076	35	466	502	430
Fri Apr 22 14:49:06 2016	1461350946	35	467	502	430
Fri Apr 22 14:53:22 2016	1461351202	35	466	502	430
Fri Apr 22 14:50:28 2016	1461351028	35	466	502	430
Fri Apr 22 14:52:58 2016	1461351178	35	466	502	430
Fri Apr 22 14:50:39 2016	1461351039	36	466	502	430
Fri Apr 22 14:52:02 2016	1461351122	35	466	502	430
Fri Apr 22 14:50:29 2016	1461351029	35	467	502	431
Fri Apr 22 14:53:33 2016	1461351213	36	466	502	430
Fri Apr 22 14:53:09 2016	1461351189	35	467	502	431
Fri Apr 22 14:51:25 2016	1461351085	36	466	502	430
Fri Apr 22 14:51:13 2016	1461351073	36	466	502	430
Fri Apr 22 14:53:33 2016	1461351213	36	466	502	430
Fri Apr 22 14:50:50 2016	1461351050	36	467	502	430
Fri Apr 22 14:49:52 2016	1461350992	36	467	502	431
Fri Apr 22 14:49:06 2016	1461350946	35	467	502	431
Fri Apr 22 14:51:36 2016	1461351096	36	467	503	431
Fri Apr 22 14:52:59 2016	1461351179	36	467	503	431
Fri Apr 22 14:52:13 2016	1461351133	35	468	503	431
Fri Apr 22 14:53:33 2016	1461351213	35	468	503	432
Fri Apr 22 14:50:18 2016	1461351018	35	468	503	432
Fri Apr 22 14:51:13 2016	1461351073	44	460	503	423
Fri Apr 22 14:52:46 2016	1461351166	36	468	503	431
Fri Apr 22 14:51:39 2016	1461351099	36	468	503	432
Fri Apr 22 14:51:25 2016	1461351085	35	468	503	432
Fri Apr 22 14:51:36 2016	1461351096	36	468	503	432
Fri Apr 22 14:53:33 2016	1461351213	35	468	504	431
Fri Apr 22 14:51:13 2016	1461351073	35	468	504	432
Fri Apr 22 14:53:23 2016	1461351203	35	468	504	432
Fri Apr 22 14:49:18 2016	1461350958	35	468	504	432
Fri Apr 22 14:53:33 2016	1461351213	36	467	504	431
Fri Apr 22 14:50:15 2016	1461351015	35	469	504	433
Fri Apr 22 14:51:13 2016	1461351073	36	468	504	431
Fri Apr 22 14:50:40 2016	1461351040	36	468	504	432
Fri Apr 22 14:48:54 2016	1461350934	35	469	504	433
Fri Apr 22 14:50:28 2016	1461351028	35	469	504	433
Fri Apr 22 14:52:01 2016	1461351121	36	469	505	433
Fri Apr 22 14:53:09 2016	1461351189	36	469	505	433
Fri Apr 22 14:51:16 2016	1461351076	35	469	505	433
Fri Apr 22 14:50:03 2016	1461351003	37	468	505	432
Fri Apr 22 14:50:39 2016	1461351039	35	470	505	433
Fri Apr 22 14:49:16 2016	1461350956	36	469	505	433
Fri Apr 22 14:52:11 2016	1461351131	36	469	505	433
Fri Apr 22 14:50:03 2016	1461351003	35	470	505	434
Fri Apr 22 14:52:59 2016	1461351179	35	470	505	434
Fri Apr 22 14:51:59 2016	1461351119	35	470	505	433
Fri Apr 22 14:52:46 2016	1461351166	35	470	505	434
Fri Apr 22 14:51:39 2016	1461351099	36	469	505	433
Fri Apr 22 14:48:53 2016	1461350933	35	470	505	434
Fri Apr 22 14:51:48 2016	1461351108	36	470	506	434
Fri Apr 22 14:52:00 2016	1461351120	35	471	506	427
Fri Apr 22 14:50:50 2016	1461351050	35	470	506	434
Fri Apr 22 14:50:18 2016	1461351018	35	470	506	434
Fri Apr 22 14:48:30 2016	1461350910	35	471	506	434
Fri Apr 22 14:50:51 2016	1461351051	35	471	506	435
Fri Apr 22 14:50:03 2016	1461351003	35	471	507	435
Fri Apr 22 14:51:15 2016	1461351075	35	471	507	430
Fri Apr 22 14:49:42 2016	1461350982	35	471	507	435
Fri Apr 22 14:49:42 2016	1461350982	35	472	507	436
Fri Apr 22 14:50:50 2016	1461351050	35	471	507	436
Fri Apr 22 14:52:13 2016	1461351133	35	472	507	436
Fri Apr 22 14:50:41 2016	1461351041	36	472	507	435
Fri Apr 22 14:50:51 2016	1461351051	35	472	507	436
Fri Apr 22 14:48:54 2016	1461350934	35	472	507	436
Fri Apr 22 14:52:13 2016	1461351133	35	472	507	436
Fri Apr 22 14:49:31 2016	1461350971	35	472	507	436
Fri Apr 22 14:47:34 2016	1461350854	35	472	507	436
Fri Apr 22 14:50:50 2016	1461351050	35	472	508	436
Fri Apr 22 14:50:17 2016	1461351017	35	473	508	437
Fri Apr 22 14:52:59 2016	1461351179	35	473	508	437
Fri Apr 22 14:50:39 2016	1461351039	35	473	508	436
Fri Apr 22 14:51:59 2016	1461351119	35	473	508	437
Fri Apr 22 14:52:58 2016	1461351178	35	473	508	437
Fri Apr 22 14:49:51 2016	1461350991	35	473	508	437
Fri Apr 22 14:50:29 2016	1461351029	36	474	509	437
Fri Apr 22 14:50:03 2016	1461351003	36	474	509	437
Fri Apr 22 14:51:13 2016	1461351073	35	474	509	438
Fri Apr 22 14:52:14 2016	1461351134	35	474	509	438
Fri Apr 22 14:51:59 2016	1461351119	35	474	510	438
Fri Apr 22 14:50:29 2016	1461351029	36	474	510	437
Fri Apr 22 14:49:06 2016	1461350946	35	474	510	438
Fri Apr 22 14:50:29 2016	1461351029	36	474	510	438
Fri Apr 22 14:50:50 2016	1461351050	35	474	510	438
Fri Apr 22 14:47:57 2016	1461350877	36	474	510	437
Fri Apr 22 14:52:24 2016	1461351144	36	474	510	438
Fri Apr 22 14:51:48 2016	1461351108	35	475	510	439
Fri Apr 22 14:48:20 2016	1461350900	36	475	510	439
Fri Apr 22 14:50:39 2016	1461351039	35	475	510	439
Fri Apr 22 14:52:23 2016	1461351143	35	475	511	439
Fri Apr 22 14:51:25 2016	1461351085	36	475	511	439
Fri Apr 22 14:51:02 2016	1461351062	36	475	511	439
Fri Apr 22 14:49:16 2016	1461350956	36	476	511	439
Fri Apr 22 14:52:23 2016	1461351143	35	476	511	440
Fri Apr 22 14:47:34 2016	1461350854	35	476	512	440
Fri Apr 22 14:52:58 2016	1461351178	36	476	512	440
Fri Apr 22 14:51:25 2016	1461351085	35	477	512	441
Fri Apr 22 14:47:56 2016	1461350876	36	477	512	441
Fri Apr 22 14:50:03 2016	1461351003	36	477	513	441
Fri Apr 22 14:50:15 2016	1461351015	36	477	513	441
Fri Apr 22 14:50:17 2016	1461351017	35	478	513	441
Fri Apr 22 14:53:22 2016	1461351202	36	477	513	441
Fri Apr 22 14:48:06 2016	1461350886	36	477	513	441
Fri Apr 22 14:52:24 2016	1461351144	36	477	513	441
Fri Apr 22 14:53:33 2016	1461351213	36	477	513	441
Fri Apr 22 14:53:33 2016	1461351213	36	478	513	441
Fri Apr 22 14:53:00 2016	1461351180	35	478	514	442
Fri Apr 22 14:49:29 2016	1461350969	35	478	514	442
Fri Apr 22 14:52:24 2016	1461351144	35	478	514	442
Fri Apr 22 14:52:24 2016	1461351144	35	479	514	442
Fri Apr 22 14:39:21 2016	1461350361	35	479	514	443
Fri Apr 22 14:49:40 2016	1461350980	36	479	514	443
Fri Apr 22 14:52:24 2016	1461351144	35	479	515	443
Fri Apr 22 14:47:56 2016	1461350876	35	479	515	442
Fri Apr 22 14:52:58 2016	1461351178	35	479	515	443
Fri Apr 22 14:47:57 2016	1461350877	35	480	515	444
Fri Apr 22 14:47:57 2016	1461350877	35	480	515	443
Fri Apr 22 14:51:39 2016	1461351099	35	480	515	444
Fri Apr 22 14:47:55 2016	1461350875	36	481	516	444
Fri Apr 22 14:51:59 2016	1461351119	35	481	516	445
Fri Apr 22 14:51:50 2016	1461351110	35	481	516	445
Fri Apr 22 14:52:46 2016	1461351166	35	481	516	445
Fri Apr 22 14:49:40 2016	1461350980	36	481	516	445
Fri Apr 22 14:47:55 2016	1461350875	35	481	517	445
Fri Apr 22 14:50:03 2016	1461351003	35	482	517	446
Fri Apr 22 14:52:58 2016	1461351178	35	482	518	446
Fri Apr 22 14:51:39 2016	1461351099	36	482	518	446
Fri Apr 22 14:51:13 2016	1461351073	35	483	518	447
Fri Apr 22 14:52:46 2016	1461351166	36	482	518	446
Fri Apr 22 14:51:13 2016	1461351073	36	483	519	447
Fri Apr 22 14:53:23 2016	1461351203	35	484	520	448
Fri Apr 22 14:49:51 2016	1461350991	36	484	520	448
Fri Apr 22 14:49:42 2016	1461350982	35	485	520	449
Fri Apr 22 14:51:59 2016	1461351119	35	485	520	443
Fri Apr 22 14:49:42 2016	1461350982	35	485	520	449
Fri Apr 22 14:50:16 2016	1461351016	35	485	520	449
Fri Apr 22 14:52:46 2016	1461351166	36	485	520	448
Fri Apr 22 14:48:32 2016	1461350912	36	485	521	448
Fri Apr 22 14:48:41 2016	1461350921	35	485	521	449
Fri Apr 22 14:47:35 2016	1461350855	35	485	521	449
Fri Apr 22 14:53:12 2016	1461351192	36	486	521	449
Fri Apr 22 14:53:35 2016	1461351215	35	486	522	450
Fri Apr 22 14:51:15 2016	1461351075	36	486	522	450
Fri Apr 22 14:48:18 2016	1461350898	35	487	522	451
Fri Apr 22 14:51:02 2016	1461351062	35	487	522	451
Fri Apr 22 14:39:21 2016	1461350361	35	487	522	451
Fri Apr 22 14:53:35 2016	1461351215	36	487	523	450
Fri Apr 22 14:53:09 2016	1461351189	36	488	523	452
Fri Apr 22 14:39:21 2016	1461350361	36	488	524	452
Fri Apr 22 14:53:23 2016	1461351203	35	488	524	452
Fri Apr 22 14:53:23 2016	1461351203	35	489	524	452
Fri Apr 22 14:50:15 2016	1461351015	36	488	524	452
Fri Apr 22 14:49:42 2016	1461350982	35	489	524	453
Fri Apr 22 14:53:23 2016	1461351203	36	489	524	453
Fri Apr 22 14:50:39 2016	1461351039	36	489	525	453
Fri Apr 22 14:52:48 2016	1461351168	36	489	525	453
Fri Apr 22 14:48:55 2016	1461350935	35	489	525	453
Fri Apr 22 14:39:20 2016	1461350360	36	489	525	452
Fri Apr 22 14:52:02 2016	1461351122	42	483	525	447
Fri Apr 22 14:50:06 2016	1461351006	36	489	525	453
Fri Apr 22 14:51:59 2016	1461351119	35	490	525	454
Fri Apr 22 14:51:50 2016	1461351110	35	490	526	454
Fri Apr 22 14:51:25 2016	1461351085	35	490	526	454
Fri Apr 22 14:51:47 2016	1461351107	35	490	526	454
Fri Apr 22 14:52:59 2016	1461351179	36	490	526	454
Fri Apr 22 14:49:51 2016	1461350991	36	491	526	454
Fri Apr 22 14:52:58 2016	1461351178	37	490	526	453
Fri Apr 22 14:49:19 2016	1461350959	36	491	526	454
Fri Apr 22 14:48:32 2016	1461350912	36	491	526	454
Fri Apr 22 14:51:27 2016	1461351087	36	491	526	454
Fri Apr 22 14:50:06 2016	1461351006	36	490	527	454
Fri Apr 22 14:50:53 2016	1461351053	36	491	528	455
Fri Apr 22 14:47:34 2016	1461350854	35	493	528	457
Fri Apr 22 14:48:41 2016	1461350921	35	493	528	457
Fri Apr 22 14:53:12 2016	1461351192	35	493	528	457
Fri Apr 22 14:47:57 2016	1461350877	35	493	528	457
Fri Apr 22 14:51:36 2016	1461351096	36	492	528	456
Fri Apr 22 14:50:39 2016	1461351039	35	493	529	457
Fri Apr 22 14:47:00 2016	1461350820	36	493	529	452
Fri Apr 22 14:47:34 2016	1461350854	35	493	529	457
Fri Apr 22 14:52:57 2016	1461351177	36	493	529	457
Fri Apr 22 14:47:00 2016	1461350820	36	493	529	457
Fri Apr 22 14:52:59 2016	1461351179	35	494	529	457
Fri Apr 22 14:47:57 2016	1461350877	35	494	529	457
Fri Apr 22 14:47:34 2016	1461350854	35	494	529	458
Fri Apr 22 14:47:57 2016	1461350877	35	494	529	458
Fri Apr 22 14:45:27 2016	1461350727	37	492	529	456
Fri Apr 22 14:48:30 2016	1461350910	36	494	529	457
Fri Apr 22 14:51:50 2016	1461351110	35	494	530	458
Fri Apr 22 14:52:11 2016	1461351131	35	494	530	458
Fri Apr 22 14:49:51 2016	1461350991	36	494	530	458
Fri Apr 22 14:48:09 2016	1461350889	35	494	530	458
Fri Apr 22 14:39:21 2016	1461350361	35	495	530	459
Fri Apr 22 14:48:30 2016	1461350910	35	495	530	458
Fri Apr 22 14:47:55 2016	1461350875	36	494	530	458
Fri Apr 22 14:50:27 2016	1461351027	35	495	531	459
Fri Apr 22 14:39:21 2016	1461350361	35	495	531	459
Fri Apr 22 14:52:59 2016	1461351179	36	495	531	458
Fri Apr 22 14:50:29 2016	1461351029	36	495	531	459
Fri Apr 22 14:49:30 2016	1461350970	35	496	531	459
Fri Apr 22 14:52:02 2016	1461351122	47	484	531	445
Fri Apr 22 14:49:40 2016	1461350980	35	496	531	460
Fri Apr 22 14:51:25 2016	1461351085	35	496	532	460
Fri Apr 22 14:51:47 2016	1461351107	36	496	532	460
Fri Apr 22 14:51:25 2016	1461351085	36	496	532	459
Fri Apr 22 14:51:04 2016	1461351064	36	496	532	459
Fri Apr 22 14:51:16 2016	1461351076	35	497	532	460
Fri Apr 22 14:39:21 2016	1461350361	35	497	533	461
Fri Apr 22 14:39:21 2016	1461350361	35	497	533	461
Fri Apr 22 14:39:21 2016	1461350361	35	498	533	462
Fri Apr 22 14:47:34 2016	1461350854	36	497	533	460
Fri Apr 22 14:48:32 2016	1461350912	35	498	533	461
Fri Apr 22 14:49:42 2016	1461350982	35	498	533	461
Fri Apr 22 14:52:58 2016	1461351178	35	498	533	462
Fri Apr 22 14:49:42 2016	1461350982	36	498	533	461
Fri Apr 22 14:51:15 2016	1461351075	35	498	533	462
Fri Apr 22 14:47:00 2016	1461350820	35	498	534	462
Fri Apr 22 14:47:00 2016	1461350820	35	499	534	462
Fri Apr 22 14:53:12 2016	1461351192	35	499	534	462
Fri Apr 22 14:45:40 2016	1461350740	35	499	534	463
Fri Apr 22 14:51:47 2016	1461351107	36	499	534	462
Fri Apr 22 14:47:34 2016	1461350854	35	499	534	463
Fri Apr 22 14:48:20 2016	1461350900	36	498	535	462
Fri Apr 22 14:47:35 2016	1461350855	35	500	535	463
Fri Apr 22 14:39:21 2016	1461350361	35	500	535	464
Fri Apr 22 14:51:04 2016	1461351064	35	501	536	465
Fri Apr 22 14:52:59 2016	1461351179	36	501	536	464
Fri Apr 22 14:47:00 2016	1461350820	35	501	536	465
Fri Apr 22 14:39:21 2016	1461350361	36	501	537	465
Fri Apr 22 14:45:28 2016	1461350728	36	501	537	465
Fri Apr 22 14:49:31 2016	1461350971	36	502	537	465
Fri Apr 22 14:47:35 2016	1461350855	35	502	537	466
Fri Apr 22 14:46:59 2016	1461350819	36	502	538	462
Fri Apr 22 14:51:16 2016	1461351076	35	503	538	467
Fri Apr 22 14:45:40 2016	1461350740	35	504	539	467
Fri Apr 22 14:47:00 2016	1461350820	36	503	539	467
Fri Apr 22 14:39:21 2016	1461350361	35	504	539	467
Fri Apr 22 14:50:18 2016	1461351018	36	504	539	467
Fri Apr 22 14:45:27 2016	1461350727	35	504	540	468
Fri Apr 22 14:46:48 2016	1461350808	35	505	540	468
Fri Apr 22 14:39:21 2016	1461350361	35	505	540	468
Fri Apr 22 14:50:53 2016	1461351053	36	504	540	468
Fri Apr 22 14:49:19 2016	1461350959	36	505	540	469
Fri Apr 22 14:42:26 2016	1461350546	36	505	540	468
Fri Apr 22 14:48:09 2016	1461350889	35	505	540	469
Fri Apr 22 14:51:16 2016	1461351076	35	505	540	469
Fri Apr 22 14:50:16 2016	1461351016	35	505	540	469
Fri Apr 22 14:46:03 2016	1461350763	36	505	541	469
Fri Apr 22 14:47:33 2016	1461350853	35	505	541	469
Fri Apr 22 14:47:00 2016	1461350820	36	505	541	469
Fri Apr 22 14:49:28 2016	1461350968	35	506	541	469
Fri Apr 22 14:39:21 2016	1461350361	35	506	541	469
Fri Apr 22 14:46:24 2016	1461350784	35	506	541	470
Fri Apr 22 14:39:22 2016	1461350362	36	505	541	469
Fri Apr 22 14:48:18 2016	1461350898	36	505	541	469
Fri Apr 22 14:47:33 2016	1461350853	35	506	541	470
Fri Apr 22 14:50:17 2016	1461351017	35	506	541	470
Fri Apr 22 14:45:40 2016	1461350740	35	506	541	470
Fri Apr 22 14:46:48 2016	1461350808	35	506	542	470
Fri Apr 22 14:39:22 2016	1461350362	36	506	542	470
Fri Apr 22 14:52:58 2016	1461351178	35	506	542	470
Fri Apr 22 14:51:13 2016	1461351073	35	507	542	471
Fri Apr 22 14:39:45 2016	1461350385	35	507	542	471
Fri Apr 22 14:47:34 2016	1461350854	36	507	542	470
Fri Apr 22 14:50:50 2016	1461351050	36	507	542	470
Fri Apr 22 14:50:15 2016	1461351015	36	507	542	470
Fri Apr 22 14:52:34 2016	1461351154	36	506	543	470
Fri Apr 22 14:46:13 2016	1461350773	36	507	543	470
Fri Apr 22 14:41:39 2016	1461350499	36	507	543	471
Fri Apr 22 14:46:24 2016	1461350784	35	508	543	472
Fri Apr 22 14:39:46 2016	1461350386	35	508	543	471
Fri Apr 22 14:41:51 2016	1461350511	35	508	543	472
Fri Apr 22 14:39:45 2016	1461350385	35	508	543	472
Fri Apr 22 14:51:39 2016	1461351099	35	508	543	472
Fri Apr 22 14:47:34 2016	1461350854	36	508	543	471
Fri Apr 22 14:46:48 2016	1461350808	35	508	543	472
Fri Apr 22 14:47:33 2016	1461350853	35	508	543	472
Fri Apr 22 14:52:58 2016	1461351178	35	508	544	472
Fri Apr 22 14:46:25 2016	1461350785	35	509	544	473
Fri Apr 22 14:46:59 2016	1461350819	35	508	544	472
Fri Apr 22 14:46:02 2016	1461350762	35	508	544	472
Fri Apr 22 14:46:14 2016	1461350774	36	508	544	472
Fri Apr 22 14:42:26 2016	1461350546	35	509	544	472
Fri Apr 22 14:50:30 2016	1461351030	36	508	544	472
Fri Apr 22 14:45:27 2016	1461350727	35	509	544	472
Fri Apr 22 14:42:47 2016	1461350567	36	509	544	472
Fri Apr 22 14:45:38 2016	1461350738	35	509	544	473
Fri Apr 22 14:42:24 2016	1461350544	36	509	544	472
Fri Apr 22 14:45:40 2016	1461350740	35	509	544	473
Fri Apr 22 14:42:25 2016	1461350545	36	509	544	472
Fri Apr 22 14:46:13 2016	1461350773	35	509	544	473
Fri Apr 22 14:39:34 2016	1461350374	36	508	544	472
Fri Apr 22 14:42:47 2016	1461350567	36	509	544	473
Fri Apr 22 14:46:24 2016	1461350784	35	509	545	473
Fri Apr 22 14:52:02 2016	1461351122	36	509	545	473
Fri Apr 22 14:46:26 2016	1461350786	35	509	545	474
Fri Apr 22 14:39:45 2016	1461350385	36	509	545	473
Fri Apr 22 14:47:33 2016	1461350853	36	509	545	472
Fri Apr 22 14:39:21 2016	1461350361	36	509	545	473
Fri Apr 22 14:39:45 2016	1461350385	35	510	545	474
Fri Apr 22 14:47:33 2016	1461350853	35	510	545	474
Fri Apr 22 14:46:13 2016	1461350773	36	510	545	472
Fri Apr 22 14:47:33 2016	1461350853	36	510	545	473
Fri Apr 22 14:44:31 2016	1461350671	35	510	545	474
Fri Apr 22 14:49:04 2016	1461350944	36	510	545	473
Fri Apr 22 14:45:38 2016	1461350738	35	510	546	474
Fri Apr 22 14:46:02 2016	1461350762	35	510	546	474
Fri Apr 22 14:41:39 2016	1461350499	36	510	546	474
Fri Apr 22 14:41:39 2016	1461350499	36	510	546	474
Fri Apr 22 14:52:59 2016	1461351179	36	510	546	474
Fri Apr 22 14:44:30 2016	1461350670	36	510	546	474
Fri Apr 22 14:42:47 2016	1461350567	35	510	546	472
Fri Apr 22 14:41:39 2016	1461350499	35	510	546	474
Fri Apr 22 14:45:27 2016	1461350727	35	511	546	474
Fri Apr 22 14:43:56 2016	1461350636	35	511	546	474
Fri Apr 22 14:46:49 2016	1461350809	35	511	546	475
Fri Apr 22 14:47:43 2016	1461350863	35	511	546	474
Fri Apr 22 14:47:00 2016	1461350820	35	510	546	474
Fri Apr 22 14:51:27 2016	1461351087	35	511	546	475
Fri Apr 22 14:42:37 2016	1461350557	35	511	546	475
Fri Apr 22 14:47:10 2016	1461350830	36	511	546	474
Fri Apr 22 14:42:37 2016	1461350557	35	511	546	475
Fri Apr 22 14:47:09 2016	1461350829	35	511	546	475
Fri Apr 22 14:47:33 2016	1461350853	36	510	546	474
Fri Apr 22 14:44:31 2016	1461350671	35	511	546	475
Fri Apr 22 14:46:25 2016	1461350785	35	511	546	475
