starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:14:22 2016	1462389262	37	202	239	164
Wed May 04 15:08:54 2016	1462388934	39	200	239	162
Wed May 04 15:14:22 2016	1462389262	37	202	239	165
Wed May 04 15:13:23 2016	1462389203	37	202	239	165
Wed May 04 15:09:52 2016	1462388992	37	202	239	164
Wed May 04 15:11:54 2016	1462389114	37	201	239	165
Wed May 04 15:12:32 2016	1462389152	37	202	239	165
Wed May 04 15:13:50 2016	1462389230	37	202	239	165
Wed May 04 15:14:00 2016	1462389240	37	201	239	164
Wed May 04 15:12:30 2016	1462389150	37	202	239	165
Wed May 04 15:12:56 2016	1462389176	37	202	239	165
Wed May 04 15:09:36 2016	1462388976	37	202	239	165
Wed May 04 15:14:56 2016	1462389296	37	202	239	165
Wed May 04 15:13:04 2016	1462389184	38	201	239	164
Wed May 04 15:13:35 2016	1462389215	37	202	239	165
Wed May 04 15:14:02 2016	1462389242	37	202	239	165
Wed May 04 15:13:55 2016	1462389235	37	202	239	165
Wed May 04 15:14:28 2016	1462389268	37	202	239	165
Wed May 04 15:14:31 2016	1462389271	37	202	239	165
Wed May 04 15:13:05 2016	1462389185	37	202	239	165
Wed May 04 15:13:24 2016	1462389204	37	202	239	165
Wed May 04 15:13:14 2016	1462389194	37	202	239	165
Wed May 04 15:13:24 2016	1462389204	37	202	239	165
Wed May 04 15:12:47 2016	1462389167	37	203	239	165
Wed May 04 15:13:44 2016	1462389224	37	202	239	165
Wed May 04 15:13:06 2016	1462389186	37	203	239	160
Wed May 04 15:13:43 2016	1462389223	37	203	239	165
Wed May 04 15:12:46 2016	1462389166	37	203	239	166
Wed May 04 15:09:45 2016	1462388985	37	203	239	166
Wed May 04 15:14:11 2016	1462389251	37	203	239	166
Wed May 04 15:14:19 2016	1462389259	37	202	239	165
Wed May 04 15:12:57 2016	1462389177	37	203	239	165
Wed May 04 15:08:54 2016	1462388934	37	203	239	166
Wed May 04 15:14:49 2016	1462389289	36	203	239	166
Wed May 04 15:13:41 2016	1462389221	37	203	239	166
Wed May 04 15:14:20 2016	1462389260	37	203	240	165
Wed May 04 15:13:14 2016	1462389194	37	203	240	166
Wed May 04 15:14:22 2016	1462389262	37	203	240	166
Wed May 04 15:13:14 2016	1462389194	37	203	240	166
Wed May 04 15:11:57 2016	1462389117	37	203	240	166
Wed May 04 15:13:16 2016	1462389196	37	203	240	165
Wed May 04 15:14:49 2016	1462389289	37	203	240	166
Wed May 04 15:13:17 2016	1462389197	37	203	240	165
Wed May 04 15:14:48 2016	1462389288	38	202	240	165
Wed May 04 15:13:34 2016	1462389214	37	203	240	166
Wed May 04 15:12:59 2016	1462389179	37	203	240	165
Wed May 04 15:14:56 2016	1462389296	37	203	240	166
Wed May 04 15:12:37 2016	1462389157	37	203	240	166
Wed May 04 15:08:54 2016	1462388934	37	203	240	160
Wed May 04 15:14:49 2016	1462389289	38	202	240	165
Wed May 04 15:12:56 2016	1462389176	37	203	240	166
Wed May 04 15:14:37 2016	1462389277	37	203	240	164
Wed May 04 15:12:49 2016	1462389169	37	203	240	166
Wed May 04 15:14:47 2016	1462389287	37	203	240	166
Wed May 04 15:12:13 2016	1462389133	37	203	240	165
Wed May 04 15:14:48 2016	1462389288	37	203	240	166
Wed May 04 15:12:57 2016	1462389177	37	203	240	166
Wed May 04 15:14:49 2016	1462389289	37	203	240	166
Wed May 04 15:12:30 2016	1462389150	37	203	240	166
Wed May 04 15:13:04 2016	1462389184	45	195	240	151
Wed May 04 15:13:15 2016	1462389195	37	203	240	166
Wed May 04 15:14:48 2016	1462389288	36	204	240	167
Wed May 04 15:08:39 2016	1462388919	37	203	240	166
Wed May 04 15:13:34 2016	1462389214	37	203	240	166
Wed May 04 15:14:28 2016	1462389268	37	203	240	165
Wed May 04 15:12:29 2016	1462389149	37	203	240	166
Wed May 04 15:12:46 2016	1462389166	37	204	240	166
Wed May 04 15:14:28 2016	1462389268	37	203	240	166
Wed May 04 15:08:23 2016	1462388903	45	195	240	158
Wed May 04 15:12:59 2016	1462389179	37	203	240	166
Wed May 04 15:12:38 2016	1462389158	37	204	240	166
Wed May 04 15:13:45 2016	1462389225	36	204	240	167
Wed May 04 15:13:18 2016	1462389198	37	204	240	161
Wed May 04 15:14:05 2016	1462389245	37	203	240	166
Wed May 04 15:12:58 2016	1462389178	37	203	240	166
Wed May 04 15:14:11 2016	1462389251	37	204	240	167
Wed May 04 15:14:31 2016	1462389271	37	203	240	166
Wed May 04 15:14:40 2016	1462389280	37	204	240	166
Wed May 04 15:13:35 2016	1462389215	37	204	240	166
Wed May 04 15:14:31 2016	1462389271	37	204	240	166
Wed May 04 15:12:29 2016	1462389149	37	204	240	167
Wed May 04 15:13:43 2016	1462389223	37	204	240	167
Wed May 04 15:13:15 2016	1462389195	37	204	241	166
Wed May 04 15:08:29 2016	1462388909	46	195	241	147
Wed May 04 15:13:43 2016	1462389223	36	204	241	167
Wed May 04 15:13:23 2016	1462389203	37	204	241	167
Wed May 04 15:11:46 2016	1462389106	37	203	241	166
Wed May 04 15:14:49 2016	1462389289	37	204	241	167
Wed May 04 15:12:39 2016	1462389159	37	204	241	167
Wed May 04 15:13:05 2016	1462389185	37	204	241	167
Wed May 04 15:12:55 2016	1462389175	42	199	241	162
Wed May 04 15:14:50 2016	1462389290	36	204	241	167
Wed May 04 15:14:21 2016	1462389261	39	202	241	165
Wed May 04 15:12:30 2016	1462389150	37	204	241	167
Wed May 04 15:14:16 2016	1462389256	37	204	241	167
Wed May 04 15:13:27 2016	1462389207	37	204	241	166
Wed May 04 15:12:36 2016	1462389156	37	204	241	167
Wed May 04 15:14:20 2016	1462389260	37	204	241	166
Wed May 04 15:09:04 2016	1462388944	37	204	241	167
Wed May 04 15:14:37 2016	1462389277	37	204	241	167
Wed May 04 15:13:24 2016	1462389204	37	204	241	167
Wed May 04 15:14:47 2016	1462389287	37	204	241	167
Wed May 04 15:13:54 2016	1462389234	37	204	241	167
Wed May 04 15:14:50 2016	1462389290	37	204	241	167
Wed May 04 15:13:06 2016	1462389186	37	204	241	167
Wed May 04 15:12:24 2016	1462389144	37	204	241	167
Wed May 04 15:13:33 2016	1462389213	37	204	241	167
Wed May 04 15:14:55 2016	1462389295	37	204	241	167
Wed May 04 15:08:13 2016	1462388893	37	204	241	167
Wed May 04 15:09:45 2016	1462388985	37	204	241	167
Wed May 04 15:14:31 2016	1462389271	37	204	241	167
Wed May 04 15:14:30 2016	1462389270	37	204	241	167
Wed May 04 15:12:28 2016	1462389148	37	204	241	168
Wed May 04 15:14:38 2016	1462389278	37	204	241	167
Wed May 04 15:14:04 2016	1462389244	37	204	241	167
Wed May 04 15:14:27 2016	1462389267	37	204	241	167
Wed May 04 15:14:48 2016	1462389288	37	204	241	167
Wed May 04 15:14:23 2016	1462389263	37	204	241	167
Wed May 04 15:14:01 2016	1462389241	37	204	241	167
Wed May 04 15:08:55 2016	1462388935	37	204	241	167
Wed May 04 15:12:39 2016	1462389159	37	204	241	167
Wed May 04 15:12:29 2016	1462389149	37	205	241	167
Wed May 04 15:10:42 2016	1462389042	37	204	241	167
Wed May 04 15:13:07 2016	1462389187	37	204	241	167
Wed May 04 15:12:44 2016	1462389164	37	204	241	167
Wed May 04 15:12:48 2016	1462389168	37	205	241	168
Wed May 04 15:09:17 2016	1462388957	37	205	241	167
Wed May 04 15:14:49 2016	1462389289	37	204	241	167
Wed May 04 15:13:16 2016	1462389196	37	205	241	168
Wed May 04 15:13:06 2016	1462389186	37	205	242	167
Wed May 04 15:14:00 2016	1462389240	37	205	242	168
Wed May 04 15:09:09 2016	1462388949	37	205	242	168
Wed May 04 15:14:57 2016	1462389297	37	205	242	168
Wed May 04 15:14:38 2016	1462389278	36	205	242	168
Wed May 04 15:14:38 2016	1462389278	37	204	242	167
Wed May 04 15:10:49 2016	1462389049	38	204	242	167
Wed May 04 15:12:38 2016	1462389158	37	205	242	168
Wed May 04 15:12:38 2016	1462389158	37	205	242	167
Wed May 04 15:12:28 2016	1462389148	37	205	242	168
Wed May 04 15:14:09 2016	1462389249	37	205	242	167
Wed May 04 15:12:29 2016	1462389149	37	205	242	168
Wed May 04 15:13:26 2016	1462389206	37	205	242	168
Wed May 04 15:12:47 2016	1462389167	36	205	242	169
Wed May 04 15:14:32 2016	1462389272	39	203	242	165
Wed May 04 15:14:38 2016	1462389278	37	205	242	168
Wed May 04 15:11:45 2016	1462389105	37	205	242	168
Wed May 04 15:12:28 2016	1462389148	37	205	242	168
Wed May 04 15:13:44 2016	1462389224	37	205	242	168
Wed May 04 15:11:39 2016	1462389099	37	205	242	167
Wed May 04 15:14:28 2016	1462389268	37	205	242	168
Wed May 04 15:13:34 2016	1462389214	39	203	242	166
Wed May 04 15:14:20 2016	1462389260	37	205	242	168
Wed May 04 15:13:14 2016	1462389194	37	205	242	168
Wed May 04 15:14:02 2016	1462389242	37	206	242	168
Wed May 04 15:14:09 2016	1462389249	37	205	242	168
Wed May 04 15:13:03 2016	1462389183	37	205	242	167
Wed May 04 15:13:16 2016	1462389196	37	206	242	168
Wed May 04 15:14:02 2016	1462389242	37	205	242	168
Wed May 04 15:08:23 2016	1462388903	43	200	242	162
Wed May 04 15:08:25 2016	1462388905	37	206	242	168
Wed May 04 15:08:47 2016	1462388927	37	205	242	168
Wed May 04 15:14:09 2016	1462389249	37	205	242	168
Wed May 04 15:14:49 2016	1462389289	37	206	242	168
Wed May 04 15:12:48 2016	1462389168	37	205	242	168
Wed May 04 15:12:56 2016	1462389176	37	206	242	168
Wed May 04 15:13:15 2016	1462389195	37	206	242	169
Wed May 04 15:14:38 2016	1462389278	37	206	242	168
Wed May 04 15:13:07 2016	1462389187	37	205	242	168
Wed May 04 15:12:55 2016	1462389175	40	202	242	165
Wed May 04 15:08:39 2016	1462388919	37	205	242	168
Wed May 04 15:13:24 2016	1462389204	37	206	242	168
Wed May 04 15:09:44 2016	1462388984	37	206	242	168
Wed May 04 15:12:59 2016	1462389179	36	206	243	169
Wed May 04 15:14:47 2016	1462389287	37	206	243	168
Wed May 04 15:12:23 2016	1462389143	37	206	243	169
Wed May 04 15:13:51 2016	1462389231	37	206	243	168
Wed May 04 15:12:38 2016	1462389158	37	205	243	167
Wed May 04 15:13:37 2016	1462389217	37	206	243	168
Wed May 04 15:09:51 2016	1462388991	37	206	243	168
Wed May 04 15:13:06 2016	1462389186	37	206	243	169
Wed May 04 15:13:06 2016	1462389186	37	206	243	168
Wed May 04 15:13:07 2016	1462389187	37	206	243	169
Wed May 04 15:14:18 2016	1462389258	37	206	243	169
Wed May 04 15:13:43 2016	1462389223	37	206	243	168
Wed May 04 15:12:58 2016	1462389178	37	206	243	168
Wed May 04 15:14:48 2016	1462389288	37	206	243	169
Wed May 04 15:14:19 2016	1462389259	37	206	243	168
Wed May 04 15:13:27 2016	1462389207	36	206	243	169
Wed May 04 15:12:29 2016	1462389149	37	206	243	169
Wed May 04 15:12:31 2016	1462389151	37	206	243	169
Wed May 04 15:12:48 2016	1462389168	37	206	243	169
Wed May 04 15:13:53 2016	1462389233	37	206	243	169
Wed May 04 15:14:01 2016	1462389241	37	206	243	169
Wed May 04 15:12:31 2016	1462389151	37	206	243	169
Wed May 04 15:12:14 2016	1462389134	37	206	243	169
Wed May 04 15:11:56 2016	1462389116	37	206	243	168
Wed May 04 15:13:05 2016	1462389185	37	206	243	169
Wed May 04 15:12:38 2016	1462389158	37	206	243	169
Wed May 04 15:13:26 2016	1462389206	38	205	243	168
Wed May 04 15:14:11 2016	1462389251	37	206	243	168
Wed May 04 15:12:59 2016	1462389179	36	207	243	168
Wed May 04 15:14:40 2016	1462389280	37	206	243	169
Wed May 04 15:09:36 2016	1462388976	37	206	243	169
Wed May 04 15:14:18 2016	1462389258	36	207	243	170
Wed May 04 15:12:30 2016	1462389150	36	207	243	170
Wed May 04 15:14:09 2016	1462389249	37	206	243	169
Wed May 04 15:13:26 2016	1462389206	37	206	243	169
Wed May 04 15:13:35 2016	1462389215	37	206	243	169
Wed May 04 15:14:32 2016	1462389272	37	207	243	169
Wed May 04 15:14:20 2016	1462389260	37	207	243	170
Wed May 04 15:14:55 2016	1462389295	37	206	243	169
Wed May 04 15:12:58 2016	1462389178	37	206	243	168
Wed May 04 15:11:56 2016	1462389116	36	207	243	170
Wed May 04 15:11:46 2016	1462389106	37	207	243	169
Wed May 04 15:13:06 2016	1462389186	37	207	243	169
Wed May 04 15:13:42 2016	1462389222	36	207	243	170
Wed May 04 15:14:01 2016	1462389241	37	206	243	168
Wed May 04 15:14:41 2016	1462389281	37	207	243	170
Wed May 04 15:14:28 2016	1462389268	40	203	243	166
Wed May 04 15:12:40 2016	1462389160	37	207	243	169
Wed May 04 15:14:19 2016	1462389259	36	207	244	170
Wed May 04 15:13:05 2016	1462389185	37	207	244	169
Wed May 04 15:14:47 2016	1462389287	37	207	244	170
Wed May 04 15:12:54 2016	1462389174	37	207	244	169
Wed May 04 15:12:48 2016	1462389168	37	207	244	169
Wed May 04 15:13:24 2016	1462389204	37	207	244	170
Wed May 04 15:14:48 2016	1462389288	37	207	244	170
Wed May 04 15:11:38 2016	1462389098	37	207	244	170
Wed May 04 15:11:57 2016	1462389117	38	206	244	168
Wed May 04 15:13:17 2016	1462389197	37	207	244	169
Wed May 04 15:14:11 2016	1462389251	37	207	244	170
Wed May 04 15:11:37 2016	1462389097	62	181	244	143
Wed May 04 15:14:01 2016	1462389241	37	206	244	168
Wed May 04 15:12:41 2016	1462389161	36	207	244	170
Wed May 04 15:13:44 2016	1462389224	38	206	244	169
Wed May 04 15:09:19 2016	1462388959	37	207	244	169
Wed May 04 15:10:40 2016	1462389040	37	207	244	169
Wed May 04 15:13:26 2016	1462389206	37	207	244	170
Wed May 04 15:12:47 2016	1462389167	37	207	244	170
Wed May 04 15:12:56 2016	1462389176	37	207	244	162
Wed May 04 15:12:58 2016	1462389178	37	207	244	170
Wed May 04 15:14:10 2016	1462389250	37	207	244	170
Wed May 04 15:13:34 2016	1462389214	37	207	244	170
Wed May 04 15:12:40 2016	1462389160	37	207	244	169
Wed May 04 15:13:08 2016	1462389188	37	207	244	170
Wed May 04 15:12:28 2016	1462389148	37	207	244	170
Wed May 04 15:13:54 2016	1462389234	37	207	244	169
Wed May 04 15:14:31 2016	1462389271	37	208	244	171
Wed May 04 15:08:45 2016	1462388925	37	207	244	170
Wed May 04 15:14:02 2016	1462389242	37	208	244	170
Wed May 04 15:14:11 2016	1462389251	38	207	244	169
Wed May 04 15:12:23 2016	1462389143	37	207	244	170
Wed May 04 15:12:39 2016	1462389159	37	207	244	170
Wed May 04 15:12:57 2016	1462389177	37	208	244	169
Wed May 04 15:12:20 2016	1462389140	37	207	244	170
Wed May 04 15:14:17 2016	1462389257	37	207	244	170
Wed May 04 15:14:09 2016	1462389249	37	207	244	170
Wed May 04 15:13:50 2016	1462389230	37	208	244	171
Wed May 04 15:13:24 2016	1462389204	37	208	244	170
Wed May 04 15:11:55 2016	1462389115	37	208	244	171
Wed May 04 15:14:28 2016	1462389268	37	208	244	170
Wed May 04 15:13:34 2016	1462389214	37	208	244	171
Wed May 04 15:14:10 2016	1462389250	37	207	244	170
Wed May 04 15:14:49 2016	1462389289	37	208	244	170
Wed May 04 15:12:55 2016	1462389175	37	207	244	170
Wed May 04 15:13:42 2016	1462389222	37	208	245	171
Wed May 04 15:13:23 2016	1462389203	41	203	245	156
Wed May 04 15:13:26 2016	1462389206	37	208	245	170
Wed May 04 15:13:08 2016	1462389188	37	208	245	170
Wed May 04 15:13:06 2016	1462389186	37	208	245	171
Wed May 04 15:12:27 2016	1462389147	45	199	245	162
Wed May 04 15:08:13 2016	1462388893	42	202	245	162
Wed May 04 15:13:24 2016	1462389204	37	208	245	171
Wed May 04 15:14:40 2016	1462389280	37	208	245	171
Wed May 04 15:12:51 2016	1462389171	37	208	245	170
Wed May 04 15:12:33 2016	1462389153	37	208	245	171
Wed May 04 15:14:03 2016	1462389243	36	208	245	172
Wed May 04 15:14:30 2016	1462389270	37	208	245	170
Wed May 04 15:13:41 2016	1462389221	37	208	245	171
Wed May 04 15:12:03 2016	1462389123	37	208	245	171
Wed May 04 15:12:49 2016	1462389169	37	208	245	170
Wed May 04 15:12:32 2016	1462389152	37	208	245	171
Wed May 04 15:12:48 2016	1462389168	36	209	245	172
Wed May 04 15:13:13 2016	1462389193	38	207	245	169
Wed May 04 15:09:27 2016	1462388967	37	208	245	171
Wed May 04 15:13:15 2016	1462389195	37	208	245	171
Wed May 04 15:13:14 2016	1462389194	37	208	245	171
Wed May 04 15:12:55 2016	1462389175	38	207	245	169
Wed May 04 15:09:29 2016	1462388969	37	208	245	171
Wed May 04 15:14:56 2016	1462389296	37	208	245	171
Wed May 04 15:13:04 2016	1462389184	37	208	245	170
Wed May 04 15:13:45 2016	1462389225	37	208	245	171
Wed May 04 15:14:29 2016	1462389269	37	208	245	171
Wed May 04 15:12:04 2016	1462389124	37	208	245	170
Wed May 04 15:12:50 2016	1462389170	37	208	245	171
Wed May 04 15:14:28 2016	1462389268	37	208	245	171
Wed May 04 15:12:04 2016	1462389124	37	208	245	171
Wed May 04 15:09:36 2016	1462388976	37	208	245	170
Wed May 04 15:14:54 2016	1462389294	37	208	245	171
Wed May 04 15:13:59 2016	1462389239	37	208	245	171
Wed May 04 15:09:43 2016	1462388983	37	208	245	171
Wed May 04 15:09:12 2016	1462388952	37	208	245	171
Wed May 04 15:14:01 2016	1462389241	37	209	245	172
Wed May 04 15:14:08 2016	1462389248	37	209	245	172
Wed May 04 15:14:20 2016	1462389260	36	209	245	172
Wed May 04 15:14:32 2016	1462389272	37	209	245	172
Wed May 04 15:12:39 2016	1462389159	37	208	245	171
Wed May 04 15:13:10 2016	1462389190	37	209	245	172
Wed May 04 15:14:21 2016	1462389261	37	209	245	172
Wed May 04 15:14:46 2016	1462389286	37	209	245	172
Wed May 04 15:12:48 2016	1462389168	37	209	245	172
Wed May 04 15:14:39 2016	1462389279	37	208	245	171
Wed May 04 15:08:23 2016	1462388903	39	206	245	169
Wed May 04 15:14:17 2016	1462389257	37	209	246	172
Wed May 04 15:12:37 2016	1462389157	37	208	246	171
Wed May 04 15:14:03 2016	1462389243	37	209	246	171
Wed May 04 15:13:09 2016	1462389189	37	209	246	172
Wed May 04 15:13:32 2016	1462389212	37	209	246	172
Wed May 04 15:12:58 2016	1462389178	37	209	246	171
Wed May 04 15:13:41 2016	1462389221	37	209	246	172
Wed May 04 15:12:21 2016	1462389141	37	209	246	172
Wed May 04 15:14:46 2016	1462389286	37	209	246	172
Wed May 04 15:11:43 2016	1462389103	37	209	246	172
Wed May 04 15:12:59 2016	1462389179	37	209	246	172
Wed May 04 15:13:07 2016	1462389187	37	209	246	171
Wed May 04 15:14:02 2016	1462389242	37	209	246	172
Wed May 04 15:13:33 2016	1462389213	37	209	246	172
Wed May 04 15:09:52 2016	1462388992	37	209	246	172
Wed May 04 15:13:08 2016	1462389188	37	209	246	166
Wed May 04 15:14:12 2016	1462389252	37	209	246	172
Wed May 04 15:13:41 2016	1462389221	37	210	246	172
Wed May 04 15:14:27 2016	1462389267	37	209	246	172
Wed May 04 15:13:06 2016	1462389186	37	209	246	172
Wed May 04 15:13:07 2016	1462389187	37	209	246	172
Wed May 04 15:08:16 2016	1462388896	37	210	246	172
Wed May 04 15:13:06 2016	1462389186	37	209	246	172
Wed May 04 15:14:19 2016	1462389259	37	210	246	172
Wed May 04 15:14:22 2016	1462389262	37	210	246	173
Wed May 04 15:11:06 2016	1462389066	38	208	246	171
Wed May 04 15:14:50 2016	1462389290	37	210	246	173
Wed May 04 15:12:39 2016	1462389159	37	209	246	172
Wed May 04 15:12:31 2016	1462389151	37	210	246	172
Wed May 04 15:14:48 2016	1462389288	37	209	246	172
Wed May 04 15:12:14 2016	1462389134	37	210	246	172
Wed May 04 15:14:22 2016	1462389262	37	209	246	172
Wed May 04 15:12:40 2016	1462389160	37	210	246	173
Wed May 04 15:13:44 2016	1462389224	37	209	246	172
Wed May 04 15:13:16 2016	1462389196	37	210	246	173
Wed May 04 15:14:56 2016	1462389296	37	210	247	172
Wed May 04 15:14:01 2016	1462389241	37	210	247	172
Wed May 04 15:13:44 2016	1462389224	37	210	247	173
Wed May 04 15:12:41 2016	1462389161	37	210	247	173
Wed May 04 15:14:50 2016	1462389290	37	210	247	173
Wed May 04 15:09:52 2016	1462388992	37	210	247	172
Wed May 04 15:12:56 2016	1462389176	37	210	247	172
Wed May 04 15:14:48 2016	1462389288	37	210	247	173
Wed May 04 15:13:16 2016	1462389196	37	210	247	173
Wed May 04 15:12:22 2016	1462389142	37	210	247	173
Wed May 04 15:12:20 2016	1462389140	36	210	247	174
Wed May 04 15:12:55 2016	1462389175	37	210	247	173
Wed May 04 15:12:54 2016	1462389174	39	208	247	168
Wed May 04 15:14:01 2016	1462389241	37	210	247	173
Wed May 04 15:12:36 2016	1462389156	37	210	247	173
Wed May 04 15:11:45 2016	1462389105	36	211	247	174
Wed May 04 15:08:39 2016	1462388919	37	210	247	172
Wed May 04 15:13:49 2016	1462389229	37	210	247	173
Wed May 04 15:08:07 2016	1462388887	37	210	247	173
Wed May 04 15:14:09 2016	1462389249	37	210	247	172
Wed May 04 15:14:49 2016	1462389289	36	211	247	174
Wed May 04 15:12:59 2016	1462389179	38	209	247	172
Wed May 04 15:13:14 2016	1462389194	37	210	247	173
Wed May 04 15:14:11 2016	1462389251	37	210	247	172
Wed May 04 15:13:52 2016	1462389232	37	210	247	174
Wed May 04 15:14:13 2016	1462389253	37	210	247	173
Wed May 04 15:10:17 2016	1462389017	37	210	247	172
Wed May 04 15:13:15 2016	1462389195	37	210	247	173
Wed May 04 15:14:40 2016	1462389280	37	211	247	173
Wed May 04 15:14:29 2016	1462389269	37	210	247	173
Wed May 04 15:13:04 2016	1462389184	42	205	247	168
Wed May 04 15:13:51 2016	1462389231	37	211	247	173
Wed May 04 15:12:30 2016	1462389150	37	211	247	173
Wed May 04 15:08:04 2016	1462388884	37	211	247	167
Wed May 04 15:12:21 2016	1462389141	37	211	247	173
Wed May 04 15:13:59 2016	1462389239	37	210	247	173
Wed May 04 15:14:55 2016	1462389295	37	211	247	173
Wed May 04 15:14:02 2016	1462389242	36	211	247	174
Wed May 04 15:14:48 2016	1462389288	36	211	247	174
Wed May 04 15:14:31 2016	1462389271	37	211	247	173
Wed May 04 15:14:39 2016	1462389279	37	211	247	174
Wed May 04 15:14:41 2016	1462389281	37	210	248	173
Wed May 04 15:14:31 2016	1462389271	37	211	248	174
Wed May 04 15:14:37 2016	1462389277	37	211	248	174
Wed May 04 15:12:50 2016	1462389170	37	211	248	173
Wed May 04 15:08:23 2016	1462388903	37	210	248	172
Wed May 04 15:08:38 2016	1462388918	37	211	248	174
Wed May 04 15:14:56 2016	1462389296	37	211	248	174
Wed May 04 15:08:31 2016	1462388911	37	211	248	173
Wed May 04 15:08:13 2016	1462388893	38	210	248	173
Wed May 04 15:14:50 2016	1462389290	37	211	248	173
Wed May 04 15:13:53 2016	1462389233	37	211	248	174
Wed May 04 15:12:29 2016	1462389149	37	211	248	173
Wed May 04 15:12:39 2016	1462389159	37	211	248	173
Wed May 04 15:12:22 2016	1462389142	37	211	248	174
Wed May 04 15:14:39 2016	1462389279	37	211	248	171
Wed May 04 15:14:02 2016	1462389242	37	211	248	174
Wed May 04 15:09:36 2016	1462388976	37	211	248	174
Wed May 04 15:09:44 2016	1462388984	37	211	248	173
Wed May 04 15:14:10 2016	1462389250	37	211	248	174
Wed May 04 15:14:38 2016	1462389278	37	211	248	174
Wed May 04 15:11:05 2016	1462389065	37	210	248	173
Wed May 04 15:10:58 2016	1462389058	37	211	248	174
Wed May 04 15:13:44 2016	1462389224	38	210	248	172
Wed May 04 15:09:13 2016	1462388953	37	211	248	172
Wed May 04 15:13:17 2016	1462389197	37	211	248	173
Wed May 04 15:14:37 2016	1462389277	36	212	248	175
Wed May 04 15:08:31 2016	1462388911	37	211	248	174
Wed May 04 15:13:20 2016	1462389200	37	211	248	175
Wed May 04 15:12:04 2016	1462389124	36	212	248	175
Wed May 04 15:14:19 2016	1462389259	37	211	248	174
Wed May 04 15:14:17 2016	1462389257	36	212	248	175
Wed May 04 15:14:49 2016	1462389289	37	211	248	174
Wed May 04 15:12:50 2016	1462389170	37	212	248	174
Wed May 04 15:12:22 2016	1462389142	37	212	248	174
Wed May 04 15:13:47 2016	1462389227	37	212	248	174
Wed May 04 15:14:28 2016	1462389268	37	211	248	174
Wed May 04 15:13:05 2016	1462389185	37	211	248	173
Wed May 04 15:12:12 2016	1462389132	37	212	248	175
Wed May 04 15:08:06 2016	1462388886	37	211	248	174
Wed May 04 15:14:54 2016	1462389294	37	212	248	175
Wed May 04 15:13:44 2016	1462389224	37	212	248	175
Wed May 04 15:14:41 2016	1462389281	36	212	249	175
Wed May 04 15:13:18 2016	1462389198	37	212	249	174
Wed May 04 15:10:02 2016	1462389002	41	208	249	170
Wed May 04 15:12:44 2016	1462389164	37	212	249	175
Wed May 04 15:10:09 2016	1462389009	37	212	249	175
Wed May 04 15:14:28 2016	1462389268	37	212	249	175
Wed May 04 15:08:16 2016	1462388896	37	212	249	175
Wed May 04 15:12:59 2016	1462389179	37	212	249	174
Wed May 04 15:12:05 2016	1462389125	37	212	249	175
Wed May 04 15:12:38 2016	1462389158	38	211	249	173
Wed May 04 15:08:31 2016	1462388911	37	212	249	175
Wed May 04 15:13:42 2016	1462389222	37	212	249	175
Wed May 04 15:13:08 2016	1462389188	39	210	249	173
Wed May 04 15:14:23 2016	1462389263	37	212	249	174
Wed May 04 15:14:18 2016	1462389258	37	212	249	175
Wed May 04 15:12:57 2016	1462389177	37	212	249	175
Wed May 04 15:14:11 2016	1462389251	38	211	249	174
Wed May 04 15:08:14 2016	1462388894	37	212	249	174
Wed May 04 15:13:53 2016	1462389233	37	212	249	175
Wed May 04 15:13:36 2016	1462389216	37	212	249	175
Wed May 04 15:14:18 2016	1462389258	37	212	249	175
Wed May 04 15:12:31 2016	1462389151	37	212	249	174
Wed May 04 15:08:04 2016	1462388884	37	212	249	169
Wed May 04 15:14:31 2016	1462389271	37	212	249	175
Wed May 04 15:08:14 2016	1462388894	37	212	249	175
Wed May 04 15:14:38 2016	1462389278	37	212	249	175
Wed May 04 15:09:36 2016	1462388976	37	212	249	175
Wed May 04 15:12:32 2016	1462389152	37	212	249	175
Wed May 04 15:14:27 2016	1462389267	36	213	249	176
Wed May 04 15:13:50 2016	1462389230	36	213	249	176
Wed May 04 15:13:54 2016	1462389234	37	213	249	176
Wed May 04 15:11:57 2016	1462389117	38	212	249	175
Wed May 04 15:14:19 2016	1462389259	37	213	249	176
Wed May 04 15:12:28 2016	1462389148	37	212	249	174
Wed May 04 15:14:27 2016	1462389267	37	212	249	175
Wed May 04 15:13:16 2016	1462389196	38	212	249	174
Wed May 04 15:12:13 2016	1462389133	37	212	249	175
Wed May 04 15:11:38 2016	1462389098	38	212	249	173
Wed May 04 15:13:24 2016	1462389204	37	213	249	176
Wed May 04 15:13:15 2016	1462389195	37	213	249	176
Wed May 04 15:14:29 2016	1462389269	38	212	249	174
Wed May 04 15:14:50 2016	1462389290	37	213	249	175
Wed May 04 15:12:47 2016	1462389167	37	213	249	175
Wed May 04 15:14:29 2016	1462389269	37	212	249	171
Wed May 04 15:14:10 2016	1462389250	37	213	250	175
Wed May 04 15:13:54 2016	1462389234	37	213	250	176
Wed May 04 15:14:30 2016	1462389270	37	212	250	174
Wed May 04 15:14:12 2016	1462389252	37	213	250	176
Wed May 04 15:13:44 2016	1462389224	37	212	250	175
Wed May 04 15:13:14 2016	1462389194	37	213	250	175
Wed May 04 15:14:29 2016	1462389269	37	213	250	175
