starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:52:24 2016	1461351144	35	459	494	423
Fri Apr 22 14:49:40 2016	1461350980	35	459	494	424
Fri Apr 22 14:51:37 2016	1461351097	35	459	494	424
Fri Apr 22 14:53:21 2016	1461351201	35	459	495	423
Fri Apr 22 14:51:03 2016	1461351063	36	459	495	423
Fri Apr 22 14:51:15 2016	1461351075	36	459	495	422
Fri Apr 22 14:50:39 2016	1461351039	36	459	495	423
Fri Apr 22 14:48:07 2016	1461350887	35	459	495	424
Fri Apr 22 14:48:19 2016	1461350899	36	459	495	422
Fri Apr 22 14:50:28 2016	1461351028	35	459	495	424
Fri Apr 22 14:49:40 2016	1461350980	36	459	495	423
Fri Apr 22 14:48:31 2016	1461350911	36	459	495	423
Fri Apr 22 14:48:08 2016	1461350888	35	460	495	424
Fri Apr 22 14:51:02 2016	1461351062	35	460	495	424
Fri Apr 22 14:50:28 2016	1461351028	35	460	495	424
Fri Apr 22 14:51:14 2016	1461351074	35	459	495	424
Fri Apr 22 14:50:39 2016	1461351039	36	459	495	423
Fri Apr 22 14:51:15 2016	1461351075	36	459	495	423
Fri Apr 22 14:50:16 2016	1461351016	35	460	495	424
Fri Apr 22 14:51:04 2016	1461351064	35	460	495	424
Fri Apr 22 14:51:25 2016	1461351085	35	460	495	424
Fri Apr 22 14:52:59 2016	1461351179	35	460	495	424
Fri Apr 22 14:48:43 2016	1461350923	36	459	495	423
Fri Apr 22 14:53:22 2016	1461351202	35	460	495	424
Fri Apr 22 14:50:17 2016	1461351017	35	460	495	424
Fri Apr 22 14:48:43 2016	1461350923	36	459	495	423
Fri Apr 22 14:49:07 2016	1461350947	35	460	495	424
Fri Apr 22 14:49:28 2016	1461350968	36	459	495	423
Fri Apr 22 14:50:15 2016	1461351015	35	460	495	424
Fri Apr 22 14:51:49 2016	1461351109	35	460	495	424
Fri Apr 22 14:50:41 2016	1461351041	35	460	495	424
Fri Apr 22 14:48:42 2016	1461350922	35	460	495	424
Fri Apr 22 14:53:44 2016	1461351224	36	460	495	424
Fri Apr 22 14:53:33 2016	1461351213	37	459	495	423
Fri Apr 22 14:51:04 2016	1461351064	35	461	496	425
Fri Apr 22 14:52:13 2016	1461351133	36	459	496	423
Fri Apr 22 14:48:53 2016	1461350933	35	460	496	425
Fri Apr 22 14:51:02 2016	1461351062	36	460	496	424
Fri Apr 22 14:47:34 2016	1461350854	35	460	496	424
Fri Apr 22 14:53:23 2016	1461351203	35	460	496	425
Fri Apr 22 14:52:23 2016	1461351143	35	460	496	424
Fri Apr 22 14:53:00 2016	1461351180	35	461	496	425
Fri Apr 22 14:53:22 2016	1461351202	36	460	496	424
Fri Apr 22 14:52:02 2016	1461351122	35	460	496	425
Fri Apr 22 14:50:39 2016	1461351039	36	460	496	424
Fri Apr 22 14:48:07 2016	1461350887	35	460	496	425
Fri Apr 22 14:53:11 2016	1461351191	36	460	496	424
Fri Apr 22 14:51:59 2016	1461351119	36	460	496	424
Fri Apr 22 14:52:01 2016	1461351121	35	461	496	425
Fri Apr 22 14:51:37 2016	1461351097	35	461	496	425
Fri Apr 22 14:52:24 2016	1461351144	35	461	496	425
Fri Apr 22 14:51:59 2016	1461351119	36	461	496	425
Fri Apr 22 14:49:31 2016	1461350971	36	461	496	424
Fri Apr 22 14:48:07 2016	1461350887	35	461	496	425
Fri Apr 22 14:48:53 2016	1461350933	35	461	496	424
Fri Apr 22 14:50:50 2016	1461351050	35	461	496	424
Fri Apr 22 14:48:41 2016	1461350921	35	461	496	425
Fri Apr 22 14:49:07 2016	1461350947	36	461	496	425
Fri Apr 22 14:52:58 2016	1461351178	36	461	496	425
Fri Apr 22 14:48:09 2016	1461350889	35	461	496	425
Fri Apr 22 14:49:16 2016	1461350956	36	461	496	425
Fri Apr 22 14:49:42 2016	1461350982	35	461	496	425
Fri Apr 22 14:50:29 2016	1461351029	35	461	496	426
Fri Apr 22 14:49:06 2016	1461350946	35	461	496	426
Fri Apr 22 14:48:53 2016	1461350933	35	461	497	426
Fri Apr 22 14:49:17 2016	1461350957	35	461	497	426
Fri Apr 22 14:48:44 2016	1461350924	36	461	497	425
Fri Apr 22 14:49:07 2016	1461350947	35	461	497	426
Fri Apr 22 14:48:08 2016	1461350888	36	461	497	421
Fri Apr 22 14:51:02 2016	1461351062	35	461	497	426
Fri Apr 22 14:50:18 2016	1461351018	35	462	497	426
Fri Apr 22 14:52:23 2016	1461351143	36	461	497	425
Fri Apr 22 14:53:00 2016	1461351180	35	462	497	426
Fri Apr 22 14:51:25 2016	1461351085	35	462	497	426
Fri Apr 22 14:49:06 2016	1461350946	35	462	497	426
Fri Apr 22 14:52:00 2016	1461351120	36	461	497	426
Fri Apr 22 14:49:52 2016	1461350992	35	462	497	426
Fri Apr 22 14:50:40 2016	1461351040	36	461	497	425
Fri Apr 22 14:50:52 2016	1461351052	36	462	497	425
Fri Apr 22 14:50:51 2016	1461351051	35	462	497	426
Fri Apr 22 14:52:11 2016	1461351131	36	461	497	426
Fri Apr 22 14:52:01 2016	1461351121	35	462	497	426
Fri Apr 22 14:50:03 2016	1461351003	35	462	497	426
Fri Apr 22 14:49:40 2016	1461350980	35	462	497	426
Fri Apr 22 14:51:27 2016	1461351087	36	462	497	426
Fri Apr 22 14:47:57 2016	1461350877	36	462	498	426
Fri Apr 22 14:49:06 2016	1461350946	35	462	498	427
Fri Apr 22 14:50:50 2016	1461351050	35	462	498	427
Fri Apr 22 14:48:53 2016	1461350933	35	462	498	427
Fri Apr 22 14:50:16 2016	1461351016	35	462	498	427
Fri Apr 22 14:49:07 2016	1461350947	35	462	498	427
Fri Apr 22 14:49:41 2016	1461350981	35	463	498	427
Fri Apr 22 14:51:14 2016	1461351074	35	463	498	427
Fri Apr 22 14:51:48 2016	1461351108	36	462	498	426
Fri Apr 22 14:52:46 2016	1461351166	36	462	498	426
Fri Apr 22 14:49:17 2016	1461350957	35	463	498	427
Fri Apr 22 14:53:23 2016	1461351203	35	463	498	427
Fri Apr 22 14:53:11 2016	1461351191	36	462	498	426
Fri Apr 22 14:49:07 2016	1461350947	35	463	498	428
Fri Apr 22 14:50:40 2016	1461351040	35	463	498	428
Fri Apr 22 14:53:00 2016	1461351180	36	462	498	426
Fri Apr 22 14:49:18 2016	1461350958	36	462	498	424
Fri Apr 22 14:52:24 2016	1461351144	35	463	498	427
Fri Apr 22 14:50:40 2016	1461351040	36	463	498	427
Fri Apr 22 14:52:37 2016	1461351157	35	463	498	427
Fri Apr 22 14:48:53 2016	1461350933	36	463	499	427
Fri Apr 22 14:49:42 2016	1461350982	35	463	499	427
Fri Apr 22 14:51:48 2016	1461351108	35	463	499	427
Fri Apr 22 14:51:02 2016	1461351062	36	463	499	427
Fri Apr 22 14:51:27 2016	1461351087	36	463	499	427
Fri Apr 22 14:51:49 2016	1461351109	35	463	499	428
Fri Apr 22 14:49:51 2016	1461350991	35	464	499	428
Fri Apr 22 14:50:39 2016	1461351039	35	464	499	428
Fri Apr 22 14:53:23 2016	1461351203	35	464	499	428
Fri Apr 22 14:49:06 2016	1461350946	36	463	499	427
Fri Apr 22 14:52:24 2016	1461351144	36	463	499	427
Fri Apr 22 14:53:33 2016	1461351213	36	463	499	427
Fri Apr 22 14:48:53 2016	1461350933	36	464	499	428
Fri Apr 22 14:49:42 2016	1461350982	35	464	499	428
Fri Apr 22 14:52:02 2016	1461351122	35	464	499	428
Fri Apr 22 14:50:18 2016	1461351018	35	464	499	429
Fri Apr 22 14:48:54 2016	1461350934	36	464	499	428
Fri Apr 22 14:52:46 2016	1461351166	35	464	499	428
Fri Apr 22 14:51:38 2016	1461351098	35	464	499	429
Fri Apr 22 14:48:54 2016	1461350934	36	464	499	428
Fri Apr 22 14:49:07 2016	1461350947	35	464	500	429
Fri Apr 22 14:50:28 2016	1461351028	36	464	500	428
Fri Apr 22 14:49:07 2016	1461350947	35	464	500	429
Fri Apr 22 14:49:18 2016	1461350958	47	453	500	417
Fri Apr 22 14:50:40 2016	1461351040	36	464	500	428
Fri Apr 22 14:53:23 2016	1461351203	35	464	500	427
Fri Apr 22 14:48:44 2016	1461350924	35	465	500	428
Fri Apr 22 14:47:46 2016	1461350866	35	465	500	429
Fri Apr 22 14:47:34 2016	1461350854	36	464	500	428
Fri Apr 22 14:52:59 2016	1461351179	36	464	500	428
Fri Apr 22 14:49:18 2016	1461350958	35	465	500	429
Fri Apr 22 14:49:18 2016	1461350958	35	465	500	429
Fri Apr 22 14:49:07 2016	1461350947	35	465	500	429
Fri Apr 22 14:50:29 2016	1461351029	35	465	500	429
Fri Apr 22 14:48:53 2016	1461350933	35	465	500	429
Fri Apr 22 14:48:30 2016	1461350910	35	465	500	429
Fri Apr 22 14:49:42 2016	1461350982	36	465	500	429
Fri Apr 22 14:50:29 2016	1461351029	36	465	500	429
Fri Apr 22 14:48:53 2016	1461350933	40	460	500	424
Fri Apr 22 14:50:40 2016	1461351040	36	465	500	429
Fri Apr 22 14:51:14 2016	1461351074	36	465	500	429
Fri Apr 22 14:51:48 2016	1461351108	36	465	501	429
Fri Apr 22 14:47:55 2016	1461350875	36	464	501	429
Fri Apr 22 14:50:40 2016	1461351040	36	465	501	429
Fri Apr 22 14:52:24 2016	1461351144	35	465	501	430
Fri Apr 22 14:49:28 2016	1461350968	35	466	501	430
Fri Apr 22 14:49:29 2016	1461350969	35	466	501	430
Fri Apr 22 14:49:51 2016	1461350991	35	465	501	429
Fri Apr 22 14:50:51 2016	1461351051	35	466	501	430
Fri Apr 22 14:51:14 2016	1461351074	36	465	501	429
Fri Apr 22 14:49:19 2016	1461350959	35	466	501	431
Fri Apr 22 14:47:55 2016	1461350875	35	466	501	430
Fri Apr 22 14:52:35 2016	1461351155	36	465	501	429
Fri Apr 22 14:49:29 2016	1461350969	36	466	501	430
Fri Apr 22 14:49:07 2016	1461350947	35	466	501	431
Fri Apr 22 14:50:03 2016	1461351003	35	466	501	431
Fri Apr 22 14:50:29 2016	1461351029	36	466	502	429
Fri Apr 22 14:51:25 2016	1461351085	36	466	502	430
Fri Apr 22 14:48:30 2016	1461350910	36	466	502	431
Fri Apr 22 14:49:31 2016	1461350971	36	466	502	430
Fri Apr 22 14:49:06 2016	1461350946	35	467	502	431
Fri Apr 22 14:49:54 2016	1461350994	35	467	502	431
Fri Apr 22 14:49:31 2016	1461350971	35	467	502	432
Fri Apr 22 14:51:15 2016	1461351075	36	467	502	431
Fri Apr 22 14:52:46 2016	1461351166	35	467	503	431
Fri Apr 22 14:49:40 2016	1461350980	35	467	503	432
Fri Apr 22 14:50:27 2016	1461351027	35	467	503	429
Fri Apr 22 14:51:39 2016	1461351099	35	467	503	432
Fri Apr 22 14:48:30 2016	1461350910	36	467	503	431
Fri Apr 22 14:49:54 2016	1461350994	35	468	503	432
Fri Apr 22 14:49:42 2016	1461350982	35	467	503	432
Fri Apr 22 14:49:29 2016	1461350969	35	468	503	432
Fri Apr 22 14:49:42 2016	1461350982	35	468	503	432
Fri Apr 22 14:50:28 2016	1461351028	36	468	503	432
Fri Apr 22 14:49:28 2016	1461350968	36	468	503	432
Fri Apr 22 14:50:28 2016	1461351028	36	468	504	432
Fri Apr 22 14:48:30 2016	1461350910	36	468	504	432
Fri Apr 22 14:51:25 2016	1461351085	36	468	504	432
Fri Apr 22 14:50:27 2016	1461351027	35	468	504	432
Fri Apr 22 14:50:39 2016	1461351039	35	468	504	432
Fri Apr 22 14:52:46 2016	1461351166	35	469	504	433
Fri Apr 22 14:51:14 2016	1461351074	36	468	504	432
Fri Apr 22 14:50:27 2016	1461351027	36	469	504	433
Fri Apr 22 14:50:40 2016	1461351040	35	469	504	433
Fri Apr 22 14:50:03 2016	1461351003	36	469	505	433
Fri Apr 22 14:49:42 2016	1461350982	35	469	505	434
Fri Apr 22 14:48:06 2016	1461350886	35	469	505	434
Fri Apr 22 14:49:51 2016	1461350991	35	470	505	434
Fri Apr 22 14:51:15 2016	1461351075	36	470	505	433
Fri Apr 22 14:51:38 2016	1461351098	35	470	505	434
Fri Apr 22 14:50:16 2016	1461351016	35	470	505	434
Fri Apr 22 14:53:00 2016	1461351180	36	469	505	433
Fri Apr 22 14:49:51 2016	1461350991	35	470	505	434
Fri Apr 22 14:52:23 2016	1461351143	36	470	506	434
Fri Apr 22 14:50:51 2016	1461351051	35	470	506	434
Fri Apr 22 14:52:37 2016	1461351157	35	470	506	435
Fri Apr 22 14:50:29 2016	1461351029	36	470	506	434
Fri Apr 22 14:53:21 2016	1461351201	35	471	506	435
Fri Apr 22 14:48:30 2016	1461350910	35	471	506	435
Fri Apr 22 14:48:55 2016	1461350935	35	471	506	435
Fri Apr 22 14:49:28 2016	1461350968	36	471	506	435
Fri Apr 22 14:49:51 2016	1461350991	36	471	506	435
Fri Apr 22 14:53:00 2016	1461351180	35	471	507	436
Fri Apr 22 14:48:20 2016	1461350900	36	471	507	435
Fri Apr 22 14:49:30 2016	1461350970	35	471	507	436
Fri Apr 22 14:48:30 2016	1461350910	36	471	507	435
Fri Apr 22 14:50:27 2016	1461351027	36	471	507	435
Fri Apr 22 14:52:14 2016	1461351134	35	472	507	436
Fri Apr 22 14:50:40 2016	1461351040	36	472	507	436
Fri Apr 22 14:50:29 2016	1461351029	36	472	508	436
Fri Apr 22 14:47:57 2016	1461350877	35	472	508	437
Fri Apr 22 14:50:39 2016	1461351039	36	472	508	436
Fri Apr 22 14:51:59 2016	1461351119	35	472	508	437
Fri Apr 22 14:51:59 2016	1461351119	35	472	508	437
Fri Apr 22 14:52:58 2016	1461351178	35	473	508	437
Fri Apr 22 14:50:29 2016	1461351029	35	473	508	437
Fri Apr 22 14:53:21 2016	1461351201	36	472	508	437
Fri Apr 22 14:50:51 2016	1461351051	35	473	508	437
Fri Apr 22 14:52:14 2016	1461351134	36	472	508	437
Fri Apr 22 14:49:19 2016	1461350959	36	472	508	437
Fri Apr 22 14:49:42 2016	1461350982	35	473	508	437
Fri Apr 22 14:52:13 2016	1461351133	36	473	508	437
Fri Apr 22 14:53:21 2016	1461351201	35	473	508	437
Fri Apr 22 14:51:47 2016	1461351107	35	473	508	438
Fri Apr 22 14:52:35 2016	1461351155	36	473	508	437
Fri Apr 22 14:48:18 2016	1461350898	36	473	509	437
Fri Apr 22 14:51:36 2016	1461351096	35	474	509	438
Fri Apr 22 14:48:30 2016	1461350910	36	473	509	437
Fri Apr 22 14:50:29 2016	1461351029	35	473	509	437
Fri Apr 22 14:51:59 2016	1461351119	35	474	509	438
Fri Apr 22 14:52:57 2016	1461351177	35	474	509	438
Fri Apr 22 14:53:00 2016	1461351180	39	470	510	434
Fri Apr 22 14:48:30 2016	1461350910	35	474	510	439
Fri Apr 22 14:50:15 2016	1461351015	35	475	510	439
Fri Apr 22 14:48:18 2016	1461350898	35	475	510	440
Fri Apr 22 14:48:30 2016	1461350910	35	475	510	437
Fri Apr 22 14:51:25 2016	1461351085	36	475	511	439
Fri Apr 22 14:48:18 2016	1461350898	35	476	511	440
Fri Apr 22 14:52:14 2016	1461351134	35	476	511	440
Fri Apr 22 14:51:59 2016	1461351119	36	476	511	440
Fri Apr 22 14:49:05 2016	1461350945	36	475	511	439
Fri Apr 22 14:50:27 2016	1461351027	35	476	512	441
Fri Apr 22 14:50:15 2016	1461351015	35	476	512	440
Fri Apr 22 14:48:53 2016	1461350933	35	476	512	441
Fri Apr 22 14:52:59 2016	1461351179	36	477	512	441
Fri Apr 22 14:47:55 2016	1461350875	35	477	512	441
Fri Apr 22 14:49:40 2016	1461350980	35	477	512	442
Fri Apr 22 14:52:24 2016	1461351144	35	477	513	441
Fri Apr 22 14:39:21 2016	1461350361	36	477	513	441
Fri Apr 22 14:49:05 2016	1461350945	35	478	513	442
Fri Apr 22 14:49:16 2016	1461350956	36	478	513	442
Fri Apr 22 14:47:55 2016	1461350875	35	478	513	442
Fri Apr 22 14:51:38 2016	1461351098	35	479	514	443
Fri Apr 22 14:47:57 2016	1461350877	35	479	514	443
Fri Apr 22 14:52:24 2016	1461351144	35	479	514	443
Fri Apr 22 14:50:15 2016	1461351015	36	479	515	443
Fri Apr 22 14:50:15 2016	1461351015	36	480	515	443
Fri Apr 22 14:49:42 2016	1461350982	35	480	515	444
Fri Apr 22 14:50:50 2016	1461351050	36	480	516	444
Fri Apr 22 14:47:56 2016	1461350876	36	480	516	444
Fri Apr 22 14:51:13 2016	1461351073	36	480	516	444
Fri Apr 22 14:49:16 2016	1461350956	35	481	516	445
Fri Apr 22 14:49:54 2016	1461350994	35	481	517	446
Fri Apr 22 14:50:16 2016	1461351016	36	481	517	445
Fri Apr 22 14:49:16 2016	1461350956	35	481	517	446
Fri Apr 22 14:48:41 2016	1461350921	35	482	517	446
Fri Apr 22 14:52:58 2016	1461351178	36	481	517	445
Fri Apr 22 14:50:41 2016	1461351041	36	482	517	446
Fri Apr 22 14:48:55 2016	1461350935	36	482	517	446
Fri Apr 22 14:49:42 2016	1461350982	36	482	518	446
Fri Apr 22 14:53:35 2016	1461351215	35	482	518	447
Fri Apr 22 14:50:15 2016	1461351015	36	482	518	446
Fri Apr 22 14:47:57 2016	1461350877	35	483	518	447
Fri Apr 22 14:50:06 2016	1461351006	37	482	519	447
Fri Apr 22 14:49:19 2016	1461350959	36	484	520	448
Fri Apr 22 14:52:46 2016	1461351166	35	484	520	448
Fri Apr 22 14:52:59 2016	1461351179	35	484	520	449
Fri Apr 22 14:49:40 2016	1461350980	36	484	520	448
Fri Apr 22 14:50:41 2016	1461351041	35	485	520	449
Fri Apr 22 14:49:42 2016	1461350982	35	485	520	449
Fri Apr 22 14:49:16 2016	1461350956	36	485	520	449
Fri Apr 22 14:49:19 2016	1461350959	36	485	521	449
Fri Apr 22 14:52:35 2016	1461351155	35	486	521	445
Fri Apr 22 14:50:16 2016	1461351016	35	486	521	450
Fri Apr 22 14:52:35 2016	1461351155	36	486	522	450
Fri Apr 22 14:50:39 2016	1461351039	35	486	522	451
Fri Apr 22 14:52:57 2016	1461351177	35	486	522	451
Fri Apr 22 14:48:53 2016	1461350933	36	486	522	450
Fri Apr 22 14:50:03 2016	1461351003	36	486	522	450
Fri Apr 22 14:53:12 2016	1461351192	36	487	522	451
Fri Apr 22 14:50:15 2016	1461351015	35	487	522	451
Fri Apr 22 14:39:21 2016	1461350361	35	487	522	452
Fri Apr 22 14:49:28 2016	1461350968	36	487	523	451
Fri Apr 22 14:39:21 2016	1461350361	36	487	523	451
Fri Apr 22 14:52:59 2016	1461351179	35	488	523	452
Fri Apr 22 14:53:09 2016	1461351189	35	488	524	453
Fri Apr 22 14:49:30 2016	1461350970	35	489	524	454
Fri Apr 22 14:52:11 2016	1461351131	36	488	524	452
Fri Apr 22 14:53:23 2016	1461351203	35	489	524	453
Fri Apr 22 14:48:32 2016	1461350912	36	488	524	452
Fri Apr 22 14:39:21 2016	1461350361	36	489	524	451
Fri Apr 22 14:51:04 2016	1461351064	35	490	525	454
Fri Apr 22 14:53:23 2016	1461351203	35	490	525	454
Fri Apr 22 14:52:46 2016	1461351166	36	489	525	453
Fri Apr 22 14:53:23 2016	1461351203	35	490	526	455
Fri Apr 22 14:51:59 2016	1461351119	36	490	526	455
Fri Apr 22 14:48:41 2016	1461350921	36	491	526	455
Fri Apr 22 14:39:21 2016	1461350361	35	492	527	456
Fri Apr 22 14:48:32 2016	1461350912	35	492	527	454
Fri Apr 22 14:49:51 2016	1461350991	35	492	527	456
Fri Apr 22 14:49:29 2016	1461350969	35	492	528	457
Fri Apr 22 14:53:23 2016	1461351203	35	492	528	457
Fri Apr 22 14:53:23 2016	1461351203	35	493	528	457
Fri Apr 22 14:47:34 2016	1461350854	35	493	528	457
Fri Apr 22 14:52:58 2016	1461351178	36	493	528	457
Fri Apr 22 14:39:21 2016	1461350361	35	493	528	457
Fri Apr 22 14:48:44 2016	1461350924	36	493	528	456
Fri Apr 22 14:53:23 2016	1461351203	36	493	529	457
Fri Apr 22 14:49:40 2016	1461350980	35	493	529	458
Fri Apr 22 14:47:34 2016	1461350854	35	493	529	457
Fri Apr 22 14:53:21 2016	1461351201	36	493	529	458
Fri Apr 22 14:49:05 2016	1461350945	36	494	529	458
Fri Apr 22 14:53:23 2016	1461351203	35	494	529	458
Fri Apr 22 14:47:34 2016	1461350854	35	494	529	458
Fri Apr 22 14:51:36 2016	1461351096	35	494	530	459
Fri Apr 22 14:50:03 2016	1461351003	36	495	530	458
Fri Apr 22 14:52:58 2016	1461351178	35	495	531	460
Fri Apr 22 14:50:27 2016	1461351027	36	495	531	459
Fri Apr 22 14:52:59 2016	1461351179	35	496	531	456
Fri Apr 22 14:47:46 2016	1461350866	35	496	532	460
Fri Apr 22 14:50:03 2016	1461351003	35	496	532	461
Fri Apr 22 14:53:21 2016	1461351201	36	496	532	460
Fri Apr 22 14:51:16 2016	1461351076	35	497	532	461
Fri Apr 22 14:52:25 2016	1461351145	35	497	532	461
Fri Apr 22 14:47:34 2016	1461350854	35	497	532	461
Fri Apr 22 14:39:21 2016	1461350361	36	497	533	461
Fri Apr 22 14:48:55 2016	1461350935	35	497	533	462
Fri Apr 22 14:48:55 2016	1461350935	35	498	533	462
Fri Apr 22 14:50:18 2016	1461351018	36	498	533	462
Fri Apr 22 14:49:42 2016	1461350982	36	498	534	462
Fri Apr 22 14:49:05 2016	1461350945	35	498	534	463
Fri Apr 22 14:47:55 2016	1461350875	36	498	534	462
Fri Apr 22 14:47:00 2016	1461350820	36	498	534	462
Fri Apr 22 14:48:53 2016	1461350933	36	499	534	463
Fri Apr 22 14:47:00 2016	1461350820	36	499	534	463
Fri Apr 22 14:47:46 2016	1461350866	36	499	534	463
Fri Apr 22 14:48:09 2016	1461350889	35	499	534	463
Fri Apr 22 14:47:55 2016	1461350875	39	495	534	459
Fri Apr 22 14:47:00 2016	1461350820	36	499	535	463
Fri Apr 22 14:39:21 2016	1461350361	36	499	535	463
Fri Apr 22 14:45:27 2016	1461350727	35	499	535	463
Fri Apr 22 14:39:22 2016	1461350362	36	500	535	464
Fri Apr 22 14:46:48 2016	1461350808	36	500	536	464
Fri Apr 22 14:46:59 2016	1461350819	35	501	536	465
Fri Apr 22 14:51:16 2016	1461351076	35	501	536	465
Fri Apr 22 14:52:58 2016	1461351178	35	501	536	464
Fri Apr 22 14:46:59 2016	1461350819	35	501	536	465
Fri Apr 22 14:51:04 2016	1461351064	35	501	537	466
Fri Apr 22 14:48:18 2016	1461350898	36	501	537	464
Fri Apr 22 14:39:21 2016	1461350361	35	502	537	466
Fri Apr 22 14:39:21 2016	1461350361	36	502	538	466
Fri Apr 22 14:47:46 2016	1461350866	35	502	538	467
Fri Apr 22 14:48:20 2016	1461350900	35	503	538	467
Fri Apr 22 14:52:25 2016	1461351145	35	503	538	467
Fri Apr 22 14:47:55 2016	1461350875	36	503	538	467
Fri Apr 22 14:50:15 2016	1461351015	35	503	538	467
Fri Apr 22 14:53:21 2016	1461351201	35	503	539	468
Fri Apr 22 14:50:50 2016	1461351050	35	504	539	468
Fri Apr 22 14:46:14 2016	1461350774	38	501	539	465
Fri Apr 22 14:46:59 2016	1461350819	36	503	539	467
Fri Apr 22 14:39:21 2016	1461350361	35	504	539	468
Fri Apr 22 14:51:13 2016	1461351073	35	504	539	468
Fri Apr 22 14:44:31 2016	1461350671	35	504	539	468
Fri Apr 22 14:47:33 2016	1461350853	36	504	539	468
Fri Apr 22 14:52:37 2016	1461351157	36	503	539	467
Fri Apr 22 14:45:40 2016	1461350740	35	504	539	468
Fri Apr 22 14:42:47 2016	1461350567	35	504	540	469
Fri Apr 22 14:51:39 2016	1461351099	36	504	540	468
Fri Apr 22 14:50:18 2016	1461351018	35	504	540	468
Fri Apr 22 14:46:25 2016	1461350785	35	504	540	469
Fri Apr 22 14:46:25 2016	1461350785	35	505	541	469
Fri Apr 22 14:47:34 2016	1461350854	35	505	541	469
Fri Apr 22 14:42:47 2016	1461350567	36	505	541	469
Fri Apr 22 14:50:50 2016	1461351050	35	505	541	470
Fri Apr 22 14:41:39 2016	1461350499	35	505	541	469
Fri Apr 22 14:46:03 2016	1461350763	35	505	541	470
Fri Apr 22 14:53:00 2016	1461351180	36	505	541	469
Fri Apr 22 14:46:47 2016	1461350807	35	506	542	462
Fri Apr 22 14:42:47 2016	1461350567	35	506	542	470
Fri Apr 22 14:50:16 2016	1461351016	35	506	542	471
Fri Apr 22 14:47:34 2016	1461350854	35	507	542	471
Fri Apr 22 14:47:33 2016	1461350853	36	507	542	471
Fri Apr 22 14:40:44 2016	1461350444	36	507	542	471
Fri Apr 22 14:50:18 2016	1461351018	36	507	542	471
Fri Apr 22 14:52:34 2016	1461351154	36	507	542	471
Fri Apr 22 14:40:44 2016	1461350444	36	507	543	471
Fri Apr 22 14:47:34 2016	1461350854	35	507	543	472
Fri Apr 22 14:46:59 2016	1461350819	35	508	543	472
Fri Apr 22 14:44:18 2016	1461350658	35	508	543	471
Fri Apr 22 14:45:27 2016	1461350727	35	508	543	472
Fri Apr 22 14:47:00 2016	1461350820	37	506	543	471
Fri Apr 22 14:47:33 2016	1461350853	35	508	543	472
Fri Apr 22 14:46:13 2016	1461350773	35	508	543	472
Fri Apr 22 14:46:13 2016	1461350773	35	508	543	473
Fri Apr 22 14:47:00 2016	1461350820	35	508	543	472
Fri Apr 22 14:42:36 2016	1461350556	35	508	543	473
Fri Apr 22 14:46:13 2016	1461350773	35	508	544	472
Fri Apr 22 14:45:28 2016	1461350728	36	508	544	472
Fri Apr 22 14:49:30 2016	1461350970	35	508	544	473
Fri Apr 22 14:42:25 2016	1461350545	35	508	544	473
Fri Apr 22 14:43:56 2016	1461350636	35	509	544	473
Fri Apr 22 14:46:48 2016	1461350808	36	508	544	473
Fri Apr 22 14:51:36 2016	1461351096	36	509	544	473
Fri Apr 22 14:46:36 2016	1461350796	36	509	544	473
Fri Apr 22 14:47:00 2016	1461350820	36	508	544	472
Fri Apr 22 14:46:02 2016	1461350762	36	509	544	472
Fri Apr 22 14:52:37 2016	1461351157	36	509	544	473
Fri Apr 22 14:47:00 2016	1461350820	35	509	544	473
Fri Apr 22 14:46:47 2016	1461350807	35	509	544	473
Fri Apr 22 14:40:44 2016	1461350444	35	509	544	473
Fri Apr 22 14:46:48 2016	1461350808	36	509	545	473
Fri Apr 22 14:41:39 2016	1461350499	36	509	545	474
Fri Apr 22 14:47:34 2016	1461350854	36	509	545	473
Fri Apr 22 14:46:47 2016	1461350807	36	509	545	473
Fri Apr 22 14:47:34 2016	1461350854	36	509	545	473
Fri Apr 22 14:40:43 2016	1461350443	35	510	545	474
Fri Apr 22 14:42:47 2016	1461350567	36	509	545	474
Fri Apr 22 14:47:00 2016	1461350820	35	510	545	474
Fri Apr 22 14:47:00 2016	1461350820	35	510	545	474
Fri Apr 22 14:46:03 2016	1461350763	36	509	545	473
Fri Apr 22 14:39:22 2016	1461350362	35	510	545	475
Fri Apr 22 14:47:10 2016	1461350830	35	510	545	474
Fri Apr 22 14:40:19 2016	1461350419	35	510	545	475
Fri Apr 22 14:52:58 2016	1461351178	36	510	545	474
Fri Apr 22 14:40:43 2016	1461350443	35	510	545	474
Fri Apr 22 14:42:37 2016	1461350557	35	510	546	474
Fri Apr 22 14:46:48 2016	1461350808	36	510	546	473
Fri Apr 22 14:47:00 2016	1461350820	36	510	546	474
Fri Apr 22 14:40:20 2016	1461350420	36	510	546	474
Fri Apr 22 14:46:48 2016	1461350808	35	510	546	475
Fri Apr 22 14:46:47 2016	1461350807	35	511	546	475
Fri Apr 22 14:46:03 2016	1461350763	35	511	546	475
Fri Apr 22 14:46:02 2016	1461350762	35	511	546	475
Fri Apr 22 14:41:51 2016	1461350511	36	510	546	474
Fri Apr 22 14:39:46 2016	1461350386	35	511	546	475
